county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Inyo,3,2022-01-02,219,219,119,100,612,612,327,285,2,0,0,0,50,50,50,50
Kern,3,2022-01-02,4640,4640,2531,2109,30750,30750,16617,14133,90,15,15,34,2053,2053,2038,2038
Kings,3,2022-01-02,929,929,462,467,7681,7681,3776,3905,12,3,3,2,393,393,390,390
Lake,3,2022-01-02,175,175,82,93,1495,1495,688,807,1,0,0,1,117,117,117,117
Lassen,3,2022-01-02,51,51,29,22,2664,2664,1505,1159,2,0,0,0,54,54,54,54
Los Angeles,3,2022-01-02,182860,182864,142175,40689,949388,949406,737681,211725,1716,137,137,278,27600,27600,27463,27463
Madera,3,2022-01-02,697,697,324,373,5830,5830,2682,3148,14,3,3,4,338,338,335,335
Marin,3,2022-01-02,2179,2179,1030,1149,17069,17069,8019,9050,18,1,1,1,201,201,200,200
Mariposa,3,2022-01-02,78,78,36,42,538,538,242,296,0,0,0,0,21,21,21,21
Mendocino,3,2022-01-02,380,380,152,228,3178,3178,1252,1926,8,0,0,2,103,103,103,103
Merced,3,2022-01-02,1269,1269,675,594,7496,7496,3967,3529,13,8,8,13,707,707,699,699
Modoc,3,2022-01-02,14,14,8,6,52,52,28,24,0,0,0,0,6,6,6,6
Mono,3,2022-01-02,177,177,62,115,395,395,138,257,1,0,0,0,4,4,4,4
Monterey,3,2022-01-02,2121,2121,757,1364,18486,18486,6554,11932,26,5,5,10,649,649,644,644
Napa,3,2022-01-02,1556,1556,880,676,10236,10236,5753,4483,8,1,1,3,109,109,108,108
Nevada,3,2022-01-02,519,519,245,274,2245,2245,1052,1193,4,1,1,4,112,112,111,111
Orange,3,2022-01-02,40902,40902,24496,16406,202581,202585,121047,81538,441,32,32,104,6083,6083,6051,6051
Placer,3,2022-01-02,2542,2542,1134,1408,14262,14262,6295,7967,104,14,14,25,516,516,502,502
Plumas,3,2022-01-02,46,46,23,23,363,363,176,187,1,0,0,0,12,12,12,12
Riverside,3,2022-01-02,27909,27909,14709,13200,128338,128338,67312,61026,494,57,57,101,5679,5679,5622,5622
Sacramento,3,2022-01-02,11790,11790,5990,5800,73064,73064,36903,36161,206,27,27,61,2531,2531,2504,2504
San Benito,3,2022-01-02,647,647,362,285,3157,3157,1760,1397,3,3,3,3,85,85,82,82
San Bernardino,3,2022-01-02,30612,30612,17727,12885,125533,125535,72407,53128,514,88,88,141,6661,6661,6573,6573
San Diego,3,2022-01-02,55056,55056,42267,12789,235709,235713,180823,54890,542,33,33,122,4542,4542,4509,4509
San Francisco,3,2022-01-02,10065,10065,3377,6688,76885,76885,25614,51271,78,5,5,18,698,698,693,693
San Joaquin,3,2022-01-02,5901,5901,2866,3035,33117,33117,15932,17185,66,9,9,26,1997,1997,1988,1988
San Luis Obispo,3,2022-01-02,2184,2184,1189,995,14862,14862,8068,6794,16,6,6,6,377,377,371,371
San Mateo,3,2022-01-02,9458,9458,5680,3778,71372,71372,42707,28665,28,4,4,8,607,607,603,603
Santa Barbara,3,2022-01-02,4566,4566,2384,2182,24557,24557,12778,11779,49,7,7,8,580,580,573,573
Santa Clara,3,2022-01-02,19519,19519,14825,4694,144068,144069,109034,35035,169,8,8,56,1994,1994,1986,1986
Santa Cruz,3,2022-01-02,2026,2026,1141,885,16704,16704,9323,7381,18,4,4,4,234,234,230,230
Shasta,3,2022-01-02,490,490,252,238,5599,5599,2825,2774,30,1,1,13,454,454,453,453
Siskiyou,3,2022-01-02,58,58,33,25,460,460,263,197,0,0,0,0,63,63,63,63
Solano,3,2022-01-02,3631,3631,1900,1731,24271,24271,12663,11608,57,4,4,9,396,396,392,392
Sonoma,3,2022-01-02,3722,3722,1982,1740,28213,28213,14934,13279,26,7,7,3,427,427,420,420
Stanislaus,3,2022-01-02,2849,2849,1193,1656,16397,16397,6796,9601,111,9,9,19,1455,1455,1446,1446
Sutter,3,2022-01-02,440,440,232,208,2723,2723,1417,1306,0,2,2,0,197,197,195,195
Tehama,3,2022-01-02,184,184,80,104,1225,1225,518,707,1,3,3,2,168,168,165,165
Trinity,3,2022-01-02,12,12,5,7,100,100,42,58,0,0,0,0,19,19,19,19
Tulare,3,2022-01-02,1727,1727,715,1012,14923,14923,6074,8849,52,5,5,7,1323,1323,1318,1318
Tuolumne,3,2022-01-02,314,314,148,166,1969,1969,919,1050,6,1,1,0,151,151,150,150
Ventura,3,2022-01-02,11584,11584,7167,4417,55437,55437,34159,21278,120,9,9,33,1232,1232,1223,1223
Yolo,3,2022-01-02,1932,1932,1076,856,30081,30081,16552,13529,5,4,4,3,299,299,295,295
Yuba,3,2022-01-02,402,402,218,184,2112,2112,1134,978,18,1,1,6,104,104,103,103
Alameda,4,2022-01-09,31279,31279,20006,11273,191456,191461,122373,69088,277,13,13,45,1570,1570,1557,1557
Amador,4,2022-01-09,371,371,194,177,2748,2748,1423,1325,4,0,0,4,71,71,71,71
Butte,4,2022-01-09,1951,1951,1342,609,10297,10297,7061,3236,43,2,2,5,364,364,362,362
Calaveras,4,2022-01-09,462,462,259,203,2459,2459,1363,1096,0,1,1,2,95,95,94,94
Colusa,4,2022-01-09,84,84,51,33,680,680,406,274,5,0,0,0,21,21,21,21
Contra Costa,4,2022-01-09,20319,20319,10436,9883,103049,103049,52821,50228,144,12,12,23,1103,1103,1091,1091
Del Norte,4,2022-01-09,171,171,100,71,3831,3831,2249,1582,1,0,0,0,42,42,42,42
El Dorado,4,2022-01-09,2185,2185,1222,963,9006,9006,5022,3984,16,6,6,2,189,189,183,183
Fresno,4,2022-01-09,13436,13436,7119,6317,57468,57468,30362,27106,258,15,15,47,2462,2462,2447,2447
Glenn,4,2022-01-09,183,183,104,79,897,897,505,392,2,1,1,0,43,43,42,42
Humboldt,4,2022-01-09,1399,1399,811,588,8295,8295,4802,3493,14,6,6,2,128,128,122,122
Imperial,4,2022-01-09,3441,3441,1899,1542,13512,13512,7448,6064,49,12,12,24,851,851,839,839
Inyo,4,2022-01-09,375,375,223,152,1238,1238,737,501,3,1,1,0,51,51,50,50
Kern,4,2022-01-09,11413,11413,6891,4522,55746,55746,33517,22229,170,23,23,29,2076,2076,2053,2053
Kings,4,2022-01-09,2057,2057,1149,908,12179,12179,6765,5414,26,1,1,3,394,394,393,393
Lake,4,2022-01-09,455,455,239,216,2699,2699,1407,1292,0,3,3,2,120,120,117,117
Lassen,4,2022-01-09,147,147,92,55,3524,3524,2190,1334,2,0,0,0,54,54,54,54
Los Angeles,4,2022-01-09,332247,332253,271660,60593,1899921,1899957,1553140,346817,2990,267,267,482,27867,27867,27600,27600
Madera,4,2022-01-09,1785,1785,941,844,10203,10203,5340,4863,22,2,2,6,340,340,338,338
Marin,4,2022-01-09,3057,3057,1634,1423,21425,21425,11435,9990,18,2,2,5,203,203,201,201
Mariposa,4,2022-01-09,180,180,92,88,1101,1101,565,536,0,1,1,0,22,22,21,21
Mendocino,4,2022-01-09,790,790,361,429,5304,5304,2408,2896,4,3,3,3,106,106,103,103
Merced,4,2022-01-09,3572,3572,2118,1454,13791,13791,8160,5631,33,11,11,12,718,718,707,707
Modoc,4,2022-01-09,13,13,8,5,98,98,59,39,0,0,0,0,6,6,6,6
Mono,4,2022-01-09,247,247,101,146,824,824,337,487,1,1,1,0,5,5,4,4
Monterey,4,2022-01-09,4544,4544,1882,2662,31883,31883,13152,18731,42,4,4,10,653,653,649,649
Napa,4,2022-01-09,2704,2704,1686,1018,15020,15020,9342,5678,16,1,1,1,110,110,109,109
Nevada,4,2022-01-09,1126,1126,599,527,4917,4917,2595,2322,10,2,2,3,114,114,112,112
Orange,4,2022-01-09,61290,61290,40208,21082,311419,311424,204249,107175,824,88,88,140,6171,6171,6083,6083
Placer,4,2022-01-09,4934,4934,2504,2430,21526,21526,10875,10651,163,8,8,26,524,524,516,516
Plumas,4,2022-01-09,119,119,65,54,785,785,425,360,4,0,0,0,12,12,12,12
Riverside,4,2022-01-09,47603,47603,27940,19663,184716,184721,108337,76384,749,77,77,137,5756,5756,5679,5679
Sacramento,4,2022-01-09,26820,26820,15250,11570,119912,119912,68045,51867,354,35,35,72,2566,2566,2531,2531
San Benito,4,2022-01-09,1034,1034,641,393,4498,4498,2783,1715,4,0,0,2,85,85,85,85
San Bernardino,4,2022-01-09,50265,50265,32089,18176,190094,190099,121233,68866,760,109,109,177,6770,6770,6661,6661
San Diego,4,2022-01-09,84653,84653,68446,16207,338084,338090,273385,64705,820,51,51,168,4593,4593,4542,4542
San Francisco,4,2022-01-09,16177,16177,6323,9854,120783,120783,47194,73589,148,12,12,30,710,710,698,698
San Joaquin,4,2022-01-09,13298,13298,7260,6038,61609,61609,33553,28056,117,18,18,39,2015,2015,1997,1997
San Luis Obispo,4,2022-01-09,4268,4268,2588,1680,21447,21447,12985,8462,29,2,2,8,379,379,377,377
San Mateo,4,2022-01-09,15080,15080,9903,5177,113389,113389,74331,39058,96,4,4,14,611,611,607,607
Santa Barbara,4,2022-01-09,8291,8291,4814,3477,45249,45249,26276,18973,77,7,7,10,587,587,580,580
Santa Clara,4,2022-01-09,36357,36357,29094,7263,270306,270311,216100,54211,339,26,26,66,2020,2020,1994,1994
Santa Cruz,4,2022-01-09,4461,4461,2769,1692,41656,41656,25744,15912,20,3,3,2,237,237,234,234
Shasta,4,2022-01-09,1014,1014,579,435,8280,8280,4696,3584,34,8,8,12,462,462,454,454
Siskiyou,4,2022-01-09,115,115,72,43,888,888,557,331,5,1,1,1,64,64,63,63
Solano,4,2022-01-09,6711,6711,3936,2775,36518,36518,21382,15136,81,5,5,11,401,401,396,396
Sonoma,4,2022-01-09,8511,8511,5039,3472,46460,46460,27436,19024,69,9,9,7,436,436,427,427
Stanislaus,4,2022-01-09,6235,6235,2987,3248,27486,27486,13104,14382,154,13,13,24,1468,1468,1455,1455
Sutter,4,2022-01-09,1131,1131,662,469,4712,4712,2741,1971,0,1,1,0,198,198,197,197
Tehama,4,2022-01-09,460,460,225,235,2431,2431,1180,1251,11,1,1,1,169,169,168,168
Trinity,4,2022-01-09,36,36,18,18,267,267,129,138,0,0,0,0,19,19,19,19
Tulare,4,2022-01-09,4469,4469,2118,2351,22631,22631,10645,11986,56,8,8,10,1331,1331,1323,1323
Tuolumne,4,2022-01-09,754,754,400,354,4115,4115,2168,1947,13,3,3,2,154,154,151,151
Ventura,4,2022-01-09,17380,17380,11725,5655,86522,86522,58292,28230,218,22,22,30,1254,1254,1232,1232
Yolo,4,2022-01-09,3828,3828,2345,1483,49038,49038,30021,19017,6,3,3,2,302,302,299,299
Yuba,4,2022-01-09,947,947,569,378,3883,3883,2325,1558,37,0,0,9,104,104,104,104
Alameda,5,2022-01-16,26166,26166,18159,8007,183980,183985,127640,56345,357,29,29,58,1599,1599,1570,1570
Amador,5,2022-01-16,492,492,286,206,3794,3794,2194,1600,8,2,2,4,73,73,71,71
Butte,5,2022-01-16,2109,2109,1555,554,9801,9801,7207,2594,57,3,3,3,367,367,364,364
Calaveras,5,2022-01-16,594,594,365,229,2707,2707,1662,1045,3,2,2,3,97,97,95,95
Colusa,5,2022-01-16,172,172,113,59,843,843,550,293,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-16,17213,17213,9898,7315,95308,95308,54696,40612,198,22,22,44,1125,1125,1103,1103
Del Norte,5,2022-01-16,196,196,126,70,3949,3949,2519,1430,3,0,0,0,42,42,42,42
El Dorado,5,2022-01-16,2055,2055,1266,789,8800,8800,5418,3382,12,4,4,2,193,193,189,189
Fresno,5,2022-01-16,18247,18247,10758,7489,67367,67367,39669,27698,354,26,26,68,2488,2488,2462,2462
Glenn,5,2022-01-16,306,306,191,115,1104,1104,686,418,1,1,1,0,44,44,43,43
Humboldt,5,2022-01-16,1239,1239,789,450,8842,8842,5631,3211,9,0,0,6,128,128,128,128
Imperial,5,2022-01-16,3680,3680,2247,1433,13930,13930,8508,5422,64,10,10,28,861,861,851,851
Inyo,5,2022-01-16,393,393,256,137,1233,1233,802,431,2,1,1,0,52,52,51,51
Kern,5,2022-01-16,12870,12870,8487,4383,58694,58694,38606,20088,240,27,27,39,2103,2103,2076,2076
Kings,5,2022-01-16,3499,3499,2155,1344,16619,16619,10223,6396,41,3,3,2,397,397,394,394
Lake,5,2022-01-16,590,590,345,245,3178,3178,1856,1322,1,0,0,2,120,120,120,120
Lassen,5,2022-01-16,304,304,207,97,3789,3789,2566,1223,1,0,0,0,54,54,54,54
Los Angeles,5,2022-01-16,243371,243376,207116,36260,1776186,1776219,1511480,264739,3943,469,469,621,28336,28336,27867,27867
Madera,5,2022-01-16,2413,2413,1417,996,11032,11032,6450,4582,30,5,5,6,345,345,340,340
Marin,5,2022-01-16,2578,2578,1534,1044,18913,18913,11238,7675,38,4,4,4,207,207,203,203
Mariposa,5,2022-01-16,186,186,106,80,1216,1216,697,519,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-16,983,983,508,475,5562,5562,2863,2699,18,3,3,3,109,109,106,106
Merced,5,2022-01-16,4487,4487,2914,1573,14950,14950,9703,5247,38,19,19,12,737,737,718,718
Modoc,5,2022-01-16,12,12,8,4,110,110,73,37,0,1,1,0,7,7,6,6
Mono,5,2022-01-16,229,229,107,122,881,881,415,466,1,0,0,0,5,5,5,5
Monterey,5,2022-01-16,6201,6201,2947,3254,30252,30252,14318,15934,58,7,7,13,660,660,653,653
Napa,5,2022-01-16,2166,2166,1471,695,13308,13308,9020,4288,18,2,2,5,112,112,110,110
Nevada,5,2022-01-16,1290,1290,761,529,5658,5658,3324,2334,21,1,1,1,115,115,114,114
Orange,5,2022-01-16,46059,46059,32648,13411,278582,278587,197350,81237,1012,113,113,188,6284,6284,6171,6171
Placer,5,2022-01-16,4608,4608,2609,1999,20993,20993,11859,9134,180,13,13,35,537,537,524,524
Plumas,5,2022-01-16,198,198,120,78,809,809,485,324,4,0,0,0,12,12,12,12
Riverside,5,2022-01-16,44746,44746,28843,15903,180907,180912,116612,64300,871,90,90,152,5846,5846,5756,5756
Sacramento,5,2022-01-16,23307,23307,14609,8698,110959,110959,69476,41483,451,58,58,96,2624,2624,2566,2566
San Benito,5,2022-01-16,930,930,627,303,4496,4496,3028,1468,5,2,2,3,87,87,85,85
San Bernardino,5,2022-01-16,42862,42862,29662,13200,181084,181089,125355,55734,909,138,138,217,6908,6908,6770,6770
San Diego,5,2022-01-16,66198,66198,55862,10336,284576,284581,240207,44374,1067,111,111,189,4704,4704,4593,4593
San Francisco,5,2022-01-16,11624,11624,5263,6361,99578,99578,44948,54630,204,14,14,45,724,724,710,710
San Joaquin,5,2022-01-16,14019,14019,8457,5562,63993,63993,38590,25403,194,20,20,55,2035,2035,2015,2015
