county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Fresno,3,2022-01-04,7844,7844,3873,3971,41758,41758,20500,21258,185,19,19,47,2455,2455,2436,2436
Glenn,3,2022-01-04,99,99,52,47,639,639,339,300,0,1,1,0,43,43,42,42
Humboldt,3,2022-01-04,977,977,532,445,5777,5777,3134,2643,12,2,2,4,124,124,122,122
Imperial,3,2022-01-04,2270,2270,1183,1087,10155,10155,5264,4891,38,16,16,28,845,845,829,829
Inyo,3,2022-01-04,306,306,172,134,788,788,443,345,3,1,1,0,51,51,50,50
Kern,3,2022-01-04,7182,7182,4106,3076,40382,40382,23023,17359,111,15,15,33,2058,2058,2043,2043
Kings,3,2022-01-04,1276,1276,668,608,9093,9093,4743,4350,16,3,3,3,393,393,390,390
Lake,3,2022-01-04,300,300,148,152,2131,2131,1042,1089,2,0,0,1,117,117,117,117
Lassen,3,2022-01-04,73,73,43,30,3180,3180,1872,1308,1,0,0,0,54,54,54,54
Los Angeles,3,2022-01-04,228684,228688,181930,46758,1239297,1239320,986275,253045,2131,158,158,330,27664,27664,27506,27506
Madera,3,2022-01-04,1006,1006,495,511,7509,7509,3692,3817,17,3,3,6,339,339,336,336
Marin,3,2022-01-04,2572,2572,1281,1291,18319,18319,9076,9243,18,1,1,2,257,257,256,256
Mariposa,3,2022-01-04,130,130,63,67,745,745,356,389,0,1,1,0,22,22,21,21
Mendocino,3,2022-01-04,535,535,227,308,3961,3961,1671,2290,6,1,1,2,104,104,103,103
Merced,3,2022-01-04,2026,2026,1142,884,9606,9606,5378,4228,21,10,10,12,711,711,701,701
Modoc,3,2022-01-04,16,16,9,7,85,85,49,36,0,0,0,0,6,6,6,6
Mono,3,2022-01-04,195,195,75,120,521,521,201,320,1,0,0,0,4,4,4,4
Monterey,3,2022-01-04,2997,2997,1138,1859,23902,23902,9049,14853,40,5,5,10,651,651,646,646
Napa,3,2022-01-04,2105,2105,1244,861,12605,12605,7429,5176,11,1,1,4,109,109,108,108
Nevada,3,2022-01-04,744,744,368,376,3586,3586,1772,1814,9,2,2,2,113,113,111,111
Orange,3,2022-01-04,49322,49322,30706,18616,240087,240091,149425,90666,557,46,46,116,6102,6102,6056,6056
Placer,3,2022-01-04,3345,3345,1572,1773,16261,16261,7624,8637,108,13,13,23,518,518,505,505
Plumas,3,2022-01-04,72,72,37,35,568,568,292,276,1,0,0,0,12,12,12,12
Riverside,3,2022-01-04,35962,35962,19840,16122,147661,147663,81243,66420,605,57,57,108,5696,5696,5639,5639
Sacramento,3,2022-01-04,17293,17293,9262,8031,90329,90329,48177,42152,236,28,28,55,2542,2542,2514,2514
San Benito,3,2022-01-04,783,783,456,327,3625,3625,2109,1516,3,1,1,2,85,85,84,84
San Bernardino,3,2022-01-04,36791,36791,22222,14569,144145,144149,86863,57286,581,97,97,162,6684,6684,6587,6587
San Diego,3,2022-01-04,66971,66971,52604,14367,272108,272112,213674,58438,576,39,39,141,4553,4553,4514,4514
San Francisco,3,2022-01-04,12502,12502,4475,8027,91147,91147,32479,58668,91,5,5,23,700,700,695,695
San Joaquin,3,2022-01-04,8378,8378,4281,4097,42847,42847,21868,20979,94,14,14,25,2002,2002,1988,1988
San Luis Obispo,3,2022-01-04,2838,2838,1631,1207,16663,16663,9534,7129,23,5,5,7,377,377,372,372
San Mateo,3,2022-01-04,11818,11818,7363,4455,89490,89490,55704,33786,41,4,4,6,607,607,603,603
Santa Barbara,3,2022-01-04,6006,6006,3285,2721,31405,31405,17168,14237,55,5,5,9,581,581,576,576
Santa Clara,3,2022-01-04,26129,26129,20290,5839,190183,190186,147620,42566,226,10,10,60,2000,2000,1990,1990
Santa Cruz,3,2022-01-04,2928,2928,1720,1208,26680,26680,15707,10973,13,4,4,3,235,235,231,231
Shasta,3,2022-01-04,719,719,387,332,6676,6676,3575,3101,38,2,2,14,455,455,453,453
Siskiyou,3,2022-01-04,92,92,55,37,671,671,403,268,1,1,1,1,64,64,63,63
Solano,3,2022-01-04,4640,4640,2552,2088,28434,28434,15612,12822,54,2,2,9,397,397,395,395
Sonoma,3,2022-01-04,5661,5661,3165,2496,36584,36584,20409,16175,28,9,9,6,431,431,422,422
Stanislaus,3,2022-01-04,3876,3876,1715,2161,19953,19953,8804,11149,131,10,10,18,1460,1460,1450,1450
Sutter,3,2022-01-04,649,649,357,292,3474,3474,1905,1569,0,2,2,0,197,197,195,195
Tehama,3,2022-01-04,274,274,125,149,1682,1682,766,916,3,1,1,2,168,168,167,167
Trinity,3,2022-01-04,19,19,8,11,141,141,63,78,0,0,0,0,19,19,19,19
Tulare,3,2022-01-04,2569,2569,1129,1440,16648,16648,7266,9382,60,5,5,7,1323,1323,1318,1318
Tuolumne,3,2022-01-04,482,482,239,243,2902,2902,1431,1471,12,3,3,1,153,153,150,150
Ventura,3,2022-01-04,13754,13754,8825,4929,65917,65917,42300,23617,142,11,11,27,1236,1236,1225,1225
Yolo,3,2022-01-04,2717,2717,1579,1138,34519,34519,19970,14549,8,4,4,4,299,299,295,295
Yuba,3,2022-01-04,545,545,308,237,2577,2577,1455,1122,16,1,1,6,104,104,103,103
Alameda,4,2022-01-11,30137,30137,19831,10306,192149,192154,126646,65508,280,16,16,45,1582,1582,1566,1566
Amador,4,2022-01-11,430,430,235,195,3309,3309,1816,1493,5,1,1,4,72,72,71,71
Butte,4,2022-01-11,2040,2040,1440,600,10381,10381,7326,3055,58,2,2,5,364,364,362,362
Calaveras,4,2022-01-11,560,560,325,235,2460,2460,1424,1036,0,0,0,2,95,95,95,95
Colusa,4,2022-01-11,125,125,78,47,724,724,449,275,4,0,0,0,21,21,21,21
Contra Costa,4,2022-01-11,19187,19187,10242,8945,100411,100411,53626,46785,179,15,15,27,1108,1108,1093,1093
Del Norte,4,2022-01-11,180,180,109,71,4311,4311,2608,1703,4,0,0,0,42,42,42,42
El Dorado,4,2022-01-11,2365,2365,1375,990,9577,9577,5559,4018,13,4,4,3,189,189,185,185
Fresno,4,2022-01-11,15522,15522,8564,6958,61996,61996,34151,27845,301,12,12,55,2467,2467,2455,2455
Glenn,4,2022-01-11,249,249,147,102,1020,1020,601,419,2,0,0,0,43,43,43,43
Humboldt,4,2022-01-11,1432,1432,859,573,8732,8732,5239,3493,16,4,4,2,128,128,124,124
Imperial,4,2022-01-11,3720,3720,2144,1576,14020,14020,8073,5947,62,7,7,24,852,852,845,845
Inyo,4,2022-01-11,393,393,243,150,1381,1381,852,529,4,1,1,0,52,52,51,51
Kern,4,2022-01-11,12517,12517,7833,4684,58953,58953,36889,22064,193,30,30,40,2088,2088,2058,2058
Kings,4,2022-01-11,2702,2702,1575,1127,13576,13576,7891,5685,34,1,1,2,394,394,393,393
Lake,4,2022-01-11,485,485,266,219,2687,2687,1470,1217,1,3,3,1,120,120,117,117
Lassen,4,2022-01-11,216,216,140,76,3496,3496,2254,1242,1,0,0,0,54,54,54,54
Los Angeles,4,2022-01-11,313825,313831,260128,53703,1916517,1916557,1590063,326494,3376,305,305,536,27969,27969,27664,27664
Madera,4,2022-01-11,2069,2069,1137,932,10343,10343,5677,4666,26,1,1,6,340,340,339,339
Marin,4,2022-01-11,2837,2837,1578,1259,20332,20332,11288,9044,17,3,3,5,260,260,257,257
Mariposa,4,2022-01-11,197,197,106,91,1174,1174,629,545,0,0,0,0,22,22,22,22
Mendocino,4,2022-01-11,898,898,432,466,5681,5681,2723,2958,9,2,2,1,106,106,104,104
Merced,4,2022-01-11,4137,4137,2550,1587,14839,14839,9138,5701,37,11,11,11,722,722,711,711
Modoc,4,2022-01-11,11,11,7,4,105,105,67,38,0,0,0,0,6,6,6,6
Mono,4,2022-01-11,241,241,105,136,801,801,348,453,0,1,1,0,5,5,4,4
Monterey,4,2022-01-11,5108,5108,2226,2882,31713,31713,13758,17955,51,3,3,12,654,654,651,651
Napa,4,2022-01-11,2525,2525,1627,898,14528,14528,9379,5149,13,1,1,9,110,110,109,109
Nevada,4,2022-01-11,1252,1252,693,559,5359,5359,2964,2395,9,2,2,3,115,115,113,113
Orange,4,2022-01-11,57773,57773,38985,18788,311731,311736,210539,101197,902,103,103,169,6205,6205,6102,6102
Placer,4,2022-01-11,5235,5235,2764,2471,22613,22613,11947,10666,183,8,8,32,526,526,518,518
Plumas,4,2022-01-11,157,157,90,67,832,832,473,359,6,0,0,0,12,12,12,12
Riverside,4,2022-01-11,48043,48043,29219,18824,187080,187085,113789,73296,787,83,83,156,5779,5779,5696,5696
Sacramento,4,2022-01-11,26875,26875,15839,11036,120864,120866,71361,49505,382,45,45,82,2587,2587,2542,2542
San Benito,4,2022-01-11,1049,1049,671,378,4632,4632,2963,1669,4,1,1,3,86,86,85,85
San Bernardino,4,2022-01-11,50172,50172,32988,17184,191801,191806,126144,65662,829,117,117,195,6801,6801,6684,6684
San Diego,4,2022-01-11,79339,79339,65159,14180,321344,321350,264026,57324,899,73,73,167,4626,4626,4553,4553
San Francisco,4,2022-01-11,14085,14085,5760,8325,112763,112763,46203,66560,173,14,14,38,714,714,700,700
San Joaquin,4,2022-01-11,14889,14889,8452,6437,65661,65661,37284,28377,172,15,15,46,2017,2017,2002,2002
San Luis Obispo,4,2022-01-11,4345,4345,2728,1617,22106,22106,13906,8200,32,4,4,9,381,381,377,377
San Mateo,4,2022-01-11,14953,14953,10106,4847,112864,112864,76293,36571,99,6,6,15,613,613,607,607
Santa Barbara,4,2022-01-11,8334,8334,5014,3320,47252,47252,28444,18808,86,10,10,12,591,591,581,581
Santa Clara,4,2022-01-11,36465,36465,29660,6805,274530,274535,223332,51203,371,25,25,71,2025,2025,2000,2000
Santa Cruz,4,2022-01-11,4577,4577,2931,1646,44128,44128,28309,15819,32,2,2,2,237,237,235,235
Shasta,4,2022-01-11,1078,1078,641,437,8788,8788,5224,3564,39,7,7,12,462,462,455,455
Siskiyou,4,2022-01-11,126,126,83,43,1028,1028,673,355,3,0,0,1,64,64,64,64
Solano,4,2022-01-11,6664,6664,4039,2625,36000,36000,21857,14143,108,8,8,14,405,405,397,397
Sonoma,4,2022-01-11,8721,8721,5349,3372,47002,47002,28906,18096,73,7,7,7,438,438,431,431
Stanislaus,4,2022-01-11,7103,7103,3554,3549,30025,30025,15024,15001,169,11,11,23,1471,1471,1460,1460
Sutter,4,2022-01-11,1332,1332,807,525,5167,5167,3130,2037,0,3,3,0,200,200,197,197
Tehama,4,2022-01-11,554,554,284,270,2613,2613,1339,1274,17,2,2,2,170,170,168,168
Trinity,4,2022-01-11,37,37,19,18,275,275,138,137,0,0,0,0,19,19,19,19
Tulare,4,2022-01-11,6009,6009,2998,3011,25914,25914,12870,13044,70,11,11,11,1334,1334,1323,1323
Tuolumne,4,2022-01-11,794,794,438,356,4224,4224,2325,1899,7,2,2,2,155,155,153,153
Ventura,4,2022-01-11,16946,16946,11739,5207,86312,86312,59826,26486,233,26,26,32,1262,1262,1236,1236
Yolo,4,2022-01-11,3667,3667,2319,1348,47474,47474,29991,17483,10,6,6,2,305,305,299,299
Yuba,4,2022-01-11,1137,1137,706,431,4297,4297,2666,1631,33,0,0,7,104,104,104,104
Alameda,5,2022-01-18,24304,24304,17295,7009,173323,173328,123432,49896,371,37,37,68,1619,1619,1582,1582
Amador,5,2022-01-18,487,487,295,192,3367,3367,2032,1335,13,1,1,3,73,73,72,72
Butte,5,2022-01-18,2114,2114,1594,520,9450,9450,7126,2324,60,8,8,4,372,372,364,364
Calaveras,5,2022-01-18,597,597,380,217,2714,2714,1727,987,4,2,2,2,97,97,95,95
Colusa,5,2022-01-18,155,155,104,51,768,768,516,252,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-18,16258,16258,9668,6590,88974,88975,52875,36100,233,24,24,45,1132,1132,1108,1108
Del Norte,5,2022-01-18,228,228,151,77,3983,3983,2625,1358,0,0,0,1,42,42,42,42
El Dorado,5,2022-01-18,1671,1671,1064,607,7631,7631,4866,2765,8,4,4,5,193,193,189,189
Fresno,5,2022-01-18,18823,18823,11490,7333,67266,67266,41044,26222,416,30,30,73,2497,2497,2467,2467
Glenn,5,2022-01-18,301,301,194,107,1098,1098,709,389,1,2,2,0,45,45,43,43
Humboldt,5,2022-01-18,1109,1109,729,380,8238,8238,5403,2835,16,1,1,4,129,129,128,128
Imperial,5,2022-01-18,3373,3373,2138,1235,12888,12888,8163,4725,75,13,13,28,865,865,852,852
Inyo,5,2022-01-18,294,294,196,98,954,954,638,316,1,1,1,0,53,53,52,52
Kern,5,2022-01-18,11662,11662,7921,3741,52378,52378,35602,16776,251,29,29,54,2117,2117,2088,2088
Kings,5,2022-01-18,3712,3712,2374,1338,16600,16600,10581,6019,43,5,5,1,399,399,394,394
Lake,5,2022-01-18,643,643,391,252,3532,3532,2147,1385,1,1,1,3,121,121,120,120
Lassen,5,2022-01-18,339,339,237,102,3795,3795,2649,1146,0,0,0,0,54,54,54,54
Los Angeles,5,2022-01-18,212149,212155,182732,29423,1635547,1635590,1408943,226647,4099,521,521,700,28490,28490,27969,27969
Madera,5,2022-01-18,2605,2605,1588,1017,11429,11429,6963,4466,33,7,7,12,347,347,340,340
Marin,5,2022-01-18,2333,2333,1434,899,17918,17918,11012,6906,37,4,4,6,264,264,260,260
Mariposa,5,2022-01-18,148,148,88,60,1102,1102,654,448,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-18,972,972,526,446,5026,5026,2715,2311,24,3,3,3,109,109,106,106
Merced,5,2022-01-18,3993,3993,2675,1318,13716,13716,9206,4510,48,17,17,13,739,739,722,722
Modoc,5,2022-01-18,16,16,11,5,102,102,70,32,0,1,1,0,7,7,6,6
Mono,5,2022-01-18,155,155,75,80,706,706,345,361,0,0,0,0,5,5,5,5
Monterey,5,2022-01-18,6068,6068,3006,3062,30331,30331,15078,15253,89,8,8,14,662,662,654,654
Napa,5,2022-01-18,1909,1909,1333,576,12147,12147,8498,3649,20,2,2,5,112,112,110,110
Nevada,5,2022-01-18,1210,1210,739,471,5382,5382,3289,2093,24,0,0,1,115,115,115,115
Orange,5,2022-01-18,38673,38673,28086,10587,247087,247093,179509,67584,1025,112,112,207,6317,6317,6205,6205
Placer,5,2022-01-18,4206,4206,2476,1730,19367,19367,11405,7962,174,12,12,38,538,538,526,526
Plumas,5,2022-01-18,205,205,128,77,824,824,517,307,3,0,0,0,12,12,12,12
Riverside,5,2022-01-18,39805,39805,26431,13374,167608,167613,111406,56207,949,110,110,160,5889,5889,5779,5779
Sacramento,5,2022-01-18,21025,21025,13621,7404,101301,101302,65698,35604,496,60,60,92,2647,2647,2587,2587
San Benito,5,2022-01-18,898,898,624,274,4316,4316,2994,1322,4,2,2,4,88,88,86,86
San Bernardino,5,2022-01-18,36446,36446,25862,10584,165057,165062,117248,47814,969,152,152,232,6953,6953,6801,6801
San Diego,5,2022-01-18,60179,60179,51468,8711,262111,262118,224157,37961,1093,109,109,196,4735,4735,4626,4626
San Francisco,5,2022-01-18,11094,11094,5228,5866,95779,95780,45179,50601,225,12,12,37,726,726,714,714
