county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Placer,1,2021-12-20,547,547,187,360,11155,11155,3769,7386,53,6,6,24,501,501,495,495
Plumas,1,2021-12-20,16,16,6,10,513,513,195,318,0,0,0,0,12,12,12,12
Riverside,1,2021-12-20,5594,5594,2346,3248,78330,78341,32452,45889,238,40,40,82,5578,5578,5538,5538
Sacramento,1,2021-12-20,2144,2144,856,1288,53564,53570,21165,32405,101,21,21,41,2496,2496,2475,2475
San Benito,1,2021-12-20,92,92,41,51,1928,1928,860,1068,2,3,3,2,81,81,78,78
San Bernardino,1,2021-12-20,5005,5005,2366,2639,79687,79699,37181,42518,299,65,65,112,6506,6506,6441,6441
San Diego,1,2021-12-20,8678,8678,5931,2747,149614,149634,101540,48094,249,29,29,94,4479,4479,4450,4450
San Francisco,1,2021-12-20,2984,2984,740,2244,56973,56980,13800,43180,28,3,3,10,693,693,690,690
San Joaquin,1,2021-12-20,962,962,362,600,25324,25328,9394,15934,48,13,13,27,1972,1972,1959,1959
San Luis Obispo,1,2021-12-20,425,425,187,238,9993,9993,4349,5644,11,3,3,6,371,371,368,368
San Mateo,1,2021-12-20,1559,1559,770,789,50573,50579,24504,26075,9,0,0,5,601,601,601,601
Santa Barbara,1,2021-12-20,788,788,326,462,15818,15818,6434,9384,18,8,8,12,570,570,562,562
Santa Clara,1,2021-12-20,2952,2952,1984,968,118669,118685,78656,40029,85,8,8,38,1978,1978,1970,1970
Santa Cruz,1,2021-12-20,404,404,182,222,19811,19813,8759,11054,11,2,2,5,230,230,228,228
Shasta,1,2021-12-20,163,163,65,98,6035,6035,2392,3643,28,8,8,8,448,448,440,440
Siskiyou,1,2021-12-20,20,20,9,11,449,449,207,242,2,2,2,2,63,63,61,61
Solano,1,2021-12-20,496,496,207,289,14746,14746,6067,8679,21,4,4,5,389,389,385,385
Sonoma,1,2021-12-20,751,751,319,432,20778,20780,8668,12112,22,1,1,6,420,420,419,419
Stanislaus,1,2021-12-20,669,669,209,460,13019,13019,4035,8984,90,13,13,22,1431,1431,1418,1418
Sutter,1,2021-12-20,123,123,51,72,2314,2314,946,1368,0,2,2,0,193,193,191,191
Tehama,1,2021-12-20,52,52,17,35,1324,1324,425,899,4,0,0,3,165,165,165,165
Trinity,1,2021-12-20,1,1,0,1,98,98,31,67,0,1,1,0,19,19,18,18
Tulare,1,2021-12-20,404,404,125,279,12352,12352,3799,8553,36,19,19,13,1309,1309,1290,1290
Tuolumne,1,2021-12-20,97,97,35,62,1940,1940,693,1247,7,0,0,0,153,153,153,153
Ventura,1,2021-12-20,2046,2046,1052,994,39236,39241,19903,19338,62,9,9,14,1216,1216,1207,1207
Yolo,1,2021-12-20,329,329,146,183,24683,24688,10815,13873,4,0,0,1,296,296,296,296
Yuba,1,2021-12-20,99,99,42,57,1873,1873,799,1074,3,0,0,4,102,102,102,102
Alameda,2,2021-12-27,7505,7505,4022,3483,87297,87310,46149,41161,89,12,12,19,1559,1559,1547,1547
Amador,2,2021-12-27,92,92,38,54,1445,1445,590,855,2,0,0,3,70,70,70,70
Butte,2,2021-12-27,540,540,318,222,4551,4551,2662,1889,37,3,3,3,362,362,359,359
Calaveras,2,2021-12-27,100,100,45,55,989,989,442,547,1,1,1,1,93,93,92,92
Colusa,2,2021-12-27,27,27,14,13,243,243,119,124,4,0,0,0,21,21,21,21
Contra Costa,2,2021-12-27,5131,5131,2102,3029,46320,46327,18592,27735,44,3,3,16,1083,1083,1080,1080
Del Norte,2,2021-12-27,25,25,12,13,1423,1423,679,744,0,0,0,1,42,42,42,42
El Dorado,2,2021-12-27,516,516,233,283,4081,4081,1814,2267,7,0,0,4,178,178,178,178
Fresno,2,2021-12-27,2199,2199,930,1269,23914,23918,9956,13962,122,16,16,41,2436,2436,2420,2420
Glenn,2,2021-12-27,53,53,24,29,451,451,207,244,0,1,1,0,42,42,41,41
Humboldt,2,2021-12-27,501,501,238,263,3456,3456,1617,1839,10,1,1,0,122,122,121,121
Imperial,2,2021-12-27,881,881,396,485,5910,5910,2617,3293,35,10,10,26,827,827,817,817
Inyo,2,2021-12-27,109,109,54,55,447,447,219,228,0,1,1,0,50,50,49,49
Kern,2,2021-12-27,1988,1988,996,992,22591,22594,11166,11428,79,18,18,36,2041,2041,2023,2023
Kings,2,2021-12-27,505,505,229,276,5481,5481,2433,3048,17,1,1,3,388,388,387,387
Lake,2,2021-12-27,67,67,28,39,1203,1203,495,708,0,1,1,0,117,117,116,116
Lassen,2,2021-12-27,21,21,11,10,2242,2242,1160,1082,0,0,0,0,54,54,54,54
Los Angeles,2,2021-12-27,96077,96092,71566,24526,717662,717772,530991,186781,862,115,115,207,27490,27490,27375,27375
Madera,2,2021-12-27,341,341,144,197,4210,4210,1748,2462,9,2,2,4,336,336,334,334
Marin,2,2021-12-27,1607,1607,688,919,16774,16776,7085,9691,3,0,0,1,256,256,256,256
Mariposa,2,2021-12-27,36,36,15,21,493,493,195,298,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-27,152,152,55,97,2496,2496,862,1634,5,0,0,2,103,103,103,103
Merced,2,2021-12-27,652,652,321,331,5100,5100,2471,2629,11,7,7,10,700,700,693,693
Modoc,2,2021-12-27,3,3,1,2,38,38,19,19,1,0,0,0,6,6,6,6
Mono,2,2021-12-27,123,123,38,85,366,366,110,256,1,0,0,0,4,4,4,4
Monterey,2,2021-12-27,1010,1010,319,691,12881,12881,3971,8910,21,3,3,11,645,645,642,642
Napa,2,2021-12-27,809,809,422,387,6660,6660,3443,3217,6,0,0,1,108,108,108,108
Nevada,2,2021-12-27,236,236,100,136,1984,1984,815,1169,6,1,1,1,111,111,110,110
Orange,2,2021-12-27,18032,18033,10059,7974,130271,130291,71851,58440,256,31,31,66,6036,6036,6005,6005
Placer,2,2021-12-27,1231,1231,494,737,10769,10769,4261,6508,63,2,2,27,503,503,501,501
Plumas,2,2021-12-27,18,18,8,10,299,299,129,170,0,0,0,0,12,12,12,12
Riverside,2,2021-12-27,13686,13687,6602,7085,87494,87507,41716,45791,306,53,53,81,5631,5631,5578,5578
Sacramento,2,2021-12-27,5195,5195,2412,2783,52461,52468,23998,28470,135,22,22,44,2518,2518,2496,2496
San Benito,2,2021-12-27,317,317,163,154,2307,2307,1173,1134,1,3,3,3,84,84,81,81
San Bernardino,2,2021-12-27,14358,14359,7715,6644,87888,87900,46459,41441,341,69,69,141,6575,6575,6506,6506
San Diego,2,2021-12-27,27098,27102,19918,7184,177583,177611,129651,47960,315,34,34,96,4513,4513,4479,4479
San Francisco,2,2021-12-27,6855,6855,2009,4846,65894,65904,19035,46869,31,1,1,14,694,694,693,693
San Joaquin,2,2021-12-27,2363,2363,1042,1321,22763,22767,9881,12886,61,15,15,25,1987,1987,1972,1972
San Luis Obispo,2,2021-12-27,1153,1153,583,570,11180,11181,5562,5619,11,1,1,8,372,372,371,371
San Mateo,2,2021-12-27,5280,5280,2931,2349,55505,55514,30380,25134,19,2,2,5,603,603,601,601
Santa Barbara,2,2021-12-27,2142,2142,1022,1120,15278,15279,7173,8106,33,5,5,10,575,575,570,570
Santa Clara,2,2021-12-27,9055,9055,6553,2502,106756,106772,76600,30172,95,10,10,38,1988,1988,1978,1978
Santa Cruz,2,2021-12-27,946,946,489,457,12416,12417,6302,6115,11,0,0,2,230,230,230,230
Shasta,2,2021-12-27,261,261,122,139,4624,4624,2123,2501,32,5,5,12,453,453,448,448
Siskiyou,2,2021-12-27,21,21,11,10,360,360,190,170,0,0,0,0,63,63,63,63
Solano,2,2021-12-27,1298,1298,626,672,17040,17042,8085,8957,25,5,5,5,394,394,389,389
Sonoma,2,2021-12-27,1913,1913,933,980,21661,21665,10425,11240,19,1,1,5,421,421,420,420
Stanislaus,2,2021-12-27,1250,1250,468,782,11150,11150,4114,7036,94,17,17,18,1448,1448,1431,1431
Sutter,2,2021-12-27,225,225,108,117,2131,2131,1006,1125,0,2,2,0,195,195,193,193
Tehama,2,2021-12-27,103,103,40,63,1106,1106,419,687,6,2,2,3,167,167,165,165
Trinity,2,2021-12-27,4,4,2,2,101,101,37,64,0,0,0,0,19,19,19,19
Tulare,2,2021-12-27,814,814,301,513,11115,11116,4057,7059,36,10,10,9,1319,1319,1309,1309
Tuolumne,2,2021-12-27,170,170,72,98,1670,1670,692,978,5,0,0,1,153,153,153,153
Ventura,2,2021-12-27,5720,5720,3307,2413,39327,39333,22503,16830,66,8,8,19,1224,1224,1216,1216
Yolo,2,2021-12-27,819,819,418,401,22112,22116,11080,11036,7,1,1,4,297,297,296,296
Yuba,2,2021-12-27,164,164,81,83,1534,1534,749,785,8,1,1,4,103,103,102,102
Alameda,3,2022-01-03,17649,17652,10477,7175,117225,117249,69448,47801,156,5,5,31,1564,1564,1559,1559
Amador,3,2022-01-03,218,218,104,114,2179,2179,1029,1150,5,1,1,2,71,71,70,70
Butte,3,2022-01-03,1200,1200,777,423,6871,6871,4430,2441,32,0,0,4,362,362,362,362
Calaveras,3,2022-01-03,232,232,120,112,1305,1305,666,639,0,1,1,1,94,94,93,93
Colusa,3,2022-01-03,48,48,26,22,393,393,217,176,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-03,13498,13499,6279,7220,69094,69106,32061,37045,76,10,10,21,1093,1093,1083,1083
Del Norte,3,2022-01-03,86,86,47,39,2132,2132,1143,989,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-03,1282,1282,656,626,6060,6060,3078,2982,7,4,4,6,182,182,178,178
Fresno,3,2022-01-03,6429,6429,3088,3341,38676,38683,18466,20217,175,14,14,44,2450,2450,2436,2436
Glenn,3,2022-01-03,76,76,39,37,610,610,318,292,0,1,1,0,43,43,42,42
Humboldt,3,2022-01-03,880,880,470,410,5295,5295,2810,2485,9,1,1,3,123,123,122,122
Imperial,3,2022-01-03,1877,1877,955,922,9147,9148,4619,4529,35,14,14,29,841,841,827,827
Inyo,3,2022-01-03,265,265,147,118,713,713,394,319,3,0,0,0,50,50,50,50
Kern,3,2022-01-03,5833,5833,3270,2563,35873,35881,20001,15880,100,16,16,32,2057,2057,2041,2041
Kings,3,2022-01-03,1093,1093,560,533,8511,8512,4310,4202,13,3,3,5,391,391,388,388
Lake,3,2022-01-03,220,220,106,114,1776,1776,846,930,1,0,0,1,117,117,117,117
Lassen,3,2022-01-03,61,61,35,26,3119,3119,1806,1313,2,0,0,0,54,54,54,54
Los Angeles,3,2022-01-03,204013,204055,160481,43574,1087970,1088191,856125,232066,1937,149,149,303,27639,27639,27490,27490
Madera,3,2022-01-03,829,829,397,432,6362,6362,3024,3338,17,3,3,6,339,339,336,336
Marin,3,2022-01-03,2367,2367,1150,1217,17674,17678,8533,9145,15,1,1,3,257,257,256,256
Mariposa,3,2022-01-03,103,103,48,55,657,657,304,353,0,0,0,0,21,21,21,21
Mendocino,3,2022-01-03,452,452,186,266,3572,3572,1454,2118,7,1,1,2,104,104,103,103
Merced,3,2022-01-03,1548,1548,850,698,8548,8549,4667,3882,3,9,9,4,709,709,700,700
Modoc,3,2022-01-03,15,15,8,7,59,59,33,26,0,0,0,0,6,6,6,6
Mono,3,2022-01-03,180,180,65,115,435,435,156,279,2,0,0,0,4,4,4,4
Monterey,3,2022-01-03,2461,2461,906,1555,20637,20641,7548,13093,30,4,4,10,649,649,645,645
Napa,3,2022-01-03,1855,1855,1075,780,11755,11756,6790,4966,9,1,1,3,109,109,108,108
Nevada,3,2022-01-03,646,646,313,333,3070,3070,1485,1585,7,1,1,3,112,112,111,111
Orange,3,2022-01-03,45442,45450,27772,17678,220179,220223,134360,85863,504,33,33,110,6069,6069,6036,6036
Placer,3,2022-01-03,2871,2871,1316,1555,15068,15072,6863,8209,113,15,15,24,518,518,503,503
Plumas,3,2022-01-03,54,54,27,27,496,496,248,248,1,0,0,0,12,12,12,12
Riverside,3,2022-01-03,32031,32038,17304,14734,138442,138470,74458,64012,564,54,54,94,5685,5685,5631,5631
Sacramento,3,2022-01-03,14137,14138,7383,6755,80485,80502,41836,38666,219,25,25,57,2543,2543,2518,2518
San Benito,3,2022-01-03,738,738,421,317,3464,3464,1976,1488,3,1,1,2,85,85,84,84
San Bernardino,3,2022-01-03,33809,33816,20002,13814,135043,135070,79612,55458,571,93,93,136,6668,6668,6575,6575
San Diego,3,2022-01-03,61075,61087,47455,13632,253638,253689,196979,56710,561,33,33,121,4546,4546,4513,4513
San Francisco,3,2022-01-03,11428,11429,3970,7459,85493,85511,29506,56005,78,5,5,22,699,699,694,694
San Joaquin,3,2022-01-03,6977,6977,3479,3498,36111,36118,17894,18224,80,13,13,27,2000,2000,1987,1987
San Luis Obispo,3,2022-01-03,2475,2475,1387,1088,15962,15966,8919,7047,24,5,5,7,377,377,372,372
San Mateo,3,2022-01-03,10630,10631,6508,4123,81912,81928,50064,31864,37,4,4,7,607,607,603,603
Santa Barbara,3,2022-01-03,5322,5322,2849,2473,28185,28192,15052,13140,53,5,5,7,580,580,575,575
Santa Clara,3,2022-01-03,23029,23034,17708,5326,169856,169890,130422,39468,186,10,10,58,1998,1998,1988,1988
Santa Cruz,3,2022-01-03,2405,2405,1385,1020,21654,21658,12483,9175,15,5,5,3,235,235,230,230
Shasta,3,2022-01-03,601,601,318,283,6173,6173,3228,2945,33,2,2,13,455,455,453,453
Siskiyou,3,2022-01-03,74,74,44,30,590,590,348,242,0,0,0,0,63,63,63,63
Solano,3,2022-01-03,4068,4068,2178,1890,26129,26133,13981,12152,54,2,2,9,396,396,394,394
Sonoma,3,2022-01-03,4540,4540,2480,2060,32185,32191,17531,14660,25,7,7,4,428,428,421,421
Stanislaus,3,2022-01-03,3332,3332,1435,1897,17983,17987,7689,10298,129,9,9,20,1457,1457,1448,1448
Sutter,3,2022-01-03,547,547,296,251,2980,2980,1594,1386,0,2,2,0,197,197,195,195
Tehama,3,2022-01-03,215,215,96,119,1465,1465,648,817,4,1,1,2,168,168,167,167
Trinity,3,2022-01-03,13,13,6,7,107,107,46,61,0,0,0,0,19,19,19,19
Tulare,3,2022-01-03,2131,2131,912,1219,16005,16008,6776,9232,57,5,5,7,1324,1324,1319,1319
Tuolumne,3,2022-01-03,383,383,186,197,2544,2544,1227,1317,7,3,3,0,156,156,153,153
Ventura,3,2022-01-03,12666,12667,7984,4683,59668,59679,37565,22114,136,11,11,28,1235,1235,1224,1224
Yolo,3,2022-01-03,2315,2315,1320,995,31686,31692,17927,13765,8,4,4,3,301,301,297,297
Yuba,3,2022-01-03,472,472,262,210,2331,2331,1284,1047,17,1,1,6,104,104,103,103
Alameda,4,2022-01-10,31196,31203,20215,10988,193819,193868,125727,68141,277,14,14,46,1578,1578,1564,1564
Amador,4,2022-01-10,391,391,209,182,2726,2726,1447,1279,4,0,0,4,71,71,71,71
Butte,4,2022-01-10,1999,1999,1395,604,10455,10456,7285,3171,55,2,2,4,364,364,362,362
Calaveras,4,2022-01-10,523,523,299,224,2608,2608,1479,1129,0,1,1,2,95,95,94,94
Colusa,4,2022-01-10,105,105,65,40,756,756,462,294,5,0,0,0,21,21,21,21
Contra Costa,4,2022-01-10,19690,19695,10315,9380,102196,102221,53527,48694,152,12,12,24,1105,1105,1093,1093
Del Norte,4,2022-01-10,178,178,106,72,3958,3958,2363,1595,2,0,0,0,42,42,42,42
El Dorado,4,2022-01-10,2218,2218,1262,956,9360,9361,5324,4037,14,6,6,2,188,188,182,182
Fresno,4,2022-01-10,13234,13237,7154,6083,60051,60064,32388,27676,301,14,14,47,2464,2464,2450,2450
Glenn,4,2022-01-10,219,219,127,92,938,938,544,394,2,0,0,0,43,43,43,43
Humboldt,4,2022-01-10,1400,1400,827,573,8355,8355,4924,3431,18,5,5,2,128,128,123,123
Imperial,4,2022-01-10,3623,3623,2047,1576,13837,13842,7805,6037,58,11,11,25,852,852,841,841
Inyo,4,2022-01-10,408,408,248,160,1356,1356,826,530,4,2,2,0,52,52,50,50
Kern,4,2022-01-10,11937,11938,7341,4597,57114,57128,35090,22038,181,26,26,35,2083,2083,2057,2057
Kings,4,2022-01-10,2415,2415,1382,1033,13013,13015,7403,5612,33,1,1,4,392,392,391,391
Lake,4,2022-01-10,499,499,268,231,2761,2761,1477,1284,0,3,3,1,120,120,117,117
Lassen,4,2022-01-10,194,194,124,70,3438,3438,2185,1253,1,0,0,0,54,54,54,54
Los Angeles,4,2022-01-10,328914,328995,270785,58210,1914800,1915272,1576929,338343,3253,270,270,513,27909,27909,27639,27639
Madera,4,2022-01-10,1909,1909,1027,882,10379,10381,5547,4834,19,1,1,6,340,340,339,339
Marin,4,2022-01-10,2939,2939,1601,1338,21010,21016,11440,9576,18,3,3,5,260,260,257,257
Mariposa,4,2022-01-10,199,199,105,94,1158,1158,607,551,0,1,1,0,22,22,21,21
Mendocino,4,2022-01-10,875,875,411,464,5535,5535,2580,2955,8,2,2,2,106,106,104,104
Merced,4,2022-01-10,3689,3689,2233,1456,14516,14521,8778,5743,33,10,10,11,719,719,709,709
Modoc,4,2022-01-10,13,13,8,5,109,109,67,42,0,0,0,0,6,6,6,6
Mono,4,2022-01-10,253,253,106,147,863,863,360,503,1,1,1,0,5,5,4,4
Monterey,4,2022-01-10,4976,4976,2115,2861,33232,33241,14055,19186,44,5,5,12,654,654,649,649
Napa,4,2022-01-10,2648,2648,1680,968,14353,14358,9106,5252,14,1,1,4,110,110,109,109
Nevada,4,2022-01-10,1185,1185,644,541,5232,5232,2839,2393,10,2,2,3,114,114,112,112
Orange,4,2022-01-10,60036,60051,39970,20081,317569,317647,211494,106153,854,100,100,159,6169,6169,6069,6069
Placer,4,2022-01-10,5233,5233,2711,2522,22554,22559,11668,10891,179,6,6,29,524,524,518,518
Plumas,4,2022-01-10,142,142,79,63,803,803,446,357,5,0,0,0,12,12,12,12
Riverside,4,2022-01-10,48247,48260,28852,19408,187740,187786,112232,75554,762,83,83,139,5768,5768,5685,5685
Sacramento,4,2022-01-10,27511,27517,15923,11594,121778,121810,70494,51316,375,37,37,89,2580,2580,2543,2543
San Benito,4,2022-01-10,1040,1040,655,385,4615,4615,2909,1706,3,1,1,2,86,86,85,85
San Bernardino,4,2022-01-10,50658,50670,32823,17847,192715,192762,124813,67949,784,113,113,187,6781,6781,6668,6668
San Diego,4,2022-01-10,82764,82785,67454,15331,330053,330135,269039,61096,895,65,65,166,4611,4611,4546,4546
San Francisco,4,2022-01-10,15079,15084,6030,9054,117228,117257,46943,70314,158,12,12,35,711,711,699,699
San Joaquin,4,2022-01-10,14507,14512,8086,6426,66807,66823,37173,29650,151,15,15,45,2015,2015,2000,2000
San Luis Obispo,4,2022-01-10,4335,4335,2675,1660,21621,21626,13360,8266,30,2,2,7,379,379,377,377
San Mateo,4,2022-01-10,15006,15011,9998,5013,113009,113037,75283,37754,95,5,5,16,612,612,607,607
Santa Barbara,4,2022-01-10,8536,8536,5053,3483,47380,47393,28058,19335,84,9,9,10,589,589,580,580
Santa Clara,4,2022-01-10,36518,36526,29477,7049,270805,270873,218545,52328,350,26,26,68,2024,2024,1998,1998
Santa Cruz,4,2022-01-10,4541,4541,2860,1681,42805,42817,26981,15836,25,2,2,2,237,237,235,235
Shasta,4,2022-01-10,1055,1055,616,439,8404,8405,4893,3512,37,7,7,12,462,462,455,455
Siskiyou,4,2022-01-10,120,120,77,43,919,919,591,328,3,1,1,1,64,64,63,63
Solano,4,2022-01-10,6916,6916,4121,2795,37113,37122,22130,14992,94,6,6,15,402,402,396,396
Sonoma,4,2022-01-10,8860,8860,5338,3522,47193,47206,28458,18748,72,9,9,8,437,437,428,428
Stanislaus,4,2022-01-10,6738,6738,3301,3437,29310,29317,14323,14994,173,13,13,19,1470,1470,1457,1457
Sutter,4,2022-01-10,1245,1245,743,502,5062,5062,3006,2056,0,2,2,0,199,199,197,197
Tehama,4,2022-01-10,511,511,256,255,2482,2482,1241,1241,13,1,1,1,169,169,168,168
Trinity,4,2022-01-10,38,38,19,19,275,275,135,140,0,0,0,0,19,19,19,19
Tulare,4,2022-01-10,5194,5194,2531,2663,24072,24078,11672,12406,66,9,9,8,1333,1333,1324,1324
Tuolumne,4,2022-01-10,804,804,435,369,4178,4178,2257,1921,13,1,1,1,157,157,156,156
Ventura,4,2022-01-10,17504,17509,11974,5535,88202,88224,60309,27915,227,23,23,34,1258,1258,1235,1235
Yolo,4,2022-01-10,3762,3762,2342,1420,48226,48238,30000,18238,6,4,4,1,305,305,301,301
Yuba,4,2022-01-10,1022,1022,624,398,4107,4107,2504,1603,41,0,0,7,104,104,104,104
Alameda,5,2022-01-17,24849,24856,17436,7420,170522,170574,119587,50987,366,32,32,62,1610,1610,1578,1578
Amador,5,2022-01-17,476,476,282,194,3557,3557,2081,1476,10,2,2,3,73,73,71,71
Butte,5,2022-01-17,2062,2062,1537,525,9327,9330,6951,2379,58,6,6,6,370,370,364,364
Calaveras,5,2022-01-17,564,564,353,211,2473,2473,1543,930,3,2,2,3,97,97,95,95
Colusa,5,2022-01-17,161,161,107,54,719,719,476,243,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-17,16191,16196,9456,6740,87991,88018,51308,36710,198,22,22,41,1127,1127,1105,1105
Del Norte,5,2022-01-17,200,200,131,69,3758,3758,2429,1329,2,0,0,1,42,42,42,42
El Dorado,5,2022-01-17,1963,1963,1227,736,8063,8064,5042,3022,9,4,4,2,192,192,188,188
Fresno,5,2022-01-17,17050,17056,10218,6838,66164,66185,39604,26581,386,27,27,61,2491,2491,2464,2464
Glenn,5,2022-01-17,307,307,194,113,1076,1076,683,393,3,2,2,0,45,45,43,43
Humboldt,5,2022-01-17,1141,1141,737,404,8322,8324,5366,2958,10,1,1,4,129,129,128,128
Imperial,5,2022-01-17,3408,3408,2119,1289,13240,13245,8233,5012,69,12,12,29,864,864,852,852
Inyo,5,2022-01-17,327,327,216,111,1040,1040,688,352,4,0,0,0,52,52,52,52
Kern,5,2022-01-17,11686,11689,7800,3889,51810,51826,34542,17284,242,29,29,44,2112,2112,2083,2083
Kings,5,2022-01-17,3194,3194,1995,1199,14866,14871,9261,5610,40,4,4,1,396,396,392,392
Lake,5,2022-01-17,583,583,348,235,3246,3246,1936,1310,2,1,1,2,121,121,120,120
Lassen,5,2022-01-17,283,283,195,88,3322,3322,2278,1044,0,0,0,0,54,54,54,54
Los Angeles,5,2022-01-17,218275,218343,186786,31557,1610319,1610817,1377075,233742,4034,504,504,680,28413,28413,27909,27909
Madera,5,2022-01-17,2393,2393,1427,966,10611,10615,6304,4311,32,5,5,10,345,345,340,340
Marin,5,2022-01-17,2420,2420,1461,959,17702,17707,10681,7026,38,4,4,6,264,264,260,260
Mariposa,5,2022-01-17,163,163,95,68,1115,1115,648,467,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-17,921,921,486,435,5015,5015,2630,2385,18,3,3,2,109,109,106,106
Merced,5,2022-01-17,3929,3929,2590,1339,13639,13644,8992,4652,41,18,18,11,737,737,719,719
Modoc,5,2022-01-17,13,13,9,4,102,102,68,34,0,1,1,0,7,7,6,6
Mono,5,2022-01-17,198,198,94,104,809,809,386,423,2,0,0,0,5,5,5,5
Monterey,5,2022-01-17,5896,5896,2857,3039,28326,28336,13714,14622,69,6,6,14,660,660,654,654
Napa,5,2022-01-17,1927,1927,1327,600,11914,11919,8180,3739,21,2,2,5,112,112,110,110
Nevada,5,2022-01-17,1251,1251,751,500,5429,5429,3261,2168,19,1,1,1,115,115,114,114
Orange,5,2022-01-17,41285,41298,29623,11675,251461,251540,180262,71278,998,111,111,199,6280,6280,6169,6169
Placer,5,2022-01-17,4326,4326,2498,1828,19462,19467,11220,8247,178,14,14,36,538,538,524,524
Plumas,5,2022-01-17,194,194,119,75,852,852,524,328,3,0,0,0,12,12,12,12
Riverside,5,2022-01-17,41234,41246,26964,14282,168044,168096,109905,58191,920,97,97,158,5865,5865,5768,5768
Sacramento,5,2022-01-17,21456,21462,13658,7804,101457,101490,64510,36980,473,64,64,97,2644,2644,2580,2580
San Benito,5,2022-01-17,904,904,619,285,4272,4272,2921,1351,4,1,1,4,87,87,86,86
San Bernardino,5,2022-01-17,38532,38545,26963,11582,164346,164396,114996,49400,936,144,144,227,6925,6925,6781,6781
San Diego,5,2022-01-17,60730,60750,51568,9182,265917,266000,225816,40184,1067,101,101,193,4712,4712,4611,4611
San Francisco,5,2022-01-17,11260,11265,5203,6062,93966,93996,43298,50698,212,14,14,44,725,725,711,711
San Joaquin,5,2022-01-17,12719,12724,7806,4918,58089,58107,35656,22451,201,20,20,57,2035,2035,2015,2015
