county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Napa,1,2021-12-20,229,229,106,123,5390,5390,2432,2958,2,1,1,2,108,108,107,107
Nevada,1,2021-12-20,161,161,58,103,2764,2764,999,1765,4,1,1,2,110,110,109,109
Orange,1,2021-12-20,4872,4872,2408,2464,99394,99394,48413,50981,132,34,34,56,6023,6023,5989,5989
Placer,1,2021-12-20,555,555,190,365,11155,11155,3769,7386,53,6,6,24,501,501,495,495
Plumas,1,2021-12-20,16,16,6,10,513,513,195,318,0,0,0,0,12,12,12,12
Riverside,1,2021-12-20,5608,5608,2351,3257,78332,78332,32448,45884,238,40,40,82,5580,5580,5540,5540
Sacramento,1,2021-12-20,2148,2148,857,1291,53572,53572,21166,32406,101,21,21,41,2490,2490,2469,2469
San Benito,1,2021-12-20,91,91,41,50,1928,1928,860,1068,2,3,3,2,81,81,78,78
San Bernardino,1,2021-12-20,5012,5012,2369,2643,79709,79709,37186,42523,299,66,66,112,6511,6511,6445,6445
San Diego,1,2021-12-20,8681,8681,5933,2748,149629,149630,101537,48093,249,29,29,94,4479,4479,4450,4450
San Francisco,1,2021-12-20,2989,2989,741,2248,57004,57004,13806,43198,28,3,3,10,693,693,690,690
San Joaquin,1,2021-12-20,952,952,359,593,25321,25321,9391,15930,48,13,13,27,1973,1973,1960,1960
San Luis Obispo,1,2021-12-20,426,426,187,239,9993,9993,4349,5644,11,3,3,6,371,371,368,368
San Mateo,1,2021-12-20,1560,1560,771,789,50632,50632,24530,26102,9,0,0,5,601,601,601,601
Santa Barbara,1,2021-12-20,789,789,326,463,15818,15818,6434,9384,18,8,8,12,570,570,562,562
Santa Clara,1,2021-12-20,2949,2949,1982,967,118952,118952,78834,40118,85,8,8,38,1978,1978,1970,1970
Santa Cruz,1,2021-12-20,404,404,182,222,19816,19816,8760,11056,11,2,2,5,230,230,228,228
Shasta,1,2021-12-20,163,163,65,98,6035,6035,2392,3643,28,8,8,8,448,448,440,440
Siskiyou,1,2021-12-20,20,20,9,11,449,449,207,242,2,2,2,2,63,63,61,61
Solano,1,2021-12-20,495,495,206,289,14746,14746,6067,8679,21,4,4,5,389,389,385,385
Sonoma,1,2021-12-20,754,754,320,434,20780,20780,8668,12112,22,1,1,6,420,420,419,419
Stanislaus,1,2021-12-20,670,670,210,460,13019,13019,4035,8984,90,13,13,22,1432,1432,1419,1419
Sutter,1,2021-12-20,123,123,51,72,2315,2315,947,1368,0,2,2,0,193,193,191,191
Tehama,1,2021-12-20,52,52,17,35,1324,1324,425,899,4,0,0,3,165,165,165,165
Trinity,1,2021-12-20,1,1,0,1,98,98,31,67,0,1,1,0,19,19,18,18
Tulare,1,2021-12-20,404,404,125,279,12353,12353,3799,8554,36,19,19,13,1308,1308,1289,1289
Tuolumne,1,2021-12-20,97,97,35,62,1940,1940,693,1247,7,0,0,0,150,150,150,150
Ventura,1,2021-12-20,2046,2046,1052,994,39239,39239,19902,19337,62,9,9,14,1216,1216,1207,1207
Yolo,1,2021-12-20,329,329,146,183,24698,24698,10820,13878,4,0,0,1,294,294,294,294
Yuba,1,2021-12-20,100,100,43,57,1874,1874,799,1075,3,0,0,4,102,102,102,102
Alameda,2,2021-12-27,7511,7511,4025,3486,87415,87415,46205,41210,89,12,12,19,1560,1560,1548,1548
Amador,2,2021-12-27,92,92,38,54,1445,1445,590,855,2,0,0,3,70,70,70,70
Butte,2,2021-12-27,540,540,318,222,4551,4551,2662,1889,37,3,3,3,362,362,359,359
Calaveras,2,2021-12-27,100,100,45,55,989,989,442,547,1,1,1,1,93,93,92,92
Colusa,2,2021-12-27,27,27,14,13,243,243,119,124,4,0,0,0,21,21,21,21
Contra Costa,2,2021-12-27,5145,5145,2107,3038,46333,46333,18594,27739,44,3,3,16,1083,1083,1080,1080
Del Norte,2,2021-12-27,25,25,12,13,1423,1423,679,744,0,0,0,1,42,42,42,42
El Dorado,2,2021-12-27,511,511,231,280,4083,4083,1815,2268,7,0,0,4,179,179,179,179
Fresno,2,2021-12-27,2210,2210,935,1275,23816,23816,9913,13903,122,16,16,41,2435,2435,2419,2419
Glenn,2,2021-12-27,53,53,24,29,451,451,207,244,0,1,1,0,42,42,41,41
Humboldt,2,2021-12-27,501,501,238,263,3456,3456,1617,1839,10,1,1,0,122,122,121,121
Imperial,2,2021-12-27,884,884,397,487,5893,5893,2609,3284,35,10,10,26,827,827,817,817
Inyo,2,2021-12-27,109,109,54,55,447,447,219,228,0,1,1,0,50,50,49,49
Kern,2,2021-12-27,1987,1987,996,991,22591,22591,11165,11426,79,18,18,36,2041,2041,2023,2023
Kings,2,2021-12-27,507,507,230,277,5482,5482,2433,3049,17,1,1,3,390,390,389,389
Lake,2,2021-12-27,67,67,28,39,1203,1203,495,708,0,1,1,0,117,117,116,116
Lassen,2,2021-12-27,21,21,11,10,2242,2242,1160,1082,0,0,0,0,54,54,54,54
Los Angeles,2,2021-12-27,96149,96150,71610,24540,717726,717739,530966,186773,862,115,115,207,27487,27487,27372,27372
Madera,2,2021-12-27,342,342,145,197,4209,4209,1747,2462,9,2,2,4,336,336,334,334
Marin,2,2021-12-27,1606,1606,687,919,16773,16773,7083,9690,3,0,0,1,256,256,256,256
Mariposa,2,2021-12-27,36,36,15,21,493,493,195,298,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-27,152,152,55,97,2496,2496,862,1634,5,0,0,2,103,103,103,103
Merced,2,2021-12-27,653,653,322,331,5100,5100,2471,2629,11,7,7,10,700,700,693,693
Modoc,2,2021-12-27,3,3,1,2,38,38,19,19,1,0,0,0,6,6,6,6
Mono,2,2021-12-27,123,123,38,85,366,366,110,256,1,0,0,0,4,4,4,4
Monterey,2,2021-12-27,1008,1008,318,690,12882,12882,3971,8911,21,3,3,11,645,645,642,642
Napa,2,2021-12-27,814,814,424,390,6692,6692,3460,3232,6,0,0,1,108,108,108,108
Nevada,2,2021-12-27,236,236,100,136,1984,1984,815,1169,6,1,1,1,111,111,110,110
Orange,2,2021-12-27,18076,18076,10083,7993,130356,130357,71888,58469,256,31,31,66,6054,6054,6023,6023
Placer,2,2021-12-27,1255,1255,504,751,10769,10769,4261,6508,63,2,2,27,503,503,501,501
Plumas,2,2021-12-27,18,18,8,10,299,299,129,170,0,0,0,0,12,12,12,12
Riverside,2,2021-12-27,13692,13692,6605,7087,87501,87501,41714,45787,306,53,53,81,5633,5633,5580,5580
Sacramento,2,2021-12-27,5199,5199,2414,2785,52473,52473,24000,28473,135,22,22,44,2512,2512,2490,2490
San Benito,2,2021-12-27,317,317,163,154,2307,2307,1173,1134,1,3,3,3,84,84,81,81
San Bernardino,2,2021-12-27,14405,14405,7740,6665,87904,87904,46461,41443,341,69,69,141,6580,6580,6511,6511
San Diego,2,2021-12-27,27116,27116,19929,7187,177596,177600,129643,47957,315,34,34,96,4513,4513,4479,4479
San Francisco,2,2021-12-27,6858,6858,2010,4848,65930,65930,19043,46887,31,1,1,14,694,694,693,693
San Joaquin,2,2021-12-27,2353,2353,1038,1315,22767,22767,9880,12887,61,15,15,25,1988,1988,1973,1973
San Luis Obispo,2,2021-12-27,1153,1153,583,570,11182,11182,5563,5619,11,1,1,8,372,372,371,371
San Mateo,2,2021-12-27,5283,5283,2933,2350,55544,55544,30397,25147,19,2,2,5,603,603,601,601
Santa Barbara,2,2021-12-27,2143,2143,1022,1121,15279,15279,7173,8106,33,5,5,10,575,575,570,570
Santa Clara,2,2021-12-27,9051,9051,6550,2501,107055,107055,76804,30251,95,10,10,38,1988,1988,1978,1978
Santa Cruz,2,2021-12-27,947,947,490,457,12423,12423,6305,6118,11,0,0,2,230,230,230,230
Shasta,2,2021-12-27,263,263,123,140,4624,4624,2123,2501,32,5,5,12,453,453,448,448
Siskiyou,2,2021-12-27,21,21,11,10,361,361,190,171,0,0,0,0,63,63,63,63
Solano,2,2021-12-27,1301,1301,627,674,17044,17044,8086,8958,25,5,5,5,394,394,389,389
Sonoma,2,2021-12-27,1914,1914,934,980,21663,21663,10424,11239,19,1,1,5,421,421,420,420
Stanislaus,2,2021-12-27,1249,1249,468,781,11151,11151,4114,7037,94,17,17,18,1449,1449,1432,1432
Sutter,2,2021-12-27,226,226,108,118,2131,2131,1006,1125,0,2,2,0,195,195,193,193
Tehama,2,2021-12-27,103,103,40,63,1106,1106,419,687,6,2,2,3,167,167,165,165
Trinity,2,2021-12-27,4,4,2,2,101,101,37,64,0,0,0,0,19,19,19,19
Tulare,2,2021-12-27,815,815,301,514,11118,11118,4057,7061,36,10,10,9,1318,1318,1308,1308
Tuolumne,2,2021-12-27,171,171,72,99,1672,1672,692,980,5,0,0,1,150,150,150,150
Ventura,2,2021-12-27,5721,5721,3307,2414,39329,39329,22501,16828,66,8,8,19,1224,1224,1216,1216
Yolo,2,2021-12-27,818,818,417,401,22119,22119,11081,11038,7,1,1,4,295,295,294,294
Yuba,2,2021-12-27,164,164,81,83,1534,1534,749,785,8,1,1,4,103,103,102,102
Alameda,3,2022-01-03,17669,17669,10487,7182,117280,117281,69466,47815,156,5,5,31,1565,1565,1560,1560
Amador,3,2022-01-03,220,220,105,115,2179,2179,1029,1150,5,1,1,2,71,71,70,70
Butte,3,2022-01-03,1204,1204,780,424,6871,6871,4430,2441,32,0,0,4,362,362,362,362
Calaveras,3,2022-01-03,232,232,120,112,1305,1305,666,639,0,1,1,1,94,94,93,93
Colusa,3,2022-01-03,48,48,26,22,393,393,217,176,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-03,13525,13525,6291,7234,69128,69128,32071,37057,76,10,10,21,1093,1093,1083,1083
Del Norte,3,2022-01-03,86,86,47,39,2132,2132,1143,989,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-03,1292,1292,661,631,6062,6062,3079,2983,7,4,4,6,183,183,179,179
Fresno,3,2022-01-03,6610,6610,3177,3433,38534,38534,18395,20139,175,14,14,44,2449,2449,2435,2435
Glenn,3,2022-01-03,78,78,40,38,610,610,318,292,0,1,1,0,43,43,42,42
Humboldt,3,2022-01-03,881,881,471,410,5295,5295,2810,2485,9,1,1,3,123,123,122,122
Imperial,3,2022-01-03,1880,1880,957,923,9131,9131,4610,4521,35,14,14,29,841,841,827,827
Inyo,3,2022-01-03,265,265,147,118,713,713,394,319,3,0,0,0,50,50,50,50
Kern,3,2022-01-03,5835,5835,3271,2564,35875,35875,19997,15878,100,16,16,32,2057,2057,2041,2041
Kings,3,2022-01-03,1100,1100,563,537,8514,8514,4311,4203,13,3,3,5,393,393,390,390
Lake,3,2022-01-03,222,222,107,115,1777,1777,847,930,1,0,0,1,117,117,117,117
Lassen,3,2022-01-03,61,61,35,26,3119,3119,1806,1313,2,0,0,0,54,54,54,54
Los Angeles,3,2022-01-03,204179,204183,160582,43601,1088033,1088054,856017,232037,1937,149,149,303,27636,27636,27487,27487
Madera,3,2022-01-03,831,831,398,433,6362,6362,3024,3338,17,3,3,6,339,339,336,336
Marin,3,2022-01-03,2366,2366,1149,1217,17674,17674,8532,9142,15,1,1,3,257,257,256,256
Mariposa,3,2022-01-03,103,103,48,55,657,657,304,353,0,0,0,0,21,21,21,21
Mendocino,3,2022-01-03,453,453,187,266,3572,3572,1454,2118,7,1,1,2,104,104,103,103
Merced,3,2022-01-03,1606,1606,883,723,8548,8548,4667,3881,3,9,9,4,709,709,700,700
Modoc,3,2022-01-03,15,15,8,7,59,59,33,26,0,0,0,0,6,6,6,6
Mono,3,2022-01-03,180,180,65,115,435,435,156,279,2,0,0,0,4,4,4,4
Monterey,3,2022-01-03,2468,2468,909,1559,20639,20639,7547,13092,30,4,4,10,649,649,645,645
Napa,3,2022-01-03,1859,1859,1077,782,11772,11772,6799,4973,9,1,1,3,109,109,108,108
Nevada,3,2022-01-03,648,648,314,334,3071,3071,1485,1586,7,1,1,3,112,112,111,111
Orange,3,2022-01-03,45622,45622,27878,17744,220355,220359,134444,85915,504,34,34,110,6088,6088,6054,6054
Placer,3,2022-01-03,2913,2913,1336,1577,15071,15071,6863,8208,113,15,15,24,518,518,503,503
Plumas,3,2022-01-03,55,55,28,27,496,496,248,248,1,0,0,0,12,12,12,12
Riverside,3,2022-01-03,32070,32070,17322,14748,138454,138455,74450,64005,564,54,54,94,5687,5687,5633,5633
Sacramento,3,2022-01-03,14148,14148,7388,6760,80500,80500,41835,38665,219,25,25,57,2537,2537,2512,2512
San Benito,3,2022-01-03,739,739,422,317,3464,3464,1976,1488,3,1,1,2,85,85,84,84
San Bernardino,3,2022-01-03,33874,33874,20036,13838,135065,135068,79611,55457,571,94,94,136,6674,6674,6580,6580
San Diego,3,2022-01-03,61092,61092,47459,13633,253655,253659,196956,56703,561,35,35,121,4548,4548,4513,4513
San Francisco,3,2022-01-03,11442,11442,3975,7467,85526,85526,29511,56015,78,5,5,22,699,699,694,694
San Joaquin,3,2022-01-03,6981,6981,3481,3500,36105,36105,17888,18217,80,13,13,27,2001,2001,1988,1988
San Luis Obispo,3,2022-01-03,2473,2473,1386,1087,15963,15963,8917,7046,24,5,5,7,377,377,372,372
San Mateo,3,2022-01-03,10627,10627,6506,4121,81978,81978,50095,31883,37,4,4,7,607,607,603,603
Santa Barbara,3,2022-01-03,5328,5328,2852,2476,28194,28194,15053,13141,53,5,5,7,580,580,575,575
Santa Clara,3,2022-01-03,23034,23034,17708,5326,170174,170176,130640,39536,186,10,10,58,1998,1998,1988,1988
Santa Cruz,3,2022-01-03,2411,2411,1389,1022,21662,21662,12485,9177,15,5,5,3,235,235,230,230
Shasta,3,2022-01-03,601,601,318,283,6173,6173,3228,2945,33,2,2,13,455,455,453,453
Siskiyou,3,2022-01-03,74,74,43,31,590,590,348,242,0,0,0,0,63,63,63,63
Solano,3,2022-01-03,4069,4069,2179,1890,26133,26133,13981,12152,54,3,3,9,397,397,394,394
Sonoma,3,2022-01-03,4541,4541,2480,2061,32187,32187,17529,14658,25,7,7,4,428,428,421,421
Stanislaus,3,2022-01-03,3333,3333,1436,1897,17985,17985,7689,10296,129,9,9,20,1458,1458,1449,1449
Sutter,3,2022-01-03,547,547,296,251,2980,2980,1594,1386,0,2,2,0,197,197,195,195
Tehama,3,2022-01-03,216,216,97,119,1474,1474,652,822,4,1,1,2,168,168,167,167
Trinity,3,2022-01-03,14,14,6,8,107,107,46,61,0,0,0,0,19,19,19,19
Tulare,3,2022-01-03,2141,2141,917,1224,16003,16003,6774,9229,57,5,5,7,1323,1323,1318,1318
Tuolumne,3,2022-01-03,383,383,186,197,2544,2544,1227,1317,7,3,3,0,153,153,150,150
Ventura,3,2022-01-03,12672,12672,7987,4685,59673,59673,37562,22111,136,11,11,28,1235,1235,1224,1224
Yolo,3,2022-01-03,2327,2327,1327,1000,31706,31706,17935,13771,8,4,4,3,299,299,295,295
Yuba,3,2022-01-03,475,475,264,211,2331,2331,1284,1047,17,1,1,6,104,104,103,103
Alameda,4,2022-01-10,31206,31206,20217,10989,193860,193865,125726,68139,277,14,14,46,1579,1579,1565,1565
Amador,4,2022-01-10,390,390,208,182,2726,2726,1447,1279,4,0,0,4,71,71,71,71
Butte,4,2022-01-10,2000,2000,1395,605,10455,10455,7284,3171,55,2,2,4,364,364,362,362
Calaveras,4,2022-01-10,522,522,299,223,2606,2606,1478,1128,0,1,1,2,95,95,94,94
Colusa,4,2022-01-10,105,105,65,40,756,756,462,294,5,0,0,0,21,21,21,21
Contra Costa,4,2022-01-10,19739,19739,10338,9401,102253,102253,53543,48710,152,12,12,24,1105,1105,1093,1093
Del Norte,4,2022-01-10,177,177,106,71,3958,3958,2363,1595,2,0,0,0,42,42,42,42
El Dorado,4,2022-01-10,2214,2214,1260,954,9363,9363,5325,4038,14,6,6,2,189,189,183,183
Fresno,4,2022-01-10,14420,14420,7792,6628,59849,59849,32272,27577,301,14,14,47,2463,2463,2449,2449
Glenn,4,2022-01-10,219,219,127,92,938,938,544,394,2,0,0,0,43,43,43,43
Humboldt,4,2022-01-10,1401,1401,827,574,8355,8355,4924,3431,18,5,5,2,128,128,123,123
Imperial,4,2022-01-10,3624,3624,2048,1576,13821,13821,7793,6028,58,11,11,25,852,852,841,841
Inyo,4,2022-01-10,408,408,248,160,1356,1356,826,530,4,2,2,0,52,52,50,50
Kern,4,2022-01-10,11945,11945,7345,4600,57112,57112,35080,22032,181,26,26,35,2083,2083,2057,2057
Kings,4,2022-01-10,2406,2406,1377,1029,13013,13013,7401,5612,33,1,1,4,394,394,393,393
Lake,4,2022-01-10,497,497,267,230,2761,2761,1477,1284,0,3,3,1,120,120,117,117
Lassen,4,2022-01-10,196,196,126,70,3438,3438,2185,1253,1,0,0,0,54,54,54,54
Los Angeles,4,2022-01-10,329118,329124,270892,58232,1915132,1915168,1576848,338320,3253,270,270,513,27906,27906,27636,27636
Madera,4,2022-01-10,1913,1913,1029,884,10380,10380,5547,4833,19,1,1,6,340,340,339,339
Marin,4,2022-01-10,2941,2941,1602,1339,21012,21012,11438,9574,18,3,3,5,260,260,257,257
Mariposa,4,2022-01-10,199,199,105,94,1158,1158,607,551,0,1,1,0,22,22,21,21
Mendocino,4,2022-01-10,874,874,410,464,5538,5538,2581,2957,8,2,2,2,106,106,104,104
Merced,4,2022-01-10,3923,3923,2375,1548,14514,14514,8774,5740,33,10,10,11,719,719,709,709
Modoc,4,2022-01-10,13,13,8,5,109,109,67,42,0,0,0,0,6,6,6,6
Mono,4,2022-01-10,253,253,106,147,863,863,360,503,1,1,1,0,5,5,4,4
Monterey,4,2022-01-10,4981,4981,2117,2864,33232,33232,14051,19181,44,5,5,12,654,654,649,649
Napa,4,2022-01-10,2658,2658,1687,971,14407,14407,9137,5270,14,1,1,4,110,110,109,109
Nevada,4,2022-01-10,1193,1193,648,545,5233,5233,2839,2394,10,2,2,3,114,114,112,112
Orange,4,2022-01-10,60259,60259,40109,20150,317866,317871,211645,106226,854,100,100,159,6188,6188,6088,6088
Placer,4,2022-01-10,5198,5198,2693,2505,22555,22555,11665,10890,179,6,6,29,524,524,518,518
Plumas,4,2022-01-10,141,141,79,62,803,803,446,357,5,0,0,0,12,12,12,12
Riverside,4,2022-01-10,48249,48249,28845,19404,187769,187774,112225,75549,762,83,83,139,5770,5770,5687,5687
Sacramento,4,2022-01-10,27532,27532,15931,11601,121783,121783,70478,51305,375,37,37,89,2574,2574,2537,2537
San Benito,4,2022-01-10,1039,1039,655,384,4617,4617,2910,1707,3,1,1,2,86,86,85,85
San Bernardino,4,2022-01-10,50628,50628,32797,17831,192769,192774,124822,67952,784,113,113,187,6787,6787,6674,6674
San Diego,4,2022-01-10,82736,82736,67414,15322,330086,330092,269004,61088,895,66,66,166,4614,4614,4548,4548
San Francisco,4,2022-01-10,15104,15104,6038,9066,117288,117288,46956,70332,158,12,12,35,711,711,699,699
San Joaquin,4,2022-01-10,14510,14510,8085,6425,66806,66806,37164,29642,151,15,15,45,2016,2016,2001,2001
San Luis Obispo,4,2022-01-10,4337,4337,2676,1661,21621,21621,13356,8265,30,2,2,7,379,379,377,377
San Mateo,4,2022-01-10,15024,15024,10007,5017,113103,113103,75327,37776,95,5,5,16,612,612,607,607
Santa Barbara,4,2022-01-10,8537,8537,5053,3484,47382,47382,28051,19331,84,9,9,10,589,589,580,580
Santa Clara,4,2022-01-10,36505,36505,29459,7046,271164,271169,218784,52385,350,26,26,68,2024,2024,1998,1998
Santa Cruz,4,2022-01-10,4543,4543,2861,1682,42815,42815,26980,15835,25,2,2,2,237,237,235,235
Shasta,4,2022-01-10,1060,1060,619,441,8406,8406,4894,3512,37,7,7,12,462,462,455,455
Siskiyou,4,2022-01-10,120,120,77,43,919,919,591,328,3,1,1,1,64,64,63,63
Solano,4,2022-01-10,6926,6926,4127,2799,37132,37132,22136,14996,94,6,6,15,403,403,397,397
Sonoma,4,2022-01-10,8871,8871,5344,3527,47197,47197,28452,18745,72,9,9,8,437,437,428,428
Stanislaus,4,2022-01-10,6758,6758,3310,3448,29319,29319,14324,14995,173,13,13,19,1471,1471,1458,1458
Sutter,4,2022-01-10,1246,1246,743,503,5062,5062,3006,2056,0,2,2,0,199,199,197,197
Tehama,4,2022-01-10,513,513,257,256,2482,2482,1241,1241,13,1,1,1,169,169,168,168
Trinity,4,2022-01-10,38,38,19,19,275,275,135,140,0,0,0,0,19,19,19,19
Tulare,4,2022-01-10,5214,5214,2541,2673,24081,24081,11674,12407,66,9,9,8,1332,1332,1323,1323
Tuolumne,4,2022-01-10,806,806,436,370,4178,4178,2257,1921,13,1,1,1,154,154,153,153
Ventura,4,2022-01-10,17512,17512,11976,5536,88216,88216,60304,27912,227,23,23,34,1258,1258,1235,1235
Yolo,4,2022-01-10,3757,3757,2339,1418,48233,48233,29997,18236,6,4,4,1,303,303,299,299
Yuba,4,2022-01-10,1021,1021,624,397,4108,4108,2504,1604,41,0,0,7,104,104,104,104
Alameda,5,2022-01-17,24705,24705,17330,7375,170497,170501,119536,50965,366,33,33,62,1612,1612,1579,1579
Amador,5,2022-01-17,476,476,282,194,3557,3557,2081,1476,10,2,2,3,73,73,71,71
Butte,5,2022-01-17,2063,2063,1538,525,9327,9327,6949,2378,58,6,6,6,370,370,364,364
Calaveras,5,2022-01-17,564,564,353,211,2472,2472,1542,930,3,2,2,3,97,97,95,95
Colusa,5,2022-01-17,161,161,107,54,719,719,476,243,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-17,16222,16222,9472,6750,88039,88039,51320,36719,198,22,22,41,1127,1127,1105,1105
Del Norte,5,2022-01-17,200,200,131,69,3758,3758,2429,1329,2,0,0,1,42,42,42,42
El Dorado,5,2022-01-17,1964,1964,1228,736,8062,8062,5041,3021,9,4,4,2,193,193,189,189
Fresno,5,2022-01-17,18274,18274,10945,7329,65971,65971,39476,26495,386,27,27,61,2490,2490,2463,2463
Glenn,5,2022-01-17,306,306,194,112,1076,1076,683,393,3,2,2,0,45,45,43,43
Humboldt,5,2022-01-17,1144,1144,739,405,8323,8323,5365,2958,10,1,1,4,129,129,128,128
Imperial,5,2022-01-17,3415,3415,2124,1291,13217,13217,8216,5001,69,12,12,29,864,864,852,852
Inyo,5,2022-01-17,327,327,216,111,1040,1040,688,352,4,0,0,0,52,52,52,52
Kern,5,2022-01-17,11693,11693,7803,3890,51810,51810,34532,17278,242,29,29,44,2112,2112,2083,2083
Kings,5,2022-01-17,3201,3201,1999,1202,14866,14866,9258,5608,40,4,4,1,398,398,394,394
Lake,5,2022-01-17,584,584,348,236,3245,3245,1935,1310,2,1,1,2,121,121,120,120
Lassen,5,2022-01-17,284,284,196,88,3322,3322,2278,1044,0,0,0,0,54,54,54,54
Los Angeles,5,2022-01-17,218493,218498,186919,31579,1610431,1610462,1376771,233691,4034,504,504,680,28410,28410,27906,27906
Madera,5,2022-01-17,2401,2401,1432,969,10611,10611,6301,4310,32,5,5,10,345,345,340,340
Marin,5,2022-01-17,2420,2420,1461,959,17704,17704,10679,7025,38,4,4,6,264,264,260,260
Mariposa,5,2022-01-17,163,163,95,68,1115,1115,648,467,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-17,922,922,487,435,5015,5015,2630,2385,18,3,3,2,109,109,106,106
Merced,5,2022-01-17,4183,4183,2758,1425,13639,13639,8989,4650,41,18,18,11,737,737,719,719
Modoc,5,2022-01-17,13,13,9,4,102,102,68,34,0,1,1,0,7,7,6,6
Mono,5,2022-01-17,198,198,94,104,809,809,386,423,2,0,0,0,5,5,5,5
Monterey,5,2022-01-17,5903,5903,2860,3043,28328,28328,13710,14618,69,6,6,14,660,660,654,654
Napa,5,2022-01-17,1940,1940,1335,605,11943,11943,8197,3746,21,2,2,5,112,112,110,110
Nevada,5,2022-01-17,1248,1248,750,498,5429,5429,3261,2168,19,1,1,1,115,115,114,114
Orange,5,2022-01-17,41423,41423,29713,11710,251608,251613,180315,71298,998,111,111,199,6299,6299,6188,6188
Placer,5,2022-01-17,4316,4316,2492,1824,19460,19460,11216,8244,178,14,14,36,538,538,524,524
Plumas,5,2022-01-17,194,194,119,75,852,852,524,328,3,0,0,0,12,12,12,12
Riverside,5,2022-01-17,41259,41259,26972,14287,168063,168068,109886,58182,920,97,97,158,5867,5867,5770,5770
Sacramento,5,2022-01-17,21467,21467,13661,7806,101465,101465,64494,36971,473,64,64,97,2638,2638,2574,2574
San Benito,5,2022-01-17,903,903,618,285,4273,4273,2922,1351,4,1,1,4,87,87,86,86
San Bernardino,5,2022-01-17,38427,38427,26881,11546,164356,164360,114971,49389,936,146,146,227,6933,6933,6787,6787
San Diego,5,2022-01-17,60665,60665,51496,9169,265928,265934,225760,40174,1067,103,103,193,4717,4717,4614,4614
San Francisco,5,2022-01-17,11258,11258,5199,6059,94013,94013,43305,50708,212,14,14,44,725,725,711,711
San Joaquin,5,2022-01-17,12719,12719,7803,4916,58085,58085,35642,22443,201,20,20,57,2036,2036,2016,2016
