county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Placer,3,2022-01-03,2917,2917,1338,1579,15071,15071,6863,8208,113,15,15,24,518,518,503,503
Plumas,3,2022-01-03,55,55,28,27,496,496,248,248,1,0,0,0,12,12,12,12
Riverside,3,2022-01-03,32053,32053,17313,14740,138453,138457,74451,64006,564,54,54,94,5686,5686,5632,5632
Sacramento,3,2022-01-03,14148,14148,7388,6760,80499,80500,41835,38665,219,25,25,57,2537,2537,2512,2512
San Benito,3,2022-01-03,739,739,422,317,3464,3464,1976,1488,3,1,1,2,85,85,84,84
San Bernardino,3,2022-01-03,33862,33862,20029,13833,135046,135050,79600,55450,571,94,94,136,6674,6674,6580,6580
San Diego,3,2022-01-03,61103,61104,47468,13636,253655,253662,196958,56704,561,35,35,121,4548,4548,4513,4513
San Francisco,3,2022-01-03,11439,11439,3973,7466,85531,85533,29514,56019,78,5,5,22,699,699,694,694
San Joaquin,3,2022-01-03,6977,6977,3479,3498,36106,36106,17888,18218,80,13,13,27,2000,2000,1987,1987
San Luis Obispo,3,2022-01-03,2473,2473,1386,1087,15963,15963,8917,7046,24,5,5,7,377,377,372,372
San Mateo,3,2022-01-03,10628,10628,6507,4121,81980,81981,50096,31885,37,4,4,7,607,607,603,603
Santa Barbara,3,2022-01-03,5327,5327,2851,2476,28193,28193,15053,13140,53,5,5,7,580,580,575,575
Santa Clara,3,2022-01-03,23031,23031,17705,5326,170172,170179,130643,39536,186,10,10,58,1998,1998,1988,1988
Santa Cruz,3,2022-01-03,2410,2410,1388,1022,21662,21662,12485,9177,15,5,5,3,235,235,230,230
Shasta,3,2022-01-03,601,601,318,283,6174,6174,3228,2946,33,2,2,13,455,455,453,453
Siskiyou,3,2022-01-03,74,74,44,30,590,590,348,242,0,0,0,0,63,63,63,63
Solano,3,2022-01-03,4072,4072,2181,1891,26132,26132,13980,12152,54,3,3,9,397,397,394,394
Sonoma,3,2022-01-03,4541,4541,2480,2061,32186,32186,17528,14658,25,7,7,4,428,428,421,421
Stanislaus,3,2022-01-03,3333,3333,1436,1897,17985,17985,7689,10296,129,9,9,20,1458,1458,1449,1449
Sutter,3,2022-01-03,547,547,296,251,2980,2980,1594,1386,0,2,2,0,197,197,195,195
Tehama,3,2022-01-03,216,216,97,119,1474,1474,652,822,4,1,1,2,168,168,167,167
Trinity,3,2022-01-03,14,14,6,8,107,107,46,61,0,0,0,0,19,19,19,19
Tulare,3,2022-01-03,2143,2143,917,1226,16001,16001,6773,9228,57,5,5,7,1322,1322,1317,1317
Tuolumne,3,2022-01-03,383,383,186,197,2544,2544,1227,1317,7,3,3,0,153,153,150,150
Ventura,3,2022-01-03,12671,12671,7986,4685,59673,59674,37562,22112,136,11,11,28,1235,1235,1224,1224
Yolo,3,2022-01-03,2321,2321,1323,998,31706,31706,17935,13771,8,4,4,3,300,300,296,296
Yuba,3,2022-01-03,473,473,262,211,2331,2331,1284,1047,17,1,1,6,104,104,103,103
Alameda,4,2022-01-10,31210,31210,20220,10990,193863,193869,125729,68140,277,14,14,46,1580,1580,1566,1566
Amador,4,2022-01-10,391,391,209,182,2726,2726,1447,1279,4,0,0,4,71,71,71,71
Butte,4,2022-01-10,2000,2000,1395,605,10455,10455,7284,3171,55,2,2,4,364,364,362,362
Calaveras,4,2022-01-10,523,523,299,224,2607,2607,1479,1128,0,1,1,2,95,95,94,94
Colusa,4,2022-01-10,105,105,65,40,756,756,462,294,5,0,0,0,21,21,21,21
Contra Costa,4,2022-01-10,19745,19745,10341,9404,102253,102258,53546,48712,152,12,12,24,1105,1105,1093,1093
Del Norte,4,2022-01-10,177,177,106,71,3958,3958,2363,1595,2,0,0,0,42,42,42,42
El Dorado,4,2022-01-10,2214,2214,1260,954,9363,9363,5325,4038,14,6,6,2,189,189,183,183
Fresno,4,2022-01-10,14412,14412,7788,6624,59851,59851,32273,27578,301,14,14,47,2463,2463,2449,2449
Glenn,4,2022-01-10,219,219,127,92,938,938,544,394,2,0,0,0,43,43,43,43
Humboldt,4,2022-01-10,1401,1401,827,574,8355,8355,4924,3431,18,5,5,2,128,128,123,123
Imperial,4,2022-01-10,3622,3622,2047,1575,13829,13829,7797,6032,58,11,11,25,852,852,841,841
Inyo,4,2022-01-10,408,408,248,160,1356,1356,826,530,4,2,2,0,52,52,50,50
Kern,4,2022-01-10,11945,11945,7345,4600,57114,57115,35082,22033,181,26,26,35,2083,2083,2057,2057
Kings,4,2022-01-10,2412,2412,1380,1032,13012,13012,7401,5611,33,1,1,4,394,394,393,393
Lake,4,2022-01-10,499,499,268,231,2761,2761,1477,1284,0,3,3,1,120,120,117,117
Lassen,4,2022-01-10,196,196,126,70,3438,3438,2185,1253,1,0,0,0,54,54,54,54
Los Angeles,4,2022-01-10,329105,329117,270886,58231,1915111,1915185,1576862,338323,3253,270,270,513,27907,27907,27637,27637
Madera,4,2022-01-10,1915,1915,1030,885,10380,10380,5547,4833,19,1,1,6,340,340,339,339
Marin,4,2022-01-10,2941,2941,1602,1339,21011,21011,11437,9574,18,3,3,5,260,260,257,257
Mariposa,4,2022-01-10,199,199,105,94,1158,1158,607,551,0,1,1,0,22,22,21,21
Mendocino,4,2022-01-10,874,874,410,464,5538,5538,2581,2957,8,2,2,2,106,106,104,104
Merced,4,2022-01-10,3831,3831,2319,1512,14514,14514,8774,5740,33,10,10,11,719,719,709,709
Modoc,4,2022-01-10,13,13,8,5,109,109,67,42,0,0,0,0,6,6,6,6
Mono,4,2022-01-10,253,253,106,147,863,863,360,503,1,1,1,0,5,5,4,4
Monterey,4,2022-01-10,4982,4982,2118,2864,33232,33232,14051,19181,44,5,5,12,654,654,649,649
Napa,4,2022-01-10,2646,2646,1679,967,14352,14352,9103,5249,14,1,1,4,110,110,109,109
Nevada,4,2022-01-10,1189,1189,646,543,5233,5233,2839,2394,10,2,2,3,114,114,112,112
Orange,4,2022-01-10,60091,60091,39997,20094,317671,317683,211520,106163,854,100,100,159,6186,6186,6086,6086
Placer,4,2022-01-10,5196,5196,2692,2504,22555,22555,11665,10890,179,6,6,29,524,524,518,518
Plumas,4,2022-01-10,141,141,79,62,803,803,446,357,5,0,0,0,12,12,12,12
Riverside,4,2022-01-10,48268,48268,28857,19411,187761,187767,112221,75546,762,83,83,139,5769,5769,5686,5686
Sacramento,4,2022-01-10,27529,27529,15929,11600,121783,121788,70481,51307,375,37,37,89,2574,2574,2537,2537
San Benito,4,2022-01-10,1038,1038,654,384,4616,4616,2910,1706,3,1,1,2,86,86,85,85
San Bernardino,4,2022-01-10,50606,50606,32783,17823,192763,192769,124819,67950,784,113,113,187,6787,6787,6674,6674
San Diego,4,2022-01-10,82764,82768,67440,15328,330085,330097,269009,61088,895,66,66,166,4614,4614,4548,4548
San Francisco,4,2022-01-10,15095,15095,6034,9061,117288,117293,46958,70335,158,12,12,35,711,711,699,699
San Joaquin,4,2022-01-10,14515,14515,8088,6427,66806,66807,37164,29643,151,15,15,45,2015,2015,2000,2000
San Luis Obispo,4,2022-01-10,4337,4337,2676,1661,21621,21621,13356,8265,30,2,2,7,379,379,377,377
San Mateo,4,2022-01-10,15023,15023,10006,5017,113103,113108,75331,37777,95,5,5,16,612,612,607,607
Santa Barbara,4,2022-01-10,8537,8537,5053,3484,47382,47382,28051,19331,84,9,9,10,589,589,580,580
Santa Clara,4,2022-01-10,36504,36504,29459,7045,271164,271176,218790,52386,350,26,26,68,2024,2024,1998,1998
Santa Cruz,4,2022-01-10,4543,4543,2861,1682,42815,42815,26980,15835,25,2,2,2,237,237,235,235
Shasta,4,2022-01-10,1060,1060,619,441,8406,8406,4894,3512,37,7,7,12,462,462,455,455
Siskiyou,4,2022-01-10,120,120,77,43,919,919,591,328,3,1,1,1,64,64,63,63
Solano,4,2022-01-10,6923,6923,4125,2798,37116,37116,22126,14990,94,6,6,15,403,403,397,397
Sonoma,4,2022-01-10,8869,8869,5343,3526,47195,47195,28451,18744,72,9,9,8,437,437,428,428
Stanislaus,4,2022-01-10,6741,6741,3302,3439,29317,29317,14323,14994,173,13,13,19,1471,1471,1458,1458
Sutter,4,2022-01-10,1245,1245,743,502,5062,5062,3006,2056,0,2,2,0,199,199,197,197
Tehama,4,2022-01-10,513,513,257,256,2482,2482,1241,1241,13,1,1,1,169,169,168,168
Trinity,4,2022-01-10,38,38,19,19,275,275,135,140,0,0,0,0,19,19,19,19
Tulare,4,2022-01-10,5208,5208,2538,2670,24078,24078,11672,12406,66,9,9,8,1331,1331,1322,1322
Tuolumne,4,2022-01-10,806,806,436,370,4178,4178,2257,1921,13,1,1,1,154,154,153,153
Ventura,4,2022-01-10,17512,17512,11976,5536,88215,88220,60306,27914,227,23,23,34,1258,1258,1235,1235
Yolo,4,2022-01-10,3760,3760,2341,1419,48232,48232,29996,18236,6,4,4,1,304,304,300,300
Yuba,4,2022-01-10,1022,1022,624,398,4108,4108,2504,1604,41,0,0,7,104,104,104,104
Alameda,5,2022-01-17,24710,24710,17334,7376,170497,170504,119538,50966,366,33,33,62,1613,1613,1580,1580
Amador,5,2022-01-17,476,476,282,194,3557,3557,2081,1476,10,2,2,3,73,73,71,71
Butte,5,2022-01-17,2061,2061,1537,524,9327,9327,6949,2378,58,6,6,6,370,370,364,364
Calaveras,5,2022-01-17,564,564,353,211,2472,2472,1542,930,3,2,2,3,97,97,95,95
Colusa,5,2022-01-17,161,161,107,54,719,719,476,243,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-17,16224,16224,9473,6751,88038,88042,51322,36720,198,22,22,41,1127,1127,1105,1105
Del Norte,5,2022-01-17,200,200,131,69,3758,3758,2429,1329,2,0,0,1,42,42,42,42
El Dorado,5,2022-01-17,1967,1967,1229,738,8062,8062,5041,3021,9,4,4,2,193,193,189,189
Fresno,5,2022-01-17,18268,18268,10941,7327,65974,65977,39479,26498,386,27,27,61,2490,2490,2463,2463
Glenn,5,2022-01-17,306,306,194,112,1076,1076,683,393,3,2,2,0,45,45,43,43
Humboldt,5,2022-01-17,1144,1144,739,405,8323,8323,5365,2958,10,1,1,4,129,129,128,128
Imperial,5,2022-01-17,3414,3414,2123,1291,13220,13220,8218,5002,69,12,12,29,864,864,852,852
Inyo,5,2022-01-17,327,327,216,111,1040,1040,688,352,4,0,0,0,52,52,52,52
Kern,5,2022-01-17,11693,11693,7803,3890,51810,51811,34532,17279,242,29,29,44,2112,2112,2083,2083
Kings,5,2022-01-17,3200,3200,1999,1201,14866,14866,9258,5608,40,4,4,1,398,398,394,394
Lake,5,2022-01-17,583,583,348,235,3245,3245,1935,1310,2,1,1,2,121,121,120,120
Lassen,5,2022-01-17,284,284,196,88,3322,3322,2278,1044,0,0,0,0,54,54,54,54
Los Angeles,5,2022-01-17,218485,218496,186917,31579,1610421,1610492,1376797,233695,4034,504,504,680,28411,28411,27907,27907
Madera,5,2022-01-17,2400,2400,1431,969,10611,10611,6301,4310,32,5,5,10,345,345,340,340
Marin,5,2022-01-17,2421,2421,1461,960,17702,17702,10678,7024,38,4,4,6,264,264,260,260
Mariposa,5,2022-01-17,163,163,95,68,1115,1115,648,467,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-17,922,922,487,435,5015,5015,2630,2385,18,3,3,2,109,109,106,106
Merced,5,2022-01-17,3970,3970,2618,1352,13639,13639,8989,4650,41,18,18,11,737,737,719,719
Modoc,5,2022-01-17,13,13,9,4,102,102,68,34,0,1,1,0,7,7,6,6
Mono,5,2022-01-17,198,198,94,104,809,809,386,423,2,0,0,0,5,5,5,5
Monterey,5,2022-01-17,5903,5903,2860,3043,28328,28328,13710,14618,69,6,6,14,660,660,654,654
Napa,5,2022-01-17,1932,1932,1330,602,11917,11917,8179,3738,21,2,2,5,112,112,110,110
Nevada,5,2022-01-17,1253,1253,753,500,5429,5429,3261,2168,19,1,1,1,115,115,114,114
Orange,5,2022-01-17,41335,41335,29650,11685,251496,251507,180238,71269,998,111,111,199,6297,6297,6186,6186
Placer,5,2022-01-17,4318,4318,2494,1824,19460,19460,11216,8244,178,14,14,36,538,538,524,524
Plumas,5,2022-01-17,194,194,119,75,852,852,524,328,3,0,0,0,12,12,12,12
Riverside,5,2022-01-17,41253,41253,26968,14285,168056,168062,109882,58180,920,97,97,158,5866,5866,5769,5769
Sacramento,5,2022-01-17,21463,21463,13659,7804,101464,101469,64497,36972,473,64,64,97,2638,2638,2574,2574
San Benito,5,2022-01-17,903,903,618,285,4273,4273,2922,1351,4,1,1,4,87,87,86,86
San Bernardino,5,2022-01-17,38503,38503,26933,11570,164352,164358,114970,49388,936,146,146,227,6933,6933,6787,6787
San Diego,5,2022-01-17,60680,60682,51510,9172,265928,265939,225764,40175,1067,103,103,193,4717,4717,4614,4614
San Francisco,5,2022-01-17,11265,11265,5203,6062,94012,94017,43307,50710,212,14,14,44,725,725,711,711
San Joaquin,5,2022-01-17,12719,12719,7803,4916,58085,58086,35643,22443,201,20,20,57,2035,2035,2015,2015
