county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Butte,17,2022-04-11,33,33,32,1,2262,2262,2224,38,3,0,0,1,429,429,429,429
Calaveras,17,2022-04-11,14,14,14,0,649,649,630,19,0,0,0,0,119,119,119,119
Colusa,17,2022-04-11,6,6,6,0,203,203,198,5,0,0,0,0,21,21,21,21
Contra Costa,17,2022-04-11,713,713,689,24,20840,20853,20143,710,15,1,1,5,1301,1301,1300,1300
Del Norte,17,2022-04-11,9,9,9,0,1012,1012,985,27,0,0,0,0,49,49,49,49
El Dorado,17,2022-04-11,48,48,47,1,2508,2508,2436,72,1,0,0,0,214,214,214,214
Fresno,17,2022-04-11,195,195,189,6,15778,15786,15272,514,54,3,3,6,2759,2759,2756,2756
Glenn,17,2022-04-11,2,2,2,0,258,258,251,7,0,0,0,0,53,53,53,53
Humboldt,17,2022-04-11,46,46,45,1,2347,2347,2284,63,5,1,1,2,146,146,145,145
Imperial,17,2022-04-11,28,28,27,1,3448,3448,3347,101,2,1,1,1,945,945,944,944
Inyo,17,2022-04-11,4,4,4,0,188,188,183,5,0,0,0,0,56,56,56,56
Kern,17,2022-04-11,135,135,132,3,16366,16374,15976,398,20,2,2,6,2343,2343,2341,2341
Kings,17,2022-04-11,31,31,30,1,4161,4161,4039,122,3,0,0,0,448,448,448,448
Lake,17,2022-04-11,22,22,21,1,869,869,840,29,0,0,0,0,139,139,139,139
Lassen,17,2022-04-11,1,1,1,0,1292,1292,1263,29,1,0,0,0,62,62,62,62
Los Angeles,17,2022-04-11,6736,6740,6685,55,676191,676542,670829,5713,234,46,46,36,31843,31843,31797,31797
Madera,17,2022-04-11,29,29,28,1,3076,3076,2975,101,4,0,0,2,370,370,370,370
Marin,17,2022-04-11,214,214,207,7,5555,5556,5380,176,6,0,0,1,295,295,295,295
Mariposa,17,2022-04-11,7,7,7,0,246,246,237,9,0,0,0,0,28,28,28,28
Mendocino,17,2022-04-11,32,32,31,1,1158,1158,1108,50,0,0,0,0,124,124,124,124
Merced,17,2022-04-11,69,69,67,2,3221,3221,3140,81,6,2,2,0,820,820,818,818
Modoc,17,2022-04-11,0,0,0,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,17,2022-04-11,9,9,9,0,170,170,161,9,0,0,0,0,6,6,6,6
Monterey,17,2022-04-11,109,109,103,6,6890,6895,6545,350,9,2,2,0,730,730,728,728
Napa,17,2022-04-11,120,120,117,3,2802,2802,2740,62,1,0,0,0,143,143,143,143
Nevada,17,2022-04-11,45,45,44,1,1431,1431,1385,46,2,0,0,0,131,131,131,131
Orange,17,2022-04-11,1165,1165,1143,22,62009,62042,60863,1179,70,9,9,16,7108,7108,7099,7099
Placer,17,2022-04-11,126,126,122,4,5632,5633,5434,199,18,2,2,2,627,627,625,625
Plumas,17,2022-04-11,7,7,7,0,247,247,239,8,0,0,0,0,13,13,13,13
Riverside,17,2022-04-11,728,728,710,18,37776,37796,36826,970,35,5,5,9,6452,6452,6447,6447
Sacramento,17,2022-04-11,508,508,494,14,30138,30154,29320,834,47,11,11,5,3055,3055,3044,3044
San Benito,17,2022-04-11,16,16,16,0,1182,1182,1155,27,0,0,0,0,94,94,94,94
San Bernardino,17,2022-04-11,914,914,895,19,42011,42034,41158,876,33,5,5,7,7810,7810,7805,7805
San Diego,17,2022-04-11,1831,1831,1815,16,74105,74144,73495,649,91,4,4,22,5339,5339,5335,5335
San Francisco,17,2022-04-11,1182,1182,1117,65,29897,29913,28256,1657,19,6,6,4,872,872,866,866
San Joaquin,17,2022-04-11,221,221,214,7,15242,15249,14787,462,10,0,0,1,2248,2248,2248,2248
San Luis Obispo,17,2022-04-11,120,120,117,3,4908,4909,4793,116,2,1,1,0,479,479,478,478
San Mateo,17,2022-04-11,858,858,842,16,30381,30397,29806,591,8,2,2,1,705,705,703,703
Santa Barbara,17,2022-04-11,303,303,295,8,15120,15127,14725,402,6,2,2,1,691,691,689,689
Santa Clara,17,2022-04-11,1662,1662,1647,15,81519,81562,80802,760,61,4,4,13,2302,2302,2298,2298
Santa Cruz,17,2022-04-11,328,328,321,7,10999,11006,10765,241,7,1,1,0,260,260,259,259
Shasta,17,2022-04-11,18,18,18,0,3123,3123,3036,87,2,1,1,1,560,560,559,559
Siskiyou,17,2022-04-11,1,1,1,0,340,340,332,8,0,0,0,0,83,83,83,83
Solano,17,2022-04-11,249,249,243,6,9441,9446,9202,244,16,0,0,1,449,449,449,449
Sonoma,17,2022-04-11,416,416,406,10,10688,10693,10422,271,8,1,1,0,491,491,490,490
Stanislaus,17,2022-04-11,124,124,119,5,7639,7643,7342,301,22,1,1,1,1691,1691,1690,1690
Sutter,17,2022-04-11,20,20,19,1,1237,1237,1204,33,0,1,1,0,225,225,224,224
Tehama,17,2022-04-11,9,9,9,0,753,753,724,29,1,0,0,0,207,207,207,207
Trinity,17,2022-04-11,0,0,0,0,77,77,74,3,0,0,0,0,20,20,20,20
Tulare,17,2022-04-11,58,58,56,2,7839,7844,7527,317,11,3,3,0,1493,1493,1490,1490
Tuolumne,17,2022-04-11,22,22,21,1,1062,1062,1027,35,1,0,0,0,183,183,183,183
Ventura,17,2022-04-11,323,323,317,6,17587,17596,17283,313,16,2,2,2,1502,1502,1500,1500
Yolo,17,2022-04-11,130,130,127,3,18081,18092,17672,420,1,0,0,0,361,361,361,361
Yuba,17,2022-04-11,15,15,15,0,1019,1019,994,25,2,0,0,0,119,119,119,119
Alameda,18,2022-04-18,1780,1780,1751,29,54179,54211,53329,882,42,4,4,4,1878,1878,1874,1874
Amador,18,2022-04-18,12,12,12,0,1194,1194,1162,32,2,0,0,0,86,86,86,86
Butte,18,2022-04-18,47,47,46,1,2268,2268,2238,30,5,2,2,0,431,431,429,429
Calaveras,18,2022-04-18,16,16,16,0,579,579,566,13,0,1,1,0,120,120,119,119
Colusa,18,2022-04-18,3,3,3,0,157,157,154,3,0,0,0,0,21,21,21,21
Contra Costa,18,2022-04-18,1050,1050,1022,28,24754,24769,24100,669,26,1,1,5,1302,1302,1301,1301
Del Norte,18,2022-04-18,14,14,14,0,1010,1010,989,21,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-18,66,66,65,1,2455,2455,2400,55,0,0,0,0,214,214,214,214
Fresno,18,2022-04-18,247,247,241,6,13938,13946,13593,353,42,4,4,5,2763,2763,2759,2759
Glenn,18,2022-04-18,4,4,4,0,278,278,272,6,0,0,0,0,53,53,53,53
Humboldt,18,2022-04-18,107,107,105,2,2052,2052,2009,43,4,1,1,2,147,147,146,146
Imperial,18,2022-04-18,49,49,48,1,3219,3219,3145,74,2,0,0,1,945,945,945,945
Inyo,18,2022-04-18,2,2,2,0,164,164,161,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-18,150,150,147,3,13634,13642,13385,257,9,1,1,5,2344,2344,2343,2343
Kings,18,2022-04-18,44,44,43,1,3580,3581,3499,82,3,1,1,1,449,449,448,448
Lake,18,2022-04-18,16,16,16,0,782,782,762,20,2,1,1,1,140,140,139,139
Lassen,18,2022-04-18,1,1,1,0,1340,1340,1316,24,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-18,8316,8321,8268,53,469809,470099,467122,2977,200,35,35,26,31878,31878,31843,31843
Madera,18,2022-04-18,23,23,22,1,2521,2521,2456,65,2,0,0,2,370,370,370,370
Marin,18,2022-04-18,322,322,314,8,5992,5997,5846,151,6,0,0,0,295,295,295,295
Mariposa,18,2022-04-18,18,18,18,0,248,248,241,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-18,53,53,51,2,1285,1285,1241,44,0,1,1,0,125,125,124,124
Merced,18,2022-04-18,65,65,64,1,3047,3047,2987,60,3,2,2,0,822,822,820,820
Modoc,18,2022-04-18,1,1,1,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-18,9,9,9,0,122,122,117,5,0,0,0,0,6,6,6,6
Monterey,18,2022-04-18,157,157,151,6,6522,6527,6268,259,2,1,1,0,731,731,730,730
Napa,18,2022-04-18,164,164,161,3,2860,2860,2811,49,1,0,0,0,143,143,143,143
Nevada,18,2022-04-18,41,41,40,1,1260,1260,1228,32,1,0,0,0,131,131,131,131
Orange,18,2022-04-18,1443,1443,1422,21,79760,79809,78600,1209,50,5,5,10,7113,7113,7108,7108
Placer,18,2022-04-18,161,161,157,4,4800,4801,4669,132,30,0,0,3,627,627,627,627
Plumas,18,2022-04-18,6,6,6,0,225,225,219,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-18,937,937,918,19,36721,36743,36002,741,36,7,7,7,6459,6459,6452,6452
Sacramento,18,2022-04-18,715,715,700,15,27855,27872,27271,601,47,9,9,8,3064,3064,3055,3055
San Benito,18,2022-04-18,24,24,24,0,1170,1170,1149,21,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-18,1058,1058,1041,17,40085,40109,39455,654,35,7,7,8,7817,7817,7810,7810
San Diego,18,2022-04-18,2047,2047,2033,14,67089,67130,66671,459,78,9,9,17,5348,5348,5339,5339
San Francisco,18,2022-04-18,1440,1440,1378,62,30566,30584,29246,1338,27,2,2,2,874,874,872,872
San Joaquin,18,2022-04-18,248,248,242,6,14745,14753,14402,351,8,1,1,4,2249,2249,2248,2248
San Luis Obispo,18,2022-04-18,180,180,177,3,4959,4961,4869,92,2,2,2,0,481,481,479,479
San Mateo,18,2022-04-18,1153,1153,1136,17,30636,30655,30191,464,15,2,2,2,707,707,705,705
Santa Barbara,18,2022-04-18,299,299,293,6,14686,14695,14389,306,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-18,2238,2238,2222,16,71271,71313,70792,521,67,4,4,16,2306,2306,2302,2302
Santa Cruz,18,2022-04-18,438,438,430,8,12234,12242,12027,215,3,0,0,1,260,260,260,260
Shasta,18,2022-04-18,32,32,31,1,2849,2849,2787,62,2,1,1,2,561,561,560,560
Siskiyou,18,2022-04-18,8,8,8,0,318,318,312,6,0,0,0,0,83,83,83,83
Solano,18,2022-04-18,254,254,249,5,9338,9343,9154,189,6,1,1,1,450,450,449,449
Sonoma,18,2022-04-18,502,502,492,10,11184,11190,10967,223,16,1,1,4,492,492,491,491
Stanislaus,18,2022-04-18,161,161,156,5,7667,7672,7433,239,15,0,0,3,1691,1691,1691,1691
Sutter,18,2022-04-18,24,24,24,0,1173,1173,1149,24,0,0,0,0,225,225,225,225
Tehama,18,2022-04-18,7,7,7,0,685,685,664,21,1,0,0,0,207,207,207,207
Trinity,18,2022-04-18,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-18,77,77,75,2,6660,6665,6454,211,13,0,0,0,1493,1493,1493,1493
Tuolumne,18,2022-04-18,26,26,25,1,1025,1025,999,26,1,0,0,0,183,183,183,183
Ventura,18,2022-04-18,367,367,362,5,16412,16423,16195,228,8,3,3,0,1505,1505,1502,1502
Yolo,18,2022-04-18,217,217,213,4,17921,17932,17603,329,2,1,1,0,362,362,361,361
Yuba,18,2022-04-18,28,28,27,1,996,996,977,19,1,0,0,1,119,119,119,119
Alameda,19,2022-04-25,2538,2538,2506,32,60892,60934,60166,768,44,6,6,4,1884,1884,1878,1878
Amador,19,2022-04-25,26,26,25,1,1316,1316,1289,27,0,0,0,0,86,86,86,86
Butte,19,2022-04-25,66,66,65,1,2597,2597,2570,27,5,1,1,1,432,432,431,431
Calaveras,19,2022-04-25,34,34,33,1,688,688,676,12,0,0,0,0,120,120,120,120
Colusa,19,2022-04-25,3,3,3,0,199,199,196,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-25,1508,1508,1476,32,27266,27285,26710,575,25,3,3,3,1305,1305,1302,1302
Del Norte,19,2022-04-25,25,25,25,0,1104,1104,1086,18,0,0,0,0,49,49,49,49
El Dorado,19,2022-04-25,103,103,101,2,2648,2648,2601,47,1,0,0,0,214,214,214,214
Fresno,19,2022-04-25,335,335,328,7,15894,15906,15589,317,34,3,3,2,2766,2766,2763,2763
Glenn,19,2022-04-25,4,4,4,0,287,287,282,5,0,0,0,0,53,53,53,53
Humboldt,19,2022-04-25,168,168,165,3,2853,2853,2806,47,2,0,0,2,147,147,147,147
Imperial,19,2022-04-25,65,65,64,1,3512,3514,3451,63,4,0,0,1,945,945,945,945
Inyo,19,2022-04-25,7,7,7,0,194,194,191,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-25,251,251,247,4,18299,18313,18042,271,14,2,2,4,2346,2346,2344,2344
Kings,19,2022-04-25,54,54,53,1,4515,4519,4438,81,3,0,0,1,449,449,449,449
Lake,19,2022-04-25,21,21,21,0,887,887,869,18,0,0,0,0,140,140,140,140
Lassen,19,2022-04-25,1,1,1,0,1556,1556,1534,22,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-25,11369,11377,11320,57,885310,885924,881434,4490,207,29,29,25,31907,31907,31878,31878
Madera,19,2022-04-25,44,44,43,1,2916,2916,2857,59,2,0,0,0,370,370,370,370
Marin,19,2022-04-25,329,329,323,6,6440,6445,6319,126,7,0,0,0,295,295,295,295
Mariposa,19,2022-04-25,9,9,9,0,205,205,201,4,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-25,55,55,54,1,1254,1254,1220,34,0,1,1,0,126,126,125,125
Merced,19,2022-04-25,99,99,98,1,3030,3031,2985,46,5,0,0,0,822,822,822,822
Modoc,19,2022-04-25,1,1,1,0,41,41,40,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-25,4,4,4,0,94,94,91,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-25,322,322,312,10,8006,8012,7762,250,5,1,1,0,732,732,731,731
Napa,19,2022-04-25,199,199,196,3,3376,3377,3331,46,2,0,0,0,143,143,143,143
Nevada,19,2022-04-25,52,52,51,1,1399,1399,1371,28,1,0,0,1,131,131,131,131
Orange,19,2022-04-25,1969,1969,1946,23,86609,86670,85647,1023,53,7,7,13,7120,7120,7113,7113
Placer,19,2022-04-25,238,238,233,5,6091,6096,5964,132,18,0,0,4,627,627,627,627
Plumas,19,2022-04-25,2,2,2,0,228,228,223,5,0,0,0,0,13,13,13,13
Riverside,19,2022-04-25,1305,1305,1285,20,40534,40563,39923,640,33,4,4,5,6463,6463,6459,6459
Sacramento,19,2022-04-25,1023,1023,1006,17,31868,31889,31349,540,44,4,4,4,3068,3068,3064,3064
San Benito,19,2022-04-25,34,34,34,0,1118,1118,1102,16,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-25,1294,1294,1278,16,42974,43004,42456,548,21,10,10,7,7827,7827,7817,7817
San Diego,19,2022-04-25,3011,3011,2995,16,74322,74374,73978,396,86,5,5,10,5353,5353,5348,5348
San Francisco,19,2022-04-25,2001,2001,1933,68,32532,32554,31437,1117,23,1,1,3,875,875,874,874
San Joaquin,19,2022-04-25,387,387,380,7,15482,15494,15205,289,12,0,0,1,2249,2249,2249,2249
San Luis Obispo,19,2022-04-25,209,209,206,3,5036,5041,4968,73,6,0,0,0,481,481,481,481
San Mateo,19,2022-04-25,1538,1538,1520,18,32870,32892,32503,389,14,1,1,3,708,708,707,707
Santa Barbara,19,2022-04-25,371,371,365,6,15227,15237,14990,247,7,2,2,1,693,693,691,691
Santa Clara,19,2022-04-25,3142,3142,3124,18,77133,77187,76753,434,73,4,4,9,2310,2310,2306,2306
Santa Cruz,19,2022-04-25,474,474,468,6,20467,20480,20198,282,4,1,1,0,261,261,260,260
Shasta,19,2022-04-25,48,48,47,1,3317,3318,3262,56,3,0,0,1,561,561,561,561
Siskiyou,19,2022-04-25,7,7,7,0,322,322,318,4,0,0,0,0,83,83,83,83
Solano,19,2022-04-25,479,479,471,8,10655,10662,10493,169,11,0,0,2,450,450,450,450
Sonoma,19,2022-04-25,674,674,664,10,12065,12072,11884,188,19,0,0,2,492,492,492,492
Stanislaus,19,2022-04-25,241,241,235,6,7899,7904,7712,192,25,3,3,0,1694,1694,1691,1691
Sutter,19,2022-04-25,39,39,38,1,1399,1399,1376,23,0,1,1,0,226,226,225,225
Tehama,19,2022-04-25,17,17,17,0,711,711,694,17,1,0,0,0,207,207,207,207
Trinity,19,2022-04-25,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-25,90,90,88,2,6912,6917,6745,172,11,1,1,0,1494,1494,1493,1493
Tuolumne,19,2022-04-25,43,43,42,1,1124,1124,1101,23,2,0,0,0,183,183,183,183
Ventura,19,2022-04-25,604,604,597,7,18901,18914,18709,205,10,1,1,3,1506,1506,1505,1505
Yolo,19,2022-04-25,272,272,268,4,19383,19397,19119,278,1,0,0,0,362,362,362,362
Yuba,19,2022-04-25,31,31,31,0,1106,1106,1089,17,0,0,0,0,119,119,119,119
Alameda,20,2022-05-02,3377,3378,3345,33,68020,68072,67395,677,42,2,2,5,1886,1886,1884,1884
Amador,20,2022-05-02,19,19,19,0,1335,1335,1313,22,0,0,0,0,86,86,86,86
Butte,20,2022-05-02,91,91,90,1,2385,2385,2366,19,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-02,23,23,23,0,727,727,717,10,0,0,0,0,120,120,120,120
Colusa,20,2022-05-02,2,2,2,0,203,203,201,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-02,1881,1881,1850,31,29266,29287,28803,484,40,2,2,5,1307,1307,1305,1305
Del Norte,20,2022-05-02,42,42,41,1,1202,1202,1187,15,1,0,0,0,49,49,49,49
El Dorado,20,2022-05-02,140,140,138,2,2756,2756,2718,38,1,1,1,0,215,215,214,214
Fresno,20,2022-05-02,503,503,495,8,16710,16723,16462,261,42,3,3,4,2769,2769,2766,2766
Glenn,20,2022-05-02,4,4,4,0,252,252,249,3,0,0,0,0,53,53,53,53
Humboldt,20,2022-05-02,269,269,266,3,2941,2942,2904,38,6,0,0,2,147,147,147,147
Imperial,20,2022-05-02,123,123,121,2,3645,3647,3595,52,1,0,0,1,945,945,945,945
Inyo,20,2022-05-02,2,2,2,0,179,179,177,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-02,293,293,290,3,17932,17946,17738,208,10,0,0,5,2346,2346,2346,2346
Kings,20,2022-05-02,59,59,58,1,4847,4851,4783,68,3,0,0,1,449,449,449,449
Lake,20,2022-05-02,29,29,29,0,1003,1003,987,16,1,0,0,0,140,140,140,140
Lassen,20,2022-05-02,8,8,8,0,1608,1608,1590,18,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-02,14806,14818,14760,58,918018,918714,915068,3646,214,23,23,22,31930,31930,31907,31907
Madera,20,2022-05-02,76,76,75,1,3307,3307,3255,52,5,0,0,0,370,370,370,370
Marin,20,2022-05-02,427,427,421,6,6544,6549,6449,100,10,0,0,0,295,295,295,295
Mariposa,20,2022-05-02,7,7,7,0,244,244,240,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-02,60,60,59,1,1222,1222,1196,26,0,0,0,0,126,126,126,126
Merced,20,2022-05-02,130,130,128,2,3283,3284,3245,39,8,4,4,0,826,826,822,822
Modoc,20,2022-05-02,0,0,0,0,36,37,36,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-02,6,6,6,0,106,106,103,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-02,357,357,348,9,8386,8392,8186,206,8,1,1,0,733,733,732,732
Napa,20,2022-05-02,228,228,226,2,3547,3549,3511,38,4,0,0,0,143,143,143,143
Nevada,20,2022-05-02,80,80,79,1,1535,1535,1511,24,2,0,0,0,131,131,131,131
Orange,20,2022-05-02,2639,2639,2615,24,87486,87554,86745,809,61,5,5,13,7125,7125,7120,7120
Placer,20,2022-05-02,306,306,301,5,6373,6378,6270,108,20,0,0,4,627,627,627,627
Plumas,20,2022-05-02,9,9,9,0,256,256,252,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-02,2050,2050,2025,25,42958,42991,42461,530,37,3,3,5,6466,6466,6463,6463
Sacramento,20,2022-05-02,1393,1393,1375,18,33656,33682,33238,444,43,5,5,9,3073,3073,3068,3068
San Benito,20,2022-05-02,50,50,49,1,1285,1285,1271,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-02,1490,1490,1475,15,43533,43566,43132,434,30,7,7,6,7834,7834,7827,7827
San Diego,20,2022-05-02,4120,4121,4104,17,72928,72983,72681,302,79,3,3,13,5356,5356,5353,5353
San Francisco,20,2022-05-02,2424,2424,2359,65,35539,35566,34606,960,39,3,3,13,878,878,875,875
San Joaquin,20,2022-05-02,547,547,539,8,15216,15229,15007,222,14,1,1,1,2250,2250,2249,2249
San Luis Obispo,20,2022-05-02,249,249,246,3,5109,5114,5056,58,5,2,2,0,483,483,481,481
San Mateo,20,2022-05-02,1820,1820,1803,17,35990,36017,35683,334,22,2,2,5,710,710,708,708
Santa Barbara,20,2022-05-02,440,440,435,5,15309,15319,15124,195,10,0,0,2,693,693,693,693
Santa Clara,20,2022-05-02,4358,4359,4340,19,96570,96644,96215,429,88,5,5,15,2315,2315,2310,2310
Santa Cruz,20,2022-05-02,678,678,671,7,22027,22044,21806,238,2,1,1,0,262,262,261,261
Shasta,20,2022-05-02,68,68,67,1,3451,3452,3406,46,7,0,0,1,561,561,561,561
Siskiyou,20,2022-05-02,9,9,9,0,329,329,326,3,0,0,0,0,83,83,83,83
Solano,20,2022-05-02,624,624,616,8,11789,11798,11652,146,20,0,0,2,450,450,450,450
Sonoma,20,2022-05-02,898,898,887,11,12794,12803,12648,155,16,1,1,4,493,493,492,492
Stanislaus,20,2022-05-02,269,269,264,5,8083,8089,7935,154,22,0,0,3,1694,1694,1694,1694
Sutter,20,2022-05-02,47,47,46,1,1263,1263,1247,16,0,1,1,0,227,227,226,226
Tehama,20,2022-05-02,17,17,17,0,700,700,687,13,0,0,0,0,207,207,207,207
Trinity,20,2022-05-02,1,1,1,0,84,84,82,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-02,163,163,160,3,7286,7291,7149,142,10,3,3,0,1497,1497,1494,1494
Tuolumne,20,2022-05-02,93,93,92,1,1297,1297,1277,20,5,0,0,0,183,183,183,183
Ventura,20,2022-05-02,744,744,738,6,19920,19936,19767,169,15,4,4,1,1510,1510,1506,1506
Yolo,20,2022-05-02,352,352,348,4,18792,18808,18597,211,1,1,1,0,363,363,362,362
Yuba,20,2022-05-02,46,46,45,1,1052,1052,1040,12,2,0,0,1,119,119,119,119
Alameda,21,2022-05-09,4155,4158,4126,32,71490,71550,70996,554,44,7,7,6,1893,1893,1886,1886
Amador,21,2022-05-09,25,25,25,0,1518,1518,1499,19,0,0,0,0,86,86,86,86
Butte,21,2022-05-09,115,115,114,1,2412,2413,2398,15,5,0,0,0,434,434,434,434
Calaveras,21,2022-05-09,33,33,33,0,689,689,681,8,1,0,0,0,120,120,120,120
Colusa,21,2022-05-09,3,3,3,0,215,215,213,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-09,2515,2515,2483,32,30523,30550,30155,395,48,4,4,12,1311,1311,1307,1307
Del Norte,21,2022-05-09,49,49,49,0,1358,1358,1344,14,0,0,0,0,49,49,49,49
El Dorado,21,2022-05-09,179,179,177,2,2889,2890,2859,31,3,0,0,1,215,215,215,215
Fresno,21,2022-05-09,745,745,736,9,17853,17868,17650,218,29,1,1,1,2770,2770,2769,2769
Glenn,21,2022-05-09,8,8,8,0,228,228,226,2,0,0,0,0,53,53,53,53
Humboldt,21,2022-05-09,273,273,270,3,3149,3151,3119,32,5,0,0,2,147,147,147,147
Imperial,21,2022-05-09,131,131,130,1,3827,3830,3788,42,0,0,0,1,945,945,945,945
Inyo,21,2022-05-09,26,26,26,0,236,236,234,2,0,0,0,0,56,56,56,56
Kern,21,2022-05-09,467,467,463,4,18698,18714,18545,169,18,2,2,2,2348,2348,2346,2346
Kings,21,2022-05-09,91,91,90,1,4936,4941,4887,54,1,0,0,1,449,449,449,449
Lake,21,2022-05-09,30,30,30,0,1029,1029,1016,13,1,0,0,0,140,140,140,140
Lassen,21,2022-05-09,7,7,7,0,1689,1689,1675,14,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-09,18427,18442,18386,56,927351,928134,925266,2868,225,29,29,27,31959,31959,31930,31930
Madera,21,2022-05-09,132,132,130,2,3725,3729,3683,46,3,0,0,0,370,370,370,370
Marin,21,2022-05-09,711,711,703,8,7781,7787,7694,93,12,0,0,0,295,295,295,295
Mariposa,21,2022-05-09,32,32,32,0,287,287,283,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-09,92,92,91,1,1264,1264,1243,21,0,1,1,0,127,127,126,126
Merced,21,2022-05-09,198,198,196,2,3431,3434,3402,32,4,1,1,0,827,827,826,826
Modoc,21,2022-05-09,2,2,2,0,41,42,41,1,0,0,0,0,7,7,7,7
Mono,21,2022-05-09,9,9,9,0,113,113,111,2,0,0,0,0,6,6,6,6
Monterey,21,2022-05-09,440,440,432,8,9377,9384,9203,181,11,0,0,0,733,733,733,733
Napa,21,2022-05-09,233,233,231,2,3121,3122,3096,26,2,0,0,0,143,143,143,143
Nevada,21,2022-05-09,102,102,101,1,1655,1655,1635,20,5,0,0,0,131,131,131,131
Orange,21,2022-05-09,3516,3517,3492,25,91780,91857,91194,663,84,8,8,17,7133,7133,7125,7125
Placer,21,2022-05-09,537,537,530,7,6752,6757,6667,90,25,0,0,2,627,627,627,627
Plumas,21,2022-05-09,13,13,13,0,274,274,271,3,0,0,0,0,13,13,13,13
Riverside,21,2022-05-09,2403,2403,2380,23,45141,45179,44743,436,42,4,4,8,6470,6470,6466,6466
Sacramento,21,2022-05-09,2255,2255,2232,23,36120,36149,35775,374,62,4,4,10,3077,3077,3073,3073
San Benito,21,2022-05-09,74,74,73,1,1433,1433,1421,12,0,0,0,0,94,94,94,94
San Bernardino,21,2022-05-09,1938,1938,1923,15,46592,46631,46268,363,31,5,5,4,7839,7839,7834,7834
San Diego,21,2022-05-09,5218,5223,5206,17,87126,87199,86915,284,98,2,2,11,5358,5358,5356,5356
San Francisco,21,2022-05-09,3049,3050,2986,64,38186,38217,37408,809,52,6,6,9,884,884,878,878
San Joaquin,21,2022-05-09,773,773,764,9,16059,16072,15889,183,11,1,1,3,2251,2251,2250,2250
San Luis Obispo,21,2022-05-09,290,290,287,3,5221,5226,5180,46,0,0,0,0,483,483,483,483
San Mateo,21,2022-05-09,2315,2315,2299,16,37695,37726,37453,273,26,3,3,1,713,713,710,710
Santa Barbara,21,2022-05-09,638,638,632,6,15589,15603,15448,155,10,0,0,3,693,693,693,693
Santa Clara,21,2022-05-09,5623,5630,5611,19,106179,106267,105899,368,87,3,3,23,2318,2318,2315,2315
Santa Cruz,21,2022-05-09,729,729,723,6,23980,23999,23797,202,2,0,0,0,262,262,262,262
Shasta,21,2022-05-09,107,107,106,1,3301,3303,3269,34,7,0,0,0,561,561,561,561
Siskiyou,21,2022-05-09,16,16,16,0,285,285,283,2,0,0,0,0,83,83,83,83
Solano,21,2022-05-09,920,920,911,9,12322,12332,12212,120,20,0,0,1,450,450,450,450
Sonoma,21,2022-05-09,1180,1180,1169,11,13977,13990,13857,133,18,1,1,2,494,494,493,493
Stanislaus,21,2022-05-09,460,460,453,7,8942,8950,8816,134,27,0,0,2,1694,1694,1694,1694
Sutter,21,2022-05-09,61,61,60,1,1565,1565,1549,16,0,0,0,0,227,227,227,227
Tehama,21,2022-05-09,28,28,28,0,692,692,682,10,1,0,0,0,207,207,207,207
Trinity,21,2022-05-09,4,4,4,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-09,183,183,180,3,7633,7639,7523,116,11,1,1,1,1498,1498,1497,1497
Tuolumne,21,2022-05-09,71,71,70,1,1429,1429,1412,17,1,2,2,0,185,185,183,183
