county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Amador,2,2021-12-26,88,88,36,52,1508,1508,596,912,2,0,0,2,70,70,70,70
Butte,2,2021-12-26,441,441,255,186,4141,4141,2355,1786,35,3,3,3,361,361,358,358
Calaveras,2,2021-12-26,94,94,41,53,999,999,428,571,1,1,1,1,93,93,92,92
Colusa,2,2021-12-26,16,16,8,8,237,237,112,125,2,0,0,0,21,21,21,21
Contra Costa,2,2021-12-26,3879,3879,1534,2345,44516,44516,17292,27224,37,2,2,15,1082,1082,1080,1080
Del Norte,2,2021-12-26,24,24,11,13,1246,1246,574,672,0,0,0,0,42,42,42,42
El Dorado,2,2021-12-26,416,416,183,233,4203,4203,1810,2393,6,1,1,4,179,179,178,178
Fresno,2,2021-12-26,1743,1743,713,1030,22605,22605,9099,13506,121,15,15,40,2434,2434,2419,2419
Glenn,2,2021-12-26,45,45,20,25,444,444,194,250,0,0,0,0,41,41,41,41
Humboldt,2,2021-12-26,403,403,186,217,3251,3251,1468,1783,9,2,2,0,122,122,120,120
Imperial,2,2021-12-26,709,709,307,402,5378,5378,2297,3081,29,11,11,26,827,827,816,816
Inyo,2,2021-12-26,94,94,46,48,411,411,194,217,0,2,2,0,50,50,48,48
Kern,2,2021-12-26,1462,1462,710,752,20578,20578,9839,10739,72,17,17,32,2042,2042,2025,2025
Kings,2,2021-12-26,412,412,181,231,5363,5363,2296,3067,15,1,1,4,390,390,389,389
Lake,2,2021-12-26,54,54,22,32,1154,1154,459,695,0,1,1,0,117,117,116,116
Lassen,2,2021-12-26,19,19,10,9,2327,2327,1172,1155,0,0,0,0,54,54,54,54
Los Angeles,2,2021-12-26,75262,75262,55262,20000,694206,694211,507639,186572,766,104,104,200,27451,27451,27347,27347
Madera,2,2021-12-26,248,248,102,146,4236,4236,1686,2550,6,1,1,5,335,335,334,334
Marin,2,2021-12-26,1403,1403,585,818,15716,15716,6474,9242,3,0,0,1,200,200,200,200
Mariposa,2,2021-12-26,36,36,14,22,505,505,196,309,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-26,118,118,41,77,2488,2488,829,1659,3,1,1,3,103,103,102,102
Merced,2,2021-12-26,502,502,238,264,4949,4949,2305,2644,0,8,8,2,699,699,691,691
Modoc,2,2021-12-26,3,3,1,2,58,58,28,30,3,0,0,0,6,6,6,6
Mono,2,2021-12-26,108,108,33,75,366,366,108,258,1,0,0,0,4,4,4,4
Monterey,2,2021-12-26,830,830,253,577,12625,12625,3760,8865,25,2,2,11,645,645,643,643
Napa,2,2021-12-26,649,649,330,319,5762,5762,2892,2870,5,0,0,1,110,110,110,110
Nevada,2,2021-12-26,212,212,87,125,2537,2537,1014,1523,4,1,1,2,111,111,110,110
Orange,2,2021-12-26,13164,13164,7159,6005,114462,114462,61532,52930,216,33,33,66,6054,6054,6021,6021
Placer,2,2021-12-26,1020,1020,397,623,10370,10370,3947,6423,60,1,1,25,502,502,501,501
Plumas,2,2021-12-26,13,13,6,7,399,399,167,232,0,0,0,0,12,12,12,12
Riverside,2,2021-12-26,10945,10945,5132,5813,80375,80375,37149,43226,283,47,47,88,5624,5624,5577,5577
Sacramento,2,2021-12-26,3962,3962,1783,2179,49076,49076,21706,27370,122,16,16,43,2505,2505,2489,2489
San Benito,2,2021-12-26,254,254,128,126,2209,2209,1093,1116,1,3,3,3,82,82,79,79
San Bernardino,2,2021-12-26,10866,10866,5684,5182,82309,82309,42337,39972,311,72,72,127,6577,6577,6505,6505
San Diego,2,2021-12-26,20538,20538,14863,5675,164622,164622,118420,46202,292,33,33,92,4507,4507,4474,4474
San Francisco,2,2021-12-26,6160,6160,1745,4415,64327,64327,17984,46343,30,1,1,11,694,694,693,693
San Joaquin,2,2021-12-26,1804,1804,769,1035,21537,21537,9004,12533,53,18,18,25,1988,1988,1970,1970
San Luis Obispo,2,2021-12-26,830,830,405,425,10355,10355,4974,5381,14,1,1,8,371,371,370,370
San Mateo,2,2021-12-26,4345,4345,2363,1982,53251,53251,28546,24705,14,2,2,7,603,603,601,601
Santa Barbara,2,2021-12-26,1689,1689,783,906,14427,14427,6561,7866,28,4,4,11,573,573,569,569
Santa Clara,2,2021-12-26,7225,7225,5153,2072,101312,101312,71601,29711,84,10,10,34,1988,1988,1978,1978
Santa Cruz,2,2021-12-26,761,761,384,377,11970,11970,5891,6079,12,0,0,2,230,230,230,230
Shasta,2,2021-12-26,217,217,98,119,4661,4661,2051,2610,28,7,7,12,458,458,451,451
Siskiyou,2,2021-12-26,16,16,8,8,357,357,182,175,0,1,1,0,63,63,62,62
Solano,2,2021-12-26,918,918,427,491,15692,15692,7223,8469,26,3,3,3,392,392,389,389
Sonoma,2,2021-12-26,1601,1601,763,838,20137,20137,9415,10722,15,0,0,5,420,420,420,420
Stanislaus,2,2021-12-26,1014,1014,367,647,10803,10803,3836,6967,88,17,17,16,1446,1446,1429,1429
Sutter,2,2021-12-26,200,200,93,107,2065,2065,943,1122,0,2,2,0,195,195,193,193
Tehama,2,2021-12-26,78,78,29,49,1079,1079,392,687,9,0,0,2,165,165,165,165
Trinity,2,2021-12-26,4,4,2,2,96,96,35,61,0,1,1,0,19,19,18,18
Tulare,2,2021-12-26,658,658,235,423,10633,10633,3695,6938,37,13,13,9,1321,1321,1308,1308
Tuolumne,2,2021-12-26,151,151,62,89,1777,1777,716,1061,5,0,0,1,150,150,150,150
Ventura,2,2021-12-26,4467,4467,2524,1943,36838,36838,20508,16330,61,7,7,17,1223,1223,1216,1216
Yolo,2,2021-12-26,616,616,305,311,18985,18985,9186,9799,5,1,1,2,298,298,297,297
Yuba,2,2021-12-26,130,130,63,67,1523,1523,720,803,8,1,1,3,103,103,102,102
Alameda,3,2022-01-02,15228,15228,8849,6379,105562,105562,61088,44474,144,7,7,29,1558,1558,1551,1551
Amador,3,2022-01-02,167,167,78,89,1896,1896,869,1027,4,1,1,2,71,71,70,70
Butte,3,2022-01-02,1013,1013,644,369,6158,6158,3877,2281,27,1,1,6,362,362,361,361
Calaveras,3,2022-01-02,183,183,92,91,1143,1143,562,581,1,1,1,1,94,94,93,93
Colusa,3,2022-01-02,52,52,28,24,322,322,173,149,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-02,11686,11686,5280,6406,61008,61008,27429,33579,69,9,9,22,1091,1091,1082,1082
Del Norte,3,2022-01-02,60,60,32,28,2006,2006,1044,962,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-02,1108,1108,553,555,5473,5473,2708,2765,12,4,4,5,183,183,179,179
Fresno,3,2022-01-02,5470,5470,2556,2914,35320,35320,16409,18911,155,12,12,38,2446,2446,2434,2434
Glenn,3,2022-01-02,69,69,35,34,551,551,275,276,0,1,1,0,42,42,41,41
Humboldt,3,2022-01-02,784,784,408,376,4856,4856,2504,2352,8,0,0,3,122,122,122,122
Imperial,3,2022-01-02,1532,1532,753,779,8166,8166,3993,4173,28,12,12,30,839,839,827,827
Inyo,3,2022-01-02,219,219,119,100,612,612,327,285,2,0,0,0,50,50,50,50
Kern,3,2022-01-02,4638,4638,2530,2108,30752,30752,16618,14134,90,15,15,34,2057,2057,2042,2042
Kings,3,2022-01-02,929,929,462,467,7694,7694,3782,3912,12,3,3,2,393,393,390,390
Lake,3,2022-01-02,175,175,82,93,1495,1495,688,807,1,0,0,1,117,117,117,117
Lassen,3,2022-01-02,51,51,29,22,2665,2665,1505,1160,2,0,0,0,54,54,54,54
Los Angeles,3,2022-01-02,182880,182880,142187,40693,996497,996504,775774,220730,1716,138,138,278,27589,27589,27451,27451
Madera,3,2022-01-02,697,697,324,373,5841,5841,2687,3154,14,3,3,4,338,338,335,335
Marin,3,2022-01-02,2181,2181,1031,1150,17071,17071,8020,9051,18,1,1,1,201,201,200,200
Mariposa,3,2022-01-02,78,78,36,42,538,538,242,296,0,0,0,0,21,21,21,21
Mendocino,3,2022-01-02,380,380,152,228,3178,3178,1252,1926,8,0,0,2,103,103,103,103
Merced,3,2022-01-02,1273,1273,677,596,7500,7500,3969,3531,13,8,8,13,707,707,699,699
Modoc,3,2022-01-02,14,14,8,6,52,52,28,24,0,0,0,0,6,6,6,6
Mono,3,2022-01-02,177,177,62,115,395,395,138,257,1,0,0,0,4,4,4,4
Monterey,3,2022-01-02,2114,2114,754,1360,18495,18495,6557,11938,26,5,5,10,650,650,645,645
Napa,3,2022-01-02,1556,1556,880,676,10236,10236,5753,4483,8,1,1,3,111,111,110,110
Nevada,3,2022-01-02,519,519,245,274,2245,2245,1052,1193,4,1,1,4,112,112,111,111
Orange,3,2022-01-02,41062,41062,24591,16471,202750,202750,121145,81605,441,32,32,104,6086,6086,6054,6054
Placer,3,2022-01-02,2540,2540,1133,1407,14263,14263,6295,7968,104,14,14,25,516,516,502,502
Plumas,3,2022-01-02,46,46,23,23,363,363,176,187,1,0,0,0,12,12,12,12
Riverside,3,2022-01-02,27901,27901,14705,13196,128330,128330,67308,61022,494,57,57,101,5681,5681,5624,5624
Sacramento,3,2022-01-02,11789,11789,5989,5800,73085,73085,36913,36172,206,27,27,61,2532,2532,2505,2505
San Benito,3,2022-01-02,647,647,362,285,3157,3157,1760,1397,3,3,3,3,85,85,82,82
San Bernardino,3,2022-01-02,30613,30613,17728,12885,125529,125529,72403,53126,514,88,88,141,6665,6665,6577,6577
San Diego,3,2022-01-02,54782,54782,42056,12726,235829,235829,180912,54917,542,33,33,122,4540,4540,4507,4507
San Francisco,3,2022-01-02,10069,10069,3378,6691,76884,76884,25613,51271,78,5,5,18,699,699,694,694
San Joaquin,3,2022-01-02,5896,5896,2863,3033,33124,33124,15935,17189,66,9,9,26,1997,1997,1988,1988
San Luis Obispo,3,2022-01-02,2183,2183,1189,994,14879,14879,8077,6802,16,6,6,6,377,377,371,371
San Mateo,3,2022-01-02,9459,9459,5680,3779,71373,71373,42708,28665,28,4,4,8,607,607,603,603
Santa Barbara,3,2022-01-02,4563,4563,2382,2181,24555,24555,12777,11778,49,7,7,8,580,580,573,573
Santa Clara,3,2022-01-02,19517,19517,14823,4694,144074,144074,109037,35037,169,8,8,56,1996,1996,1988,1988
Santa Cruz,3,2022-01-02,2025,2025,1140,885,16705,16705,9323,7382,18,4,4,4,234,234,230,230
Shasta,3,2022-01-02,490,490,252,238,5599,5599,2825,2774,30,2,2,13,460,460,458,458
Siskiyou,3,2022-01-02,58,58,33,25,460,460,263,197,0,0,0,0,63,63,63,63
Solano,3,2022-01-02,3631,3631,1900,1731,24269,24269,12662,11607,57,4,4,9,396,396,392,392
Sonoma,3,2022-01-02,3730,3730,1986,1744,28222,28222,14939,13283,26,7,7,3,427,427,420,420
Stanislaus,3,2022-01-02,2850,2850,1193,1657,16406,16406,6800,9606,111,9,9,19,1455,1455,1446,1446
Sutter,3,2022-01-02,440,440,232,208,2723,2723,1417,1306,0,2,2,0,197,197,195,195
Tehama,3,2022-01-02,182,182,79,103,1224,1224,518,706,1,3,3,2,168,168,165,165
Trinity,3,2022-01-02,12,12,5,7,100,100,42,58,0,0,0,0,19,19,19,19
Tulare,3,2022-01-02,1729,1729,716,1013,14935,14935,6079,8856,52,5,5,7,1326,1326,1321,1321
Tuolumne,3,2022-01-02,314,314,148,166,1972,1972,920,1052,6,1,1,0,151,151,150,150
Ventura,3,2022-01-02,11584,11584,7167,4417,55439,55439,34160,21279,120,9,9,33,1232,1232,1223,1223
Yolo,3,2022-01-02,1941,1941,1081,860,30107,30107,16566,13541,5,4,4,3,302,302,298,298
Yuba,3,2022-01-02,401,401,218,183,2112,2112,1134,978,18,1,1,6,104,104,103,103
Alameda,4,2022-01-09,31298,31298,20018,11280,191454,191454,122369,69085,277,13,13,45,1571,1571,1558,1558
Amador,4,2022-01-09,368,368,192,176,2754,2754,1426,1328,4,0,0,4,71,71,71,71
Butte,4,2022-01-09,1949,1949,1341,608,10296,10296,7060,3236,43,2,2,5,364,364,362,362
Calaveras,4,2022-01-09,462,462,259,203,2458,2458,1363,1095,0,1,1,2,95,95,94,94
Colusa,4,2022-01-09,85,85,51,34,681,681,406,275,5,0,0,0,21,21,21,21
Contra Costa,4,2022-01-09,20308,20308,10430,9878,103079,103079,52836,50243,144,12,12,23,1103,1103,1091,1091
Del Norte,4,2022-01-09,171,171,100,71,3831,3831,2249,1582,1,0,0,0,42,42,42,42
El Dorado,4,2022-01-09,2185,2185,1222,963,9007,9007,5022,3985,16,6,6,2,189,189,183,183
Fresno,4,2022-01-09,13434,13434,7118,6316,57491,57491,30374,27117,258,15,15,47,2461,2461,2446,2446
Glenn,4,2022-01-09,183,183,104,79,898,898,505,393,2,1,1,0,43,43,42,42
Humboldt,4,2022-01-09,1412,1412,819,593,8310,8310,4811,3499,14,6,6,2,128,128,122,122
Imperial,4,2022-01-09,3441,3441,1899,1542,13513,13513,7449,6064,49,12,12,24,851,851,839,839
Inyo,4,2022-01-09,374,374,223,151,1238,1238,737,501,3,1,1,0,51,51,50,50
Kern,4,2022-01-09,11413,11413,6891,4522,55747,55747,33518,22229,170,23,23,29,2080,2080,2057,2057
Kings,4,2022-01-09,2058,2058,1150,908,12202,12202,6778,5424,26,1,1,3,394,394,393,393
Lake,4,2022-01-09,455,455,239,216,2699,2699,1407,1292,0,3,3,2,120,120,117,117
Lassen,4,2022-01-09,147,147,92,55,3524,3524,2190,1334,2,0,0,0,54,54,54,54
Los Angeles,4,2022-01-09,332190,332190,271609,60581,1901669,1901685,1555156,346529,2990,267,267,482,27856,27856,27589,27589
Madera,4,2022-01-09,1784,1784,940,844,10214,10214,5346,4868,22,2,2,6,340,340,338,338
Marin,4,2022-01-09,3059,3059,1635,1424,21425,21425,11435,9990,18,2,2,5,203,203,201,201
Mariposa,4,2022-01-09,180,180,92,88,1101,1101,565,536,0,1,1,0,22,22,21,21
Mendocino,4,2022-01-09,790,790,361,429,5304,5304,2408,2896,4,3,3,3,106,106,103,103
Merced,4,2022-01-09,3579,3579,2122,1457,13800,13800,8165,5635,33,11,11,12,718,718,707,707
Modoc,4,2022-01-09,13,13,8,5,98,98,59,39,0,0,0,0,6,6,6,6
Mono,4,2022-01-09,247,247,101,146,824,824,337,487,1,1,1,0,5,5,4,4
Monterey,4,2022-01-09,4539,4539,1880,2659,31905,31905,13161,18744,42,4,4,10,654,654,650,650
Napa,4,2022-01-09,2703,2703,1685,1018,15019,15019,9342,5677,16,1,1,1,112,112,111,111
Nevada,4,2022-01-09,1125,1125,598,527,4917,4917,2595,2322,10,2,2,3,114,114,112,112
Orange,4,2022-01-09,61610,61610,40417,21193,311668,311668,204410,107258,824,88,88,140,6174,6174,6086,6086
Placer,4,2022-01-09,4936,4936,2505,2431,21526,21526,10875,10651,163,8,8,26,524,524,516,516
Plumas,4,2022-01-09,119,119,65,54,785,785,425,360,4,0,0,0,12,12,12,12
Riverside,4,2022-01-09,47583,47583,27929,19654,184701,184701,108325,76376,749,77,77,137,5758,5758,5681,5681
Sacramento,4,2022-01-09,26826,26826,15253,11573,119937,119937,68059,51878,354,35,35,72,2567,2567,2532,2532
San Benito,4,2022-01-09,1033,1033,640,393,4498,4498,2783,1715,4,0,0,2,85,85,85,85
San Bernardino,4,2022-01-09,50254,50254,32082,18172,190090,190090,121228,68862,760,109,109,177,6774,6774,6665,6665
San Diego,4,2022-01-09,83687,83687,67664,16023,338246,338248,273512,64736,820,51,51,168,4591,4591,4540,4540
San Francisco,4,2022-01-09,16195,16195,6329,9866,120786,120786,47195,73591,148,12,12,30,711,711,699,699
San Joaquin,4,2022-01-09,13295,13295,7259,6036,61631,61631,33565,28066,117,18,18,39,2015,2015,1997,1997
San Luis Obispo,4,2022-01-09,4270,4270,2589,1681,21464,21464,12995,8469,29,2,2,8,379,379,377,377
San Mateo,4,2022-01-09,15080,15080,9902,5178,113384,113384,74328,39056,96,4,4,14,611,611,607,607
Santa Barbara,4,2022-01-09,8289,8289,4813,3476,45251,45251,26277,18974,77,7,7,10,587,587,580,580
Santa Clara,4,2022-01-09,36359,36359,29096,7263,270314,270314,216102,54212,339,26,26,66,2022,2022,1996,1996
Santa Cruz,4,2022-01-09,4461,4461,2769,1692,41662,41662,25748,15914,20,3,3,2,237,237,234,234
Shasta,4,2022-01-09,1014,1014,579,435,8280,8280,4696,3584,34,8,8,12,468,468,460,460
Siskiyou,4,2022-01-09,115,115,72,43,888,888,557,331,5,1,1,1,64,64,63,63
Solano,4,2022-01-09,6719,6719,3941,2778,36530,36530,21389,15141,81,5,5,11,401,401,396,396
Sonoma,4,2022-01-09,8525,8525,5047,3478,46488,46488,27453,19035,69,9,9,7,436,436,427,427
Stanislaus,4,2022-01-09,6231,6231,2985,3246,27495,27495,13108,14387,154,13,13,24,1468,1468,1455,1455
Sutter,4,2022-01-09,1131,1131,662,469,4712,4712,2741,1971,0,1,1,0,198,198,197,197
Tehama,4,2022-01-09,457,457,224,233,2429,2429,1179,1250,11,1,1,1,169,169,168,168
Trinity,4,2022-01-09,36,36,18,18,267,267,129,138,0,0,0,0,19,19,19,19
Tulare,4,2022-01-09,4473,4473,2120,2353,22642,22642,10650,11992,56,8,8,10,1334,1334,1326,1326
Tuolumne,4,2022-01-09,754,754,400,354,4117,4117,2169,1948,13,3,3,2,154,154,151,151
Ventura,4,2022-01-09,17385,17385,11728,5657,86527,86527,58296,28231,218,22,22,30,1254,1254,1232,1232
Yolo,4,2022-01-09,3813,3813,2336,1477,49043,49043,30024,19019,6,3,3,2,305,305,302,302
Yuba,4,2022-01-09,943,943,567,376,3883,3883,2325,1558,37,0,0,9,104,104,104,104
Alameda,5,2022-01-16,26170,26170,18162,8008,183959,183959,127622,56337,357,29,29,58,1600,1600,1571,1571
Amador,5,2022-01-16,490,490,285,205,3797,3797,2195,1602,8,2,2,4,73,73,71,71
Butte,5,2022-01-16,2111,2111,1556,555,9801,9801,7207,2594,57,3,3,3,367,367,364,364
Calaveras,5,2022-01-16,594,594,365,229,2707,2707,1662,1045,3,2,2,3,97,97,95,95
Colusa,5,2022-01-16,173,173,114,59,844,844,551,293,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-16,17208,17208,9895,7313,95341,95341,54715,40626,198,22,22,44,1125,1125,1103,1103
Del Norte,5,2022-01-16,195,195,125,70,3949,3949,2519,1430,3,0,0,0,42,42,42,42
El Dorado,5,2022-01-16,2056,2056,1266,790,8803,8803,5420,3383,12,4,4,2,193,193,189,189
Fresno,5,2022-01-16,18250,18250,10760,7490,67388,67388,39682,27706,354,26,26,68,2487,2487,2461,2461
Glenn,5,2022-01-16,306,306,191,115,1105,1105,687,418,1,1,1,0,44,44,43,43
Humboldt,5,2022-01-16,1245,1245,793,452,8850,8850,5636,3214,9,0,0,6,128,128,128,128
Imperial,5,2022-01-16,3680,3680,2247,1433,13933,13933,8510,5423,64,10,10,28,861,861,851,851
Inyo,5,2022-01-16,393,393,256,137,1233,1233,802,431,2,1,1,0,52,52,51,51
Kern,5,2022-01-16,12867,12867,8485,4382,58697,58697,38608,20089,240,27,27,39,2107,2107,2080,2080
Kings,5,2022-01-16,3499,3499,2155,1344,16643,16643,10237,6406,41,3,3,2,397,397,394,394
Lake,5,2022-01-16,587,587,344,243,3178,3178,1856,1322,1,0,0,2,120,120,120,120
Lassen,5,2022-01-16,304,304,207,97,3790,3790,2567,1223,1,0,0,0,54,54,54,54
Los Angeles,5,2022-01-16,243414,243414,207148,36266,1733350,1733366,1475052,258314,3943,469,469,621,28325,28325,27856,27856
Madera,5,2022-01-16,2411,2411,1415,996,11042,11042,6456,4586,30,5,5,6,345,345,340,340
Marin,5,2022-01-16,2576,2576,1533,1043,18913,18913,11238,7675,38,4,4,4,207,207,203,203
Mariposa,5,2022-01-16,186,186,106,80,1216,1216,697,519,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-16,983,983,508,475,5562,5562,2863,2699,18,3,3,3,109,109,106,106
Merced,5,2022-01-16,4498,4498,2922,1576,14957,14957,9708,5249,38,19,19,12,737,737,718,718
Modoc,5,2022-01-16,12,12,8,4,110,110,73,37,0,1,1,0,7,7,6,6
Mono,5,2022-01-16,229,229,107,122,881,881,415,466,1,0,0,0,5,5,5,5
Monterey,5,2022-01-16,6198,6198,2946,3252,30269,30269,14326,15943,58,7,7,13,661,661,654,654
Napa,5,2022-01-16,2166,2166,1471,695,13308,13308,9020,4288,18,2,2,5,114,114,112,112
Nevada,5,2022-01-16,1290,1290,761,529,5659,5659,3324,2335,21,1,1,1,115,115,114,114
Orange,5,2022-01-16,46324,46324,32836,13488,278854,278854,197540,81314,1012,113,113,188,6287,6287,6174,6174
Placer,5,2022-01-16,4612,4612,2611,2001,20999,20999,11863,9136,180,13,13,35,537,537,524,524
Plumas,5,2022-01-16,198,198,120,78,809,809,485,324,4,0,0,0,12,12,12,12
Riverside,5,2022-01-16,44746,44746,28843,15903,180900,180900,116604,64296,871,90,90,152,5848,5848,5758,5758
Sacramento,5,2022-01-16,23301,23301,14605,8696,110967,110967,69481,41486,451,58,58,96,2625,2625,2567,2567
San Benito,5,2022-01-16,928,928,626,302,4498,4498,3030,1468,5,2,2,3,87,87,85,85
San Bernardino,5,2022-01-16,42863,42863,29662,13201,181062,181062,125336,55726,909,138,138,217,6912,6912,6774,6774
San Diego,5,2022-01-16,65179,65179,55002,10177,284703,284703,240309,44394,1067,111,111,189,4702,4702,4591,4591
San Francisco,5,2022-01-16,11625,11625,5263,6362,99585,99585,44951,54634,204,14,14,45,725,725,711,711
San Joaquin,5,2022-01-16,14017,14017,8456,5561,64013,64013,38603,25410,194,20,20,55,2035,2035,2015,2015
