county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Orange,1,2021-12-21,6004,6004,3031,2973,104735,104740,52159,52581,158,28,28,57,6023,6023,5995,5995
Placer,1,2021-12-21,626,626,220,406,11473,11473,3980,7493,54,5,5,24,501,501,496,496
Plumas,1,2021-12-21,15,15,6,9,507,507,198,309,0,0,0,0,12,12,12,12
Riverside,1,2021-12-21,6475,6475,2777,3698,81323,81325,34542,46783,253,39,39,83,5585,5585,5546,5546
Sacramento,1,2021-12-21,2440,2440,1000,1440,53423,53423,21699,31724,112,23,23,39,2492,2492,2469,2469
San Benito,1,2021-12-21,127,127,59,68,2004,2004,920,1084,2,4,4,2,82,82,78,78
San Bernardino,1,2021-12-21,5971,5971,2889,3082,83894,83896,40138,43758,289,69,69,116,6520,6520,6451,6451
San Diego,1,2021-12-21,11093,11093,7689,3404,159752,159757,109988,49769,263,30,30,100,4484,4484,4454,4454
San Francisco,1,2021-12-21,3777,3777,966,2811,61073,61073,15289,45784,25,3,3,12,693,693,690,690
San Joaquin,1,2021-12-21,1079,1079,417,662,23835,23835,9127,14708,47,14,14,22,1976,1976,1962,1962
San Luis Obispo,1,2021-12-21,490,490,221,269,10627,10627,4749,5878,11,2,2,6,371,371,369,369
San Mateo,1,2021-12-21,1949,1949,984,965,51399,51399,25496,25903,9,1,1,5,602,602,601,601
Santa Barbara,1,2021-12-21,913,913,386,527,15948,15948,6657,9291,19,7,7,13,570,570,563,563
Santa Clara,1,2021-12-21,3646,3646,2482,1164,116100,116105,78120,37985,76,9,9,43,1980,1980,1971,1971
Santa Cruz,1,2021-12-21,430,430,198,232,17074,17074,7756,9318,9,1,1,5,230,230,229,229
Shasta,1,2021-12-21,163,163,67,96,5595,5595,2289,3306,27,6,6,8,449,449,443,443
Siskiyou,1,2021-12-21,17,17,8,9,360,360,170,190,2,2,2,0,63,63,61,61
Solano,1,2021-12-21,549,549,235,314,14654,14654,6217,8437,19,2,2,7,389,389,387,387
Sonoma,1,2021-12-21,848,848,369,479,20359,20359,8754,11605,19,1,1,4,420,420,419,419
Stanislaus,1,2021-12-21,679,679,219,460,12209,12209,3908,8301,87,15,15,23,1436,1436,1421,1421
Sutter,1,2021-12-21,139,139,59,80,2228,2228,937,1291,0,1,1,0,193,193,192,192
Tehama,1,2021-12-21,48,48,16,32,1311,1311,433,878,6,0,0,3,165,165,165,165
Trinity,1,2021-12-21,1,1,0,1,107,107,35,72,0,1,1,0,19,19,18,18
Tulare,1,2021-12-21,440,440,140,300,12168,12168,3868,8300,36,18,18,10,1308,1308,1290,1290
Tuolumne,1,2021-12-21,100,100,37,63,1992,1992,730,1262,8,0,0,0,150,150,150,150
Ventura,1,2021-12-21,2328,2328,1219,1109,38438,38438,19874,18564,63,11,11,14,1218,1218,1207,1207
Yolo,1,2021-12-21,371,371,169,202,24395,24395,10962,13433,4,1,1,1,296,296,295,295
Yuba,1,2021-12-21,98,98,43,55,1878,1878,821,1057,7,0,0,4,102,102,102,102
Alameda,2,2021-12-28,9228,9228,5059,4169,90331,90335,48980,41355,106,11,11,15,1561,1561,1550,1550
Amador,2,2021-12-28,106,106,45,61,1450,1450,610,840,2,0,0,3,70,70,70,70
Butte,2,2021-12-28,614,614,368,246,4737,4737,2825,1912,32,1,1,3,362,362,361,361
Calaveras,2,2021-12-28,115,115,53,62,1002,1002,459,543,1,1,1,1,93,93,92,92
Colusa,2,2021-12-28,37,37,19,18,256,256,128,128,2,0,0,0,21,21,21,21
Contra Costa,2,2021-12-28,6776,6776,2854,3922,49452,49452,20479,28973,36,4,4,20,1084,1084,1080,1080
Del Norte,2,2021-12-28,32,32,16,16,1561,1561,763,798,0,0,0,1,42,42,42,42
El Dorado,2,2021-12-28,611,611,283,328,4372,4372,2006,2366,7,1,1,4,180,180,179,179
Fresno,2,2021-12-28,2935,2935,1278,1657,26504,26504,11402,15102,124,13,13,42,2436,2436,2423,2423
Glenn,2,2021-12-28,55,55,26,29,464,464,218,246,0,1,1,0,42,42,41,41
Humboldt,2,2021-12-28,573,573,277,296,3631,3631,1747,1884,9,1,1,0,122,122,121,121
Imperial,2,2021-12-28,1006,1006,463,543,6318,6318,2886,3432,32,11,11,26,829,829,818,818
Inyo,2,2021-12-28,135,135,68,67,476,476,238,238,0,1,1,0,50,50,49,49
Kern,2,2021-12-28,2439,2439,1247,1192,24301,24301,12334,11967,77,17,17,37,2043,2043,2026,2026
Kings,2,2021-12-28,615,615,284,331,6085,6085,2802,3283,20,1,1,3,390,390,389,389
Lake,2,2021-12-28,85,85,37,48,1211,1211,511,700,0,1,1,0,117,117,116,116
Lassen,2,2021-12-28,25,25,13,12,2380,2380,1256,1124,1,0,0,0,54,54,54,54
Los Angeles,2,2021-12-28,121007,121011,91254,29757,771008,771040,578283,192757,1053,121,121,198,27509,27509,27388,27388
Madera,2,2021-12-28,431,431,186,245,4731,4731,2030,2701,5,1,1,3,336,336,335,335
Marin,2,2021-12-28,1781,1781,780,1001,17304,17304,7499,9805,6,0,0,1,256,256,256,256
Mariposa,2,2021-12-28,42,42,18,24,495,495,203,292,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-28,207,207,76,131,2582,2582,932,1650,4,0,0,2,103,103,103,103
Merced,2,2021-12-28,828,828,416,412,5713,5713,2849,2864,11,7,7,9,701,701,694,694
Modoc,2,2021-12-28,5,5,3,2,37,37,19,18,1,0,0,0,6,6,6,6
Mono,2,2021-12-28,163,163,53,110,414,414,134,280,1,0,0,0,4,4,4,4
Monterey,2,2021-12-28,1213,1213,393,820,13915,13915,4452,9463,17,3,3,11,646,646,643,643
Napa,2,2021-12-28,993,993,529,464,7711,7711,4081,3630,6,0,0,1,108,108,108,108
Nevada,2,2021-12-28,265,265,115,150,1733,1733,736,997,2,1,1,0,111,111,110,110
Orange,2,2021-12-28,23911,23911,13601,10310,148111,148117,83554,64563,304,32,32,72,6055,6055,6023,6023
Placer,2,2021-12-28,1498,1498,616,882,11639,11639,4754,6885,67,4,4,26,505,505,501,501
Plumas,2,2021-12-28,17,17,8,9,305,305,137,168,0,0,0,0,12,12,12,12
Riverside,2,2021-12-28,16816,16816,8295,8521,96582,96586,47320,49266,345,54,54,86,5639,5639,5585,5585
Sacramento,2,2021-12-28,6661,6661,3171,3490,56777,56779,26735,30044,145,22,22,44,2514,2514,2492,2492
San Benito,2,2021-12-28,391,391,206,185,2449,2449,1278,1171,0,2,2,3,84,84,82,82
San Bernardino,2,2021-12-28,18849,18849,10351,8498,96282,96286,52305,43981,385,67,67,139,6587,6587,6520,6520
San Diego,2,2021-12-28,34098,34098,25380,8718,189392,189399,140220,49179,325,30,30,102,4514,4514,4484,4484
San Francisco,2,2021-12-28,7549,7549,2287,5262,68406,68409,20482,47927,43,2,2,11,695,695,693,693
San Joaquin,2,2021-12-28,3031,3031,1371,1660,24711,24711,11062,13649,66,11,11,23,1987,1987,1976,1976
San Luis Obispo,2,2021-12-28,1484,1484,767,717,12184,12184,6239,5945,17,1,1,7,372,372,371,371
San Mateo,2,2021-12-28,6262,6262,3539,2723,58808,58809,32912,25897,19,1,1,6,603,603,602,602
Santa Barbara,2,2021-12-28,2716,2716,1325,1391,17133,17133,8289,8844,37,6,6,9,576,576,570,570
Santa Clara,2,2021-12-28,11097,11097,8127,2970,112758,112762,82078,30684,97,10,10,40,1990,1990,1980,1980
Santa Cruz,2,2021-12-28,1156,1156,609,547,12837,12837,6687,6150,10,1,1,2,231,231,230,230
Shasta,2,2021-12-28,303,303,144,159,4662,4662,2206,2456,30,4,4,15,453,453,449,449
Siskiyou,2,2021-12-28,29,29,16,13,389,389,209,180,0,0,0,0,63,63,63,63
Solano,2,2021-12-28,1906,1906,945,961,19014,19014,9285,9729,25,6,6,6,395,395,389,389
Sonoma,2,2021-12-28,2298,2298,1145,1153,22890,22890,11317,11573,20,2,2,5,422,422,420,420
Stanislaus,2,2021-12-28,1578,1578,607,971,12460,12460,4758,7702,92,14,14,17,1450,1450,1436,1436
Sutter,2,2021-12-28,259,259,126,133,2224,2224,1077,1147,0,2,2,0,195,195,193,193
Tehama,2,2021-12-28,111,111,44,67,1123,1123,439,684,4,2,2,3,167,167,165,165
Trinity,2,2021-12-28,4,4,2,2,85,85,33,52,0,0,0,0,19,19,19,19
Tulare,2,2021-12-28,991,991,377,614,12064,12064,4566,7498,39,9,9,9,1317,1317,1308,1308
Tuolumne,2,2021-12-28,195,195,84,111,1660,1660,708,952,8,0,0,1,150,150,150,150
Ventura,2,2021-12-28,7298,7298,4292,3006,43947,43947,25646,18301,77,7,7,17,1225,1225,1218,1218
Yolo,2,2021-12-28,1016,1016,530,486,23456,23456,12073,11383,10,0,0,3,296,296,296,296
Yuba,2,2021-12-28,209,209,106,103,1631,1631,820,811,7,1,1,6,103,103,102,102
Alameda,3,2022-01-04,21108,21108,12805,8303,133457,133462,80871,52591,164,6,6,35,1567,1567,1561,1561
Amador,3,2022-01-04,252,252,123,129,2493,2493,1207,1286,5,1,1,2,71,71,70,70
Butte,3,2022-01-04,1368,1368,898,470,7734,7734,5069,2665,35,0,0,5,362,362,362,362
Calaveras,3,2022-01-04,268,268,141,127,1683,1683,884,799,1,2,2,2,95,95,93,93
Colusa,3,2022-01-04,47,47,26,21,465,465,263,202,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-04,14797,14797,7062,7735,75392,75396,35933,39463,98,9,9,21,1093,1093,1084,1084
Del Norte,3,2022-01-04,97,97,53,44,2177,2177,1190,987,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-04,1517,1517,794,723,6652,6652,3471,3181,9,5,5,6,185,185,180,180
Fresno,3,2022-01-04,7838,7838,3870,3968,41758,41758,20500,21258,185,19,19,47,2455,2455,2436,2436
Glenn,3,2022-01-04,100,100,53,47,639,639,339,300,0,1,1,0,43,43,42,42
Humboldt,3,2022-01-04,977,977,532,445,5777,5777,3134,2643,12,2,2,4,124,124,122,122
Imperial,3,2022-01-04,2269,2269,1182,1087,10158,10158,5265,4893,38,16,16,28,845,845,829,829
Inyo,3,2022-01-04,305,305,172,133,788,788,443,345,3,1,1,0,51,51,50,50
Kern,3,2022-01-04,7182,7182,4106,3076,40383,40384,23025,17359,111,15,15,33,2058,2058,2043,2043
Kings,3,2022-01-04,1269,1269,665,604,9093,9093,4743,4350,16,3,3,3,393,393,390,390
Lake,3,2022-01-04,299,299,148,151,2131,2131,1042,1089,2,0,0,1,117,117,117,117
Lassen,3,2022-01-04,73,73,43,30,3180,3180,1872,1308,1,0,0,0,54,54,54,54
Los Angeles,3,2022-01-04,228660,228669,181915,46754,1239301,1239355,986303,253052,2131,158,158,330,27667,27667,27509,27509
Madera,3,2022-01-04,1005,1005,495,510,7509,7509,3692,3817,17,3,3,6,339,339,336,336
Marin,3,2022-01-04,2569,2569,1279,1290,18319,18319,9076,9243,18,1,1,2,257,257,256,256
Mariposa,3,2022-01-04,130,130,63,67,745,745,356,389,0,1,1,0,22,22,21,21
Mendocino,3,2022-01-04,535,535,227,308,3961,3961,1671,2290,6,1,1,2,104,104,103,103
Merced,3,2022-01-04,1954,1954,1100,854,9606,9606,5378,4228,21,10,10,12,711,711,701,701
Modoc,3,2022-01-04,16,16,9,7,85,85,49,36,0,0,0,0,6,6,6,6
Mono,3,2022-01-04,195,195,75,120,521,521,201,320,1,0,0,0,4,4,4,4
Monterey,3,2022-01-04,2992,2992,1136,1856,23902,23902,9049,14853,40,5,5,10,651,651,646,646
Napa,3,2022-01-04,2096,2096,1239,857,12578,12578,7412,5166,11,1,1,4,109,109,108,108
Nevada,3,2022-01-04,742,742,367,375,3586,3586,1772,1814,9,2,2,2,113,113,111,111
Orange,3,2022-01-04,49167,49167,30609,18558,239923,239934,149327,90607,557,46,46,116,6101,6101,6055,6055
Placer,3,2022-01-04,3344,3344,1571,1773,16261,16261,7624,8637,108,13,13,23,518,518,505,505
Plumas,3,2022-01-04,72,72,37,35,568,568,292,276,1,0,0,0,12,12,12,12
Riverside,3,2022-01-04,35949,35949,19833,16116,147658,147664,81244,66420,605,57,57,108,5696,5696,5639,5639
Sacramento,3,2022-01-04,17293,17293,9263,8030,90331,90335,48180,42155,236,28,28,55,2542,2542,2514,2514
San Benito,3,2022-01-04,782,782,455,327,3625,3625,2109,1516,3,1,1,2,85,85,84,84
San Bernardino,3,2022-01-04,36734,36734,22187,14547,144126,144131,86852,57279,581,97,97,162,6684,6684,6587,6587
San Diego,3,2022-01-04,66969,66971,52604,14367,272108,272120,213680,58440,576,39,39,141,4553,4553,4514,4514
San Francisco,3,2022-01-04,12495,12495,4472,8023,91145,91149,32480,58669,91,5,5,23,700,700,695,695
San Joaquin,3,2022-01-04,8374,8374,4279,4095,42848,42849,21869,20980,94,14,14,25,2001,2001,1987,1987
San Luis Obispo,3,2022-01-04,2838,2838,1631,1207,16663,16663,9534,7129,23,5,5,7,377,377,372,372
San Mateo,3,2022-01-04,11819,11819,7364,4455,89490,89494,55707,33787,41,4,4,6,607,607,603,603
Santa Barbara,3,2022-01-04,6003,6003,3284,2719,31404,31404,17168,14236,55,5,5,9,581,581,576,576
Santa Clara,3,2022-01-04,26124,26124,20286,5838,190182,190190,147623,42567,226,10,10,60,2000,2000,1990,1990
Santa Cruz,3,2022-01-04,2927,2927,1719,1208,26680,26680,15707,10973,13,4,4,3,235,235,231,231
Shasta,3,2022-01-04,720,720,388,332,6676,6676,3575,3101,38,2,2,14,455,455,453,453
Siskiyou,3,2022-01-04,92,92,55,37,671,671,403,268,1,1,1,1,64,64,63,63
Solano,3,2022-01-04,4641,4641,2552,2089,28428,28428,15608,12820,54,2,2,9,397,397,395,395
Sonoma,3,2022-01-04,5663,5663,3166,2497,36582,36582,20408,16174,28,9,9,6,431,431,422,422
Stanislaus,3,2022-01-04,3873,3873,1714,2159,19952,19952,8803,11149,131,10,10,18,1460,1460,1450,1450
Sutter,3,2022-01-04,648,648,357,291,3474,3474,1905,1569,0,2,2,0,197,197,195,195
Tehama,3,2022-01-04,274,274,125,149,1682,1682,766,916,3,1,1,2,168,168,167,167
Trinity,3,2022-01-04,19,19,8,11,141,141,63,78,0,0,0,0,19,19,19,19
Tulare,3,2022-01-04,2569,2569,1129,1440,16648,16648,7266,9382,60,5,5,7,1322,1322,1317,1317
Tuolumne,3,2022-01-04,482,482,239,243,2902,2902,1431,1471,12,3,3,1,153,153,150,150
Ventura,3,2022-01-04,13753,13753,8824,4929,65917,65919,42302,23617,142,11,11,27,1236,1236,1225,1225
Yolo,3,2022-01-04,2708,2708,1573,1135,34517,34517,19969,14548,8,4,4,4,300,300,296,296
Yuba,3,2022-01-04,545,545,308,237,2577,2577,1455,1122,16,1,1,6,104,104,103,103
Alameda,4,2022-01-11,30133,30133,19829,10304,192147,192156,126647,65509,280,16,16,45,1583,1583,1567,1567
Amador,4,2022-01-11,432,432,236,196,3309,3309,1816,1493,5,1,1,4,72,72,71,71
Butte,4,2022-01-11,2040,2040,1440,600,10381,10381,7326,3055,58,2,2,5,364,364,362,362
Calaveras,4,2022-01-11,560,560,325,235,2460,2460,1424,1036,0,0,0,2,95,95,95,95
Colusa,4,2022-01-11,125,125,78,47,724,724,449,275,4,0,0,0,21,21,21,21
Contra Costa,4,2022-01-11,19193,19193,10245,8948,100408,100413,53627,46786,179,15,15,27,1108,1108,1093,1093
Del Norte,4,2022-01-11,180,180,109,71,4311,4311,2608,1703,4,0,0,0,42,42,42,42
El Dorado,4,2022-01-11,2365,2365,1375,990,9577,9577,5559,4018,13,4,4,3,189,189,185,185
Fresno,4,2022-01-11,15511,15511,8558,6953,61998,62000,34154,27846,301,12,12,55,2467,2467,2455,2455
Glenn,4,2022-01-11,249,249,147,102,1020,1020,601,419,2,0,0,0,43,43,43,43
Humboldt,4,2022-01-11,1432,1432,859,573,8732,8732,5239,3493,16,4,4,2,128,128,124,124
Imperial,4,2022-01-11,3720,3720,2144,1576,14023,14023,8075,5948,62,7,7,24,852,852,845,845
Inyo,4,2022-01-11,394,394,243,151,1381,1381,852,529,4,1,1,0,52,52,51,51
Kern,4,2022-01-11,12517,12517,7834,4683,58955,58957,36891,22066,193,30,30,40,2088,2088,2058,2058
Kings,4,2022-01-11,2711,2711,1581,1130,13576,13576,7891,5685,34,1,1,2,394,394,393,393
Lake,4,2022-01-11,486,486,267,219,2687,2687,1470,1217,1,3,3,1,120,120,117,117
Lassen,4,2022-01-11,216,216,140,76,3496,3496,2254,1242,1,0,0,0,54,54,54,54
Los Angeles,4,2022-01-11,313804,313817,260116,53701,1916501,1916587,1590088,326499,3376,305,305,536,27972,27972,27667,27667
Madera,4,2022-01-11,2071,2071,1138,933,10342,10342,5676,4666,26,1,1,6,340,340,339,339
Marin,4,2022-01-11,2835,2835,1577,1258,20331,20331,11287,9044,17,3,3,5,260,260,257,257
Mariposa,4,2022-01-11,197,197,106,91,1174,1174,629,545,0,0,0,0,22,22,22,22
Mendocino,4,2022-01-11,898,898,432,466,5681,5681,2723,2958,9,2,2,1,106,106,104,104
Merced,4,2022-01-11,3952,3952,2436,1516,14839,14839,9138,5701,37,11,11,11,722,722,711,711
Modoc,4,2022-01-11,11,11,7,4,105,105,67,38,0,0,0,0,6,6,6,6
Mono,4,2022-01-11,241,241,105,136,801,801,348,453,0,1,1,0,5,5,4,4
Monterey,4,2022-01-11,5110,5110,2227,2883,31713,31713,13758,17955,51,3,3,12,654,654,651,651
Napa,4,2022-01-11,2514,2514,1620,894,14483,14483,9350,5133,13,1,1,9,110,110,109,109
Nevada,4,2022-01-11,1249,1249,691,558,5359,5359,2964,2395,9,2,2,3,115,115,113,113
Orange,4,2022-01-11,57593,57593,38863,18730,311538,311551,210414,101137,902,103,103,169,6204,6204,6101,6101
Placer,4,2022-01-11,5232,5232,2763,2469,22613,22613,11947,10666,183,8,8,32,526,526,518,518
Plumas,4,2022-01-11,157,157,90,67,832,832,473,359,6,0,0,0,12,12,12,12
Riverside,4,2022-01-11,48050,48050,29224,18826,187067,187076,113783,73293,787,83,83,156,5779,5779,5696,5696
Sacramento,4,2022-01-11,26878,26878,15841,11037,120869,120874,71365,49509,382,45,45,82,2587,2587,2542,2542
San Benito,4,2022-01-11,1049,1049,671,378,4632,4632,2963,1669,4,1,1,3,86,86,85,85
San Bernardino,4,2022-01-11,50250,50250,33040,17210,191797,191806,126145,65661,829,117,117,195,6801,6801,6684,6684
San Diego,4,2022-01-11,79345,79350,65168,14182,321344,321358,264033,57325,899,73,73,167,4626,4626,4553,4553
San Francisco,4,2022-01-11,14080,14080,5758,8322,112763,112768,46206,66562,173,14,14,38,714,714,700,700
San Joaquin,4,2022-01-11,14896,14896,8456,6440,65661,65664,37286,28378,172,15,15,46,2016,2016,2001,2001
San Luis Obispo,4,2022-01-11,4344,4344,2728,1616,22106,22106,13906,8200,32,4,4,9,381,381,377,377
San Mateo,4,2022-01-11,14953,14953,10106,4847,112863,112868,76295,36573,99,6,6,15,613,613,607,607
Santa Barbara,4,2022-01-11,8336,8336,5015,3321,47252,47252,28444,18808,86,10,10,12,591,591,581,581
Santa Clara,4,2022-01-11,36462,36462,29657,6805,274530,274542,223337,51205,371,25,25,71,2025,2025,2000,2000
Santa Cruz,4,2022-01-11,4576,4576,2930,1646,44128,44128,28309,15819,32,2,2,2,237,237,235,235
Shasta,4,2022-01-11,1078,1078,641,437,8788,8788,5224,3564,39,7,7,12,462,462,455,455
Siskiyou,4,2022-01-11,126,126,83,43,1028,1028,673,355,3,0,0,1,64,64,64,64
Solano,4,2022-01-11,6663,6663,4038,2625,35986,35986,21849,14137,108,8,8,14,405,405,397,397
Sonoma,4,2022-01-11,8720,8720,5348,3372,47001,47001,28905,18096,73,7,7,7,438,438,431,431
Stanislaus,4,2022-01-11,7088,7088,3546,3542,30025,30025,15024,15001,169,11,11,23,1471,1471,1460,1460
Sutter,4,2022-01-11,1332,1332,807,525,5167,5167,3130,2037,0,3,3,0,200,200,197,197
Tehama,4,2022-01-11,554,554,284,270,2613,2613,1339,1274,17,2,2,2,170,170,168,168
Trinity,4,2022-01-11,37,37,19,18,275,275,138,137,0,0,0,0,19,19,19,19
Tulare,4,2022-01-11,6008,6008,2998,3010,25914,25914,12870,13044,70,11,11,11,1333,1333,1322,1322
Tuolumne,4,2022-01-11,794,794,438,356,4224,4224,2325,1899,7,2,2,2,155,155,153,153
Ventura,4,2022-01-11,16946,16946,11739,5207,86311,86316,59828,26488,233,26,26,32,1262,1262,1236,1236
Yolo,4,2022-01-11,3673,3673,2323,1350,47474,47474,29991,17483,10,6,6,2,306,306,300,300
Yuba,4,2022-01-11,1137,1137,706,431,4297,4297,2666,1631,33,0,0,7,104,104,104,104
Alameda,5,2022-01-18,24305,24305,17296,7009,173321,173329,123433,49896,371,37,37,68,1620,1620,1583,1583
Amador,5,2022-01-18,487,487,295,192,3367,3367,2032,1335,13,1,1,3,73,73,72,72
Butte,5,2022-01-18,2112,2112,1592,520,9450,9450,7126,2324,60,8,8,4,372,372,364,364
Calaveras,5,2022-01-18,597,597,380,217,2714,2714,1727,987,4,2,2,2,97,97,95,95
Colusa,5,2022-01-18,155,155,104,51,768,768,516,252,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-18,16262,16262,9671,6591,88973,88978,52877,36101,233,24,24,45,1132,1132,1108,1108
Del Norte,5,2022-01-18,228,228,151,77,3983,3983,2625,1358,0,0,0,1,42,42,42,42
El Dorado,5,2022-01-18,1675,1675,1067,608,7631,7631,4866,2765,8,4,4,5,193,193,189,189
Fresno,5,2022-01-18,18807,18807,11480,7327,67268,67273,41048,26225,416,30,30,73,2497,2497,2467,2467
Glenn,5,2022-01-18,301,301,194,107,1098,1098,709,389,1,2,2,0,45,45,43,43
Humboldt,5,2022-01-18,1109,1109,729,380,8237,8237,5402,2835,16,1,1,4,129,129,128,128
Imperial,5,2022-01-18,3372,3372,2138,1234,12891,12891,8165,4726,75,13,13,28,865,865,852,852
Inyo,5,2022-01-18,294,294,196,98,954,954,638,316,1,1,1,0,53,53,52,52
Kern,5,2022-01-18,11662,11662,7921,3741,52378,52379,35603,16776,251,29,29,54,2117,2117,2088,2088
Kings,5,2022-01-18,3712,3712,2374,1338,16600,16600,10581,6019,43,5,5,1,399,399,394,394
Lake,5,2022-01-18,643,643,391,252,3532,3532,2147,1385,1,1,1,3,121,121,120,120
Lassen,5,2022-01-18,339,339,237,102,3795,3795,2649,1146,0,0,0,0,54,54,54,54
Los Angeles,5,2022-01-18,212139,212150,182727,29423,1635537,1635616,1408966,226650,4099,521,521,700,28493,28493,27972,27972
Madera,5,2022-01-18,2604,2604,1587,1017,11429,11429,6963,4466,33,7,7,12,347,347,340,340
Marin,5,2022-01-18,2335,2335,1435,900,17916,17916,11011,6905,37,4,4,6,264,264,260,260
Mariposa,5,2022-01-18,148,148,88,60,1102,1102,654,448,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-18,972,972,526,446,5026,5026,2715,2311,24,3,3,3,109,109,106,106
Merced,5,2022-01-18,3836,3836,2571,1265,13716,13716,9206,4510,48,17,17,13,739,739,722,722
Modoc,5,2022-01-18,16,16,11,5,102,102,70,32,0,1,1,0,7,7,6,6
Mono,5,2022-01-18,155,155,75,80,706,706,345,361,0,0,0,0,5,5,5,5
Monterey,5,2022-01-18,6068,6068,3006,3062,30331,30331,15078,15253,89,8,8,14,662,662,654,654
Napa,5,2022-01-18,1898,1898,1325,573,12113,12113,8474,3639,20,2,2,5,112,112,110,110
Nevada,5,2022-01-18,1215,1215,742,473,5382,5382,3289,2093,24,0,0,1,115,115,115,115
Orange,5,2022-01-18,38586,38586,28022,10564,246988,247000,179441,67559,1025,112,112,207,6316,6316,6204,6204
Placer,5,2022-01-18,4210,4210,2478,1732,19367,19367,11405,7962,174,12,12,38,538,538,526,526
Plumas,5,2022-01-18,205,205,128,77,824,824,517,307,3,0,0,0,12,12,12,12
Riverside,5,2022-01-18,39806,39806,26431,13375,167607,167615,111407,56208,949,110,110,160,5889,5889,5779,5779
Sacramento,5,2022-01-18,21024,21024,13621,7403,101303,101308,65702,35606,496,60,60,92,2647,2647,2587,2587
San Benito,5,2022-01-18,898,898,624,274,4316,4316,2994,1322,4,2,2,4,88,88,86,86
San Bernardino,5,2022-01-18,36473,36473,25881,10592,165044,165052,117241,47811,969,152,152,232,6953,6953,6801,6801
San Diego,5,2022-01-18,60211,60213,51497,8716,262111,262124,224162,37962,1093,109,109,196,4735,4735,4626,4626
San Francisco,5,2022-01-18,11105,11105,5234,5871,95780,95785,45181,50604,225,12,12,37,726,726,714,714
