county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Bernardino,1,2021-12-19,4321,4323,1988,2335,78324,78384,35609,42775,286,64,64,117,6495,6495,6431,6431
San Diego,1,2021-12-19,7097,7104,4776,2328,146810,146921,98167,48754,258,30,30,93,4475,4475,4445,4445
San Francisco,1,2021-12-19,2358,2358,564,1794,53077,53117,12466,40651,25,3,3,10,691,691,688,688
San Joaquin,1,2021-12-19,844,844,307,537,25799,25818,9266,16552,51,13,13,27,1969,1969,1956,1956
San Luis Obispo,1,2021-12-19,353,353,150,203,9616,9622,4049,5573,12,3,3,4,370,370,367,367
San Mateo,1,2021-12-19,1210,1210,584,626,49873,49912,23671,26241,8,0,0,5,600,600,600,600
Santa Barbara,1,2021-12-19,640,640,257,383,15628,15640,6185,9455,19,7,7,12,569,569,562,562
Santa Clara,1,2021-12-19,2338,2338,1545,793,121506,121598,79456,42142,85,8,8,40,1976,1976,1968,1968
Santa Cruz,1,2021-12-19,354,354,156,198,21095,21111,9127,11984,10,2,2,6,230,230,228,228
Shasta,1,2021-12-19,155,155,60,95,6017,6022,2300,3722,26,6,6,9,446,446,440,440
Siskiyou,1,2021-12-19,17,17,8,9,476,476,213,263,4,1,1,0,62,62,61,61
Solano,1,2021-12-19,440,440,178,262,14697,14709,5876,8833,19,4,4,6,388,388,384,384
Sonoma,1,2021-12-19,660,660,273,387,21228,21244,8622,12622,27,1,1,3,419,419,418,418
Stanislaus,1,2021-12-19,632,632,192,440,13642,13653,4084,9569,91,11,11,22,1428,1428,1417,1417
Sutter,1,2021-12-19,94,94,38,56,2207,2207,877,1330,0,2,2,0,193,193,191,191
Tehama,1,2021-12-19,55,55,17,38,1327,1327,411,916,5,2,2,3,165,165,163,163
Trinity,1,2021-12-19,3,3,1,2,106,106,32,74,0,0,0,0,18,18,18,18
Tulare,1,2021-12-19,387,387,115,272,12498,12507,3683,8824,38,17,17,13,1306,1306,1289,1289
Tuolumne,1,2021-12-19,97,97,34,63,1960,1960,678,1282,6,0,0,1,153,153,153,153
Ventura,1,2021-12-19,1659,1659,833,826,38670,38699,19131,19568,67,9,9,13,1216,1216,1207,1207
Yolo,1,2021-12-19,285,285,123,162,25324,25342,10852,14490,4,0,0,1,270,270,270,270
Yuba,1,2021-12-19,97,97,40,57,1884,1884,780,1104,4,0,0,4,101,101,101,101
Alameda,2,2021-12-26,6205,6212,3247,2965,84848,84919,43805,41114,73,12,12,17,1555,1555,1543,1543
Amador,2,2021-12-26,88,88,36,52,1505,1505,594,911,2,0,0,2,70,70,70,70
Butte,2,2021-12-26,441,441,255,186,4141,4145,2357,1788,35,3,3,3,361,361,358,358
Calaveras,2,2021-12-26,94,94,41,53,999,999,428,571,1,1,1,1,93,93,92,92
Colusa,2,2021-12-26,16,16,8,8,236,236,112,124,2,0,0,0,21,21,21,21
Contra Costa,2,2021-12-26,3863,3866,1529,2337,44460,44497,17284,27213,37,2,2,15,1083,1083,1081,1081
Del Norte,2,2021-12-26,24,24,11,13,1246,1246,574,672,0,0,0,0,42,42,42,42
El Dorado,2,2021-12-26,416,416,182,234,4197,4201,1810,2391,6,1,1,4,178,178,177,177
Fresno,2,2021-12-26,1735,1735,710,1025,23036,23057,9282,13775,121,15,15,40,2434,2434,2419,2419
Glenn,2,2021-12-26,45,45,20,25,444,444,194,250,0,0,0,0,38,38,38,38
Humboldt,2,2021-12-26,400,400,185,215,3247,3250,1468,1782,9,2,2,0,121,121,119,119
Imperial,2,2021-12-26,708,708,307,401,5474,5478,2340,3138,29,11,11,26,827,827,816,816
Inyo,2,2021-12-26,94,94,46,48,411,411,194,217,0,2,2,0,50,50,48,48
Kern,2,2021-12-26,1462,1462,710,752,20572,20591,9846,10745,72,17,17,32,2037,2037,2020,2020
Kings,2,2021-12-26,410,410,180,230,5350,5354,2292,3062,15,1,1,4,388,388,387,387
Lake,2,2021-12-26,54,54,22,32,1154,1154,459,695,0,1,1,0,117,117,116,116
Lassen,2,2021-12-26,19,19,10,9,2325,2325,1171,1154,0,0,0,0,54,54,54,54
Los Angeles,2,2021-12-26,75165,75227,55236,19991,684359,684933,499762,185171,766,104,104,200,27462,27462,27358,27358
Madera,2,2021-12-26,247,247,101,146,4227,4231,1684,2547,6,1,1,5,333,333,332,332
Marin,2,2021-12-26,1404,1404,586,818,15717,15730,6480,9250,3,0,0,1,256,256,256,256
Mariposa,2,2021-12-26,36,36,14,22,505,505,196,309,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-26,118,118,41,77,2485,2486,828,1658,3,1,1,3,104,104,103,103
Merced,2,2021-12-26,495,495,235,260,4938,4942,2302,2640,0,8,8,2,699,699,691,691
Modoc,2,2021-12-26,3,3,1,2,58,58,28,30,3,0,0,0,6,6,6,6
Mono,2,2021-12-26,108,108,33,75,366,366,108,258,1,0,0,0,4,4,4,4
Monterey,2,2021-12-26,831,831,254,577,12611,12621,3759,8862,25,2,2,11,644,644,642,642
Napa,2,2021-12-26,649,649,330,319,5738,5743,2882,2861,5,0,0,1,108,108,108,108
Nevada,2,2021-12-26,212,212,87,125,2535,2536,1014,1522,4,1,1,2,111,111,110,110
Orange,2,2021-12-26,13060,13071,7109,5962,114343,114440,61520,52920,216,32,32,66,6025,6025,5993,5993
Placer,2,2021-12-26,1003,1003,390,613,10362,10372,3947,6425,60,1,1,25,502,502,501,501
Plumas,2,2021-12-26,13,13,6,7,399,399,167,232,0,0,0,0,12,12,12,12
Riverside,2,2021-12-26,10948,10957,5137,5820,80341,80409,37164,43245,283,47,47,88,5620,5620,5573,5573
Sacramento,2,2021-12-26,3962,3965,1785,2180,49200,49242,21779,27463,122,16,16,43,2509,2509,2493,2493
San Benito,2,2021-12-26,253,253,127,126,2207,2207,1092,1115,1,3,3,3,82,82,79,79
San Bernardino,2,2021-12-26,10829,10837,5669,5168,82284,82353,42359,39994,311,72,72,127,6567,6567,6495,6495
San Diego,2,2021-12-26,20586,20604,14910,5694,164508,164646,118437,46209,292,32,32,92,4507,4507,4475,4475
San Francisco,2,2021-12-26,6155,6161,1746,4415,64251,64306,17978,46328,30,1,1,11,692,692,691,691
San Joaquin,2,2021-12-26,1806,1806,770,1036,21531,21550,9009,12541,53,18,18,25,1987,1987,1969,1969
San Luis Obispo,2,2021-12-26,829,829,405,424,10350,10360,4977,5383,14,1,1,8,371,371,370,370
San Mateo,2,2021-12-26,4339,4342,2362,1980,53193,53237,28539,24698,14,2,2,7,602,602,600,600
Santa Barbara,2,2021-12-26,1688,1688,782,906,14421,14431,6562,7869,28,4,4,11,573,573,569,569
Santa Clara,2,2021-12-26,7199,7206,5139,2067,100092,100176,70797,29379,84,10,10,34,1986,1986,1976,1976
Santa Cruz,2,2021-12-26,761,761,384,377,11966,11976,5894,6082,12,0,0,2,230,230,230,230
Shasta,2,2021-12-26,216,216,98,118,4658,4661,2051,2610,28,7,7,12,453,453,446,446
Siskiyou,2,2021-12-26,16,16,8,8,356,356,182,174,0,1,1,0,63,63,62,62
Solano,2,2021-12-26,917,917,427,490,15720,15732,7241,8491,26,3,3,3,391,391,388,388
Sonoma,2,2021-12-26,1600,1600,763,837,20134,20150,9421,10729,15,0,0,5,419,419,419,419
Stanislaus,2,2021-12-26,1016,1016,368,648,10797,10806,3837,6969,88,17,17,16,1445,1445,1428,1428
Sutter,2,2021-12-26,200,200,93,107,2066,2066,944,1122,0,2,2,0,195,195,193,193
Tehama,2,2021-12-26,78,78,29,49,1078,1078,392,686,9,0,0,2,165,165,165,165
Trinity,2,2021-12-26,4,4,2,2,96,96,35,61,0,1,1,0,19,19,18,18
Tulare,2,2021-12-26,657,657,235,422,10621,10629,3694,6935,37,13,13,9,1319,1319,1306,1306
Tuolumne,2,2021-12-26,150,150,62,88,1774,1774,715,1059,5,0,0,1,153,153,153,153
Ventura,2,2021-12-26,4466,4469,2525,1944,36826,36857,20519,16338,61,7,7,17,1223,1223,1216,1216
Yolo,2,2021-12-26,615,615,304,311,18964,18979,9182,9797,5,0,0,2,270,270,270,270
Yuba,2,2021-12-26,130,130,63,67,1521,1521,719,802,8,1,1,3,102,102,101,101
Alameda,3,2022-01-02,15073,15087,8765,6322,105276,105376,60979,44397,144,7,7,29,1562,1562,1555,1555
Amador,3,2022-01-02,166,166,77,89,1892,1892,867,1025,4,1,1,2,71,71,70,70
Butte,3,2022-01-02,1015,1015,645,370,6160,6166,3882,2284,27,1,1,6,362,362,361,361
Calaveras,3,2022-01-02,185,185,93,92,1144,1144,563,581,1,1,1,1,94,94,93,93
Colusa,3,2022-01-02,52,52,28,24,320,320,172,148,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-02,11672,11683,5278,6405,60918,60976,27414,33562,69,9,9,22,1092,1092,1083,1083
Del Norte,3,2022-01-02,59,59,31,28,2007,2007,1045,962,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-02,1099,1099,548,551,5471,5476,2710,2766,12,4,4,5,182,182,178,178
Fresno,3,2022-01-02,5386,5392,2519,2873,35850,35883,16671,19212,155,12,12,38,2446,2446,2434,2434
Glenn,3,2022-01-02,69,69,35,34,551,551,275,276,0,0,0,0,38,38,38,38
Humboldt,3,2022-01-02,781,781,406,375,4858,4863,2508,2355,8,0,0,3,121,121,121,121
Imperial,3,2022-01-02,1523,1523,748,775,8289,8297,4057,4240,28,12,12,30,839,839,827,827
Inyo,3,2022-01-02,219,219,119,100,612,612,327,285,2,0,0,0,50,50,50,50
Kern,3,2022-01-02,4641,4647,2535,2112,30746,30775,16630,14145,90,15,15,34,2052,2052,2037,2037
Kings,3,2022-01-02,924,924,460,464,7678,7686,3778,3908,12,3,3,2,391,391,388,388
Lake,3,2022-01-02,171,171,80,91,1494,1494,687,807,1,0,0,1,117,117,117,117
Lassen,3,2022-01-02,51,51,29,22,2662,2662,1503,1159,2,0,0,0,54,54,54,54
Los Angeles,3,2022-01-02,182661,182836,142153,40683,948825,949725,737920,211805,1716,137,137,278,27599,27599,27462,27462
Madera,3,2022-01-02,698,698,324,374,5830,5835,2684,3151,14,3,3,4,336,336,333,333
Marin,3,2022-01-02,2182,2182,1031,1151,17069,17085,8026,9059,18,1,1,1,257,257,256,256
Mariposa,3,2022-01-02,78,78,36,42,538,538,242,296,0,0,0,0,21,21,21,21
Mendocino,3,2022-01-02,379,379,151,228,3178,3181,1253,1928,8,0,0,2,104,104,104,104
Merced,3,2022-01-02,1256,1256,668,588,7490,7495,3966,3529,13,8,8,13,707,707,699,699
Modoc,3,2022-01-02,14,14,8,6,52,52,28,24,0,0,0,0,6,6,6,6
Mono,3,2022-01-02,177,177,62,115,396,396,138,258,1,0,0,0,4,4,4,4
Monterey,3,2022-01-02,2115,2115,755,1360,18467,18483,6553,11930,26,5,5,10,649,649,644,644
Napa,3,2022-01-02,1553,1553,878,675,10208,10217,5743,4474,8,1,1,3,109,109,108,108
Nevada,3,2022-01-02,518,518,245,273,2244,2246,1052,1194,4,1,1,4,112,112,111,111
Orange,3,2022-01-02,40797,40835,24456,16379,202379,202570,121037,81533,441,31,31,104,6056,6056,6025,6025
Placer,3,2022-01-02,2494,2494,1112,1382,14250,14264,6295,7969,104,14,14,25,516,516,502,502
Plumas,3,2022-01-02,46,46,23,23,363,363,176,187,1,0,0,0,12,12,12,12
Riverside,3,2022-01-02,27874,27901,14705,13196,128327,128450,67371,61079,494,57,57,101,5677,5677,5620,5620
Sacramento,3,2022-01-02,11759,11770,5980,5790,73369,73439,37091,36348,206,27,27,61,2536,2536,2509,2509
San Benito,3,2022-01-02,645,645,361,284,3145,3148,1755,1393,3,3,3,3,85,85,82,82
San Bernardino,3,2022-01-02,30519,30548,17690,12858,125488,125608,72448,53160,514,87,87,141,6654,6654,6567,6567
San Diego,3,2022-01-02,55040,55091,42293,12798,235541,235764,180859,54905,542,32,32,122,4539,4539,4507,4507
San Francisco,3,2022-01-02,10065,10075,3380,6695,76786,76858,25605,51253,78,5,5,18,697,697,692,692
San Joaquin,3,2022-01-02,5900,5907,2868,3039,33051,33083,15915,17168,66,9,9,26,1996,1996,1987,1987
San Luis Obispo,3,2022-01-02,2182,2182,1188,994,14872,14886,8081,6805,16,6,6,6,377,377,371,371
San Mateo,3,2022-01-02,9463,9472,5688,3784,71281,71349,42693,28656,28,4,4,8,606,606,602,602
Santa Barbara,3,2022-01-02,4564,4569,2385,2184,24551,24575,12788,11787,49,7,7,8,580,580,573,573
Santa Clara,3,2022-01-02,19226,19244,14616,4628,140547,140681,106466,34215,169,8,8,56,1994,1994,1986,1986
Santa Cruz,3,2022-01-02,2020,2020,1138,882,16687,16702,9322,7380,18,4,4,4,234,234,230,230
Shasta,3,2022-01-02,488,488,251,237,5597,5601,2825,2776,30,1,1,13,454,454,453,453
Siskiyou,3,2022-01-02,57,57,33,24,460,460,263,197,0,0,0,0,63,63,63,63
Solano,3,2022-01-02,3626,3629,1899,1730,24330,24353,12706,11647,57,3,3,9,394,394,391,391
Sonoma,3,2022-01-02,3717,3720,1980,1740,28212,28240,14948,13292,26,7,7,3,426,426,419,419
Stanislaus,3,2022-01-02,2850,2850,1193,1657,16392,16408,6801,9607,111,9,9,19,1454,1454,1445,1445
Sutter,3,2022-01-02,439,439,231,208,2723,2723,1417,1306,0,2,2,0,197,197,195,195
Tehama,3,2022-01-02,181,181,78,103,1213,1213,513,700,1,3,3,2,168,168,165,165
Trinity,3,2022-01-02,11,11,5,6,100,100,42,58,0,0,0,0,19,19,19,19
Tulare,3,2022-01-02,1718,1718,711,1007,14920,14933,6078,8855,52,5,5,7,1324,1324,1319,1319
Tuolumne,3,2022-01-02,314,314,148,166,1968,1968,918,1050,6,1,1,0,154,154,153,153
Ventura,3,2022-01-02,11578,11589,7170,4419,55416,55469,34178,21291,120,9,9,33,1232,1232,1223,1223
Yolo,3,2022-01-02,1933,1933,1076,857,30071,30099,16561,13538,5,3,3,3,273,273,270,270
Yuba,3,2022-01-02,399,399,217,182,2113,2113,1134,979,18,1,1,6,103,103,102,102
Alameda,4,2022-01-09,30886,30919,19780,11139,191286,191485,122390,69095,277,13,13,45,1575,1575,1562,1562
Amador,4,2022-01-09,371,371,194,177,2750,2753,1425,1328,4,0,0,4,71,71,71,71
Butte,4,2022-01-09,1948,1948,1340,608,10291,10302,7065,3237,43,2,2,5,364,364,362,362
Calaveras,4,2022-01-09,463,463,259,204,2460,2462,1365,1097,0,1,1,2,95,95,94,94
Colusa,4,2022-01-09,82,82,50,32,679,679,405,274,5,0,0,0,21,21,21,21
Contra Costa,4,2022-01-09,20089,20110,10328,9782,102889,102997,52793,50204,144,12,12,23,1104,1104,1092,1092
Del Norte,4,2022-01-09,171,171,100,71,3830,3834,2251,1583,1,0,0,0,42,42,42,42
El Dorado,4,2022-01-09,2171,2171,1214,957,9000,9011,5025,3986,16,6,6,2,188,188,182,182
Fresno,4,2022-01-09,12267,12279,6506,5773,58182,58243,30770,27473,258,15,15,47,2461,2461,2446,2446
Glenn,4,2022-01-09,181,181,103,78,897,897,505,392,2,1,1,0,39,39,38,38
Humboldt,4,2022-01-09,1398,1398,811,587,8303,8312,4812,3500,14,6,6,2,127,127,121,121
Imperial,4,2022-01-09,3444,3449,1904,1545,13674,13690,7546,6144,49,12,12,24,851,851,839,839
Inyo,4,2022-01-09,375,375,223,152,1238,1238,737,501,3,1,1,0,51,51,50,50
Kern,4,2022-01-09,11400,11412,6890,4522,55743,55802,33551,22251,170,23,23,29,2075,2075,2052,2052
Kings,4,2022-01-09,2060,2060,1151,909,12175,12188,6770,5418,26,1,1,3,392,392,391,391
Lake,4,2022-01-09,459,459,241,218,2700,2703,1409,1294,0,3,3,2,120,120,117,117
Lassen,4,2022-01-09,146,146,92,54,3520,3523,2189,1334,2,0,0,0,54,54,54,54
Los Angeles,4,2022-01-09,331965,332312,271709,60603,1898758,1900737,1553788,346949,2990,266,266,482,27865,27865,27599,27599
Madera,4,2022-01-09,1782,1782,939,843,10201,10213,5345,4868,22,2,2,6,338,338,336,336
Marin,4,2022-01-09,3053,3055,1633,1422,21418,21441,11444,9997,18,2,2,5,259,259,257,257
Mariposa,4,2022-01-09,180,180,92,88,1101,1101,565,536,0,1,1,0,22,22,21,21
Mendocino,4,2022-01-09,790,790,361,429,5299,5304,2408,2896,4,3,3,3,107,107,104,104
Merced,4,2022-01-09,3344,3349,1986,1363,13786,13802,8167,5635,33,11,11,12,718,718,707,707
Modoc,4,2022-01-09,13,13,8,5,98,98,59,39,0,0,0,0,6,6,6,6
Mono,4,2022-01-09,247,247,101,146,825,825,338,487,1,1,1,0,5,5,4,4
Monterey,4,2022-01-09,4538,4543,1881,2662,31866,31899,13158,18741,42,4,4,10,653,653,649,649
Napa,4,2022-01-09,2695,2698,1682,1016,14968,14985,9320,5665,16,1,1,1,110,110,109,109
Nevada,4,2022-01-09,1119,1119,595,524,4917,4922,2597,2325,10,2,2,3,114,114,112,112
Orange,4,2022-01-09,61036,61099,40083,21016,311104,311428,204253,107175,824,88,88,140,6144,6144,6056,6056
Placer,4,2022-01-09,4956,4962,2518,2444,21510,21533,10879,10654,163,8,8,26,524,524,516,516
Plumas,4,2022-01-09,119,119,65,54,784,784,425,359,4,0,0,0,12,12,12,12
Riverside,4,2022-01-09,47600,47651,27969,19682,184727,184919,108452,76467,749,77,77,137,5754,5754,5677,5677
Sacramento,4,2022-01-09,26759,26786,15230,11556,120339,120465,68357,52108,354,35,35,72,2571,2571,2536,2536
San Benito,4,2022-01-09,1031,1031,639,392,4477,4483,2774,1709,4,0,0,2,85,85,85,85
San Bernardino,4,2022-01-09,50293,50344,32139,18205,190040,190238,121322,68916,760,108,108,177,6762,6762,6654,6654
San Diego,4,2022-01-09,84680,84768,68539,16229,337741,338094,273391,64703,820,48,48,168,4587,4587,4539,4539
San Francisco,4,2022-01-09,16144,16161,6316,9845,120654,120779,47192,73587,148,12,12,30,709,709,697,697
San Joaquin,4,2022-01-09,13240,13253,7235,6018,61379,61443,33460,27983,117,18,18,39,2014,2014,1996,1996
San Luis Obispo,4,2022-01-09,4264,4269,2589,1680,21462,21485,13008,8477,29,2,2,8,379,379,377,377
San Mateo,4,2022-01-09,15037,15053,9885,5168,113224,113344,74301,39043,96,4,4,14,610,610,606,606
Santa Barbara,4,2022-01-09,8282,8291,4815,3476,45241,45288,26299,18989,77,7,7,10,587,587,580,580
Santa Clara,4,2022-01-09,35005,35040,28034,7006,262903,263176,210375,52801,339,25,25,66,2019,2019,1994,1994
Santa Cruz,4,2022-01-09,4458,4464,2771,1693,41636,41678,25758,15920,20,3,3,2,237,237,234,234
Shasta,4,2022-01-09,1007,1007,575,432,8272,8279,4695,3584,34,8,8,12,462,462,454,454
Siskiyou,4,2022-01-09,116,116,73,43,887,887,557,330,5,1,1,1,64,64,63,63
Solano,4,2022-01-09,6699,6705,3933,2772,36575,36612,21437,15175,81,5,5,11,399,399,394,394
Sonoma,4,2022-01-09,8505,8514,5040,3474,46460,46508,27464,19044,69,9,9,7,435,435,426,426
Stanislaus,4,2022-01-09,6218,6225,2982,3243,27473,27501,13111,14390,154,13,13,24,1467,1467,1454,1454
Sutter,4,2022-01-09,1132,1132,662,470,4711,4716,2743,1973,0,1,1,0,198,198,197,197
Tehama,4,2022-01-09,458,458,224,234,2419,2420,1175,1245,11,1,1,1,169,169,168,168
Trinity,4,2022-01-09,36,36,18,18,266,266,128,138,0,0,0,0,19,19,19,19
Tulare,4,2022-01-09,4448,4453,2110,2343,22641,22664,10661,12003,56,8,8,10,1332,1332,1324,1324
Tuolumne,4,2022-01-09,753,753,400,353,4114,4119,2170,1949,13,3,3,2,157,157,154,154
Ventura,4,2022-01-09,17376,17394,11734,5660,86506,86596,58342,28254,218,21,21,30,1253,1253,1232,1232
Yolo,4,2022-01-09,3853,3858,2364,1494,49045,49098,30058,19040,6,2,2,2,275,275,273,273
Yuba,4,2022-01-09,948,948,570,378,3881,3886,2327,1559,37,0,0,9,103,103,103,103
Alameda,5,2022-01-16,26444,26474,18373,8101,183759,183962,127626,56336,357,29,29,58,1604,1604,1575,1575
Amador,5,2022-01-16,491,491,286,205,3795,3799,2196,1603,8,2,2,4,73,73,71,71
Butte,5,2022-01-16,2110,2110,1556,554,9802,9813,7216,2597,57,3,3,3,367,367,364,364
Calaveras,5,2022-01-16,593,593,364,229,2704,2707,1662,1045,3,2,2,3,97,97,95,95
Colusa,5,2022-01-16,173,173,114,59,842,842,550,292,3,0,0,0,21,21,21,21
Contra Costa,5,2022-01-16,17109,17127,9848,7279,95158,95263,54670,40593,198,22,22,44,1126,1126,1104,1104
Del Norte,5,2022-01-16,197,197,127,70,3948,3952,2521,1431,3,0,0,0,42,42,42,42
El Dorado,5,2022-01-16,2092,2093,1289,804,8802,8812,5426,3386,12,4,4,2,192,192,188,188
Fresno,5,2022-01-16,16824,16842,9932,6910,68117,68192,40153,28039,354,26,26,68,2487,2487,2461,2461
Glenn,5,2022-01-16,307,307,191,116,1104,1104,686,418,1,1,1,0,40,40,39,39
Humboldt,5,2022-01-16,1240,1240,790,450,8847,8858,5641,3217,9,0,0,6,127,127,127,127
Imperial,5,2022-01-16,3671,3676,2245,1431,14111,14127,8629,5498,64,10,10,28,861,861,851,851
Inyo,5,2022-01-16,393,393,256,137,1233,1233,802,431,2,1,1,0,52,52,51,51
Kern,5,2022-01-16,12871,12886,8498,4388,58697,58760,38649,20111,240,27,27,39,2102,2102,2075,2075
Kings,5,2022-01-16,3496,3501,2156,1345,16617,16635,10232,6403,41,3,3,2,395,395,392,392
Lake,5,2022-01-16,590,590,345,245,3178,3182,1858,1324,1,0,0,2,120,120,120,120
Lassen,5,2022-01-16,303,303,206,97,3788,3792,2568,1224,1,0,0,0,54,54,54,54
Los Angeles,5,2022-01-16,243089,243358,207101,36257,1775426,1777381,1512473,264908,3943,468,468,621,28333,28333,27865,27865
Madera,5,2022-01-16,2404,2405,1412,993,11033,11046,6459,4587,30,5,5,6,343,343,338,338
Marin,5,2022-01-16,2577,2579,1534,1045,18912,18933,11250,7683,38,4,4,4,263,263,259,259
Mariposa,5,2022-01-16,186,186,106,80,1216,1216,697,519,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-16,981,981,507,474,5559,5565,2865,2700,18,3,3,3,110,110,107,107
Merced,5,2022-01-16,4205,4210,2734,1476,14902,14920,9684,5236,38,19,19,12,737,737,718,718
Modoc,5,2022-01-16,12,12,8,4,110,110,73,37,0,1,1,0,7,7,6,6
Mono,5,2022-01-16,229,229,107,122,880,880,415,465,1,0,0,0,5,5,5,5
Monterey,5,2022-01-16,6195,6202,2948,3254,30230,30263,14324,15939,58,7,7,13,660,660,653,653
Napa,5,2022-01-16,2160,2161,1467,694,13267,13282,9003,4279,18,2,2,5,112,112,110,110
Nevada,5,2022-01-16,1292,1292,762,530,5656,5661,3325,2336,21,1,1,1,115,115,114,114
Orange,5,2022-01-16,45882,45931,32558,13373,278318,278625,197377,81248,1012,113,113,188,6257,6257,6144,6144
Placer,5,2022-01-16,4613,4618,2615,2003,20996,21019,11874,9145,180,13,13,35,537,537,524,524
Plumas,5,2022-01-16,197,197,119,78,810,810,486,324,4,0,0,0,12,12,12,12
Riverside,5,2022-01-16,44695,44745,28842,15903,180832,181031,116689,64342,871,90,90,152,5844,5844,5754,5754
Sacramento,5,2022-01-16,23247,23272,14587,8685,111507,111630,69895,41735,451,57,57,96,2628,2628,2571,2571
San Benito,5,2022-01-16,879,879,593,286,4231,4236,2853,1383,5,2,2,3,87,87,85,85
San Bernardino,5,2022-01-16,42952,43000,29757,13243,180936,181137,125388,55749,909,136,136,217,6898,6898,6762,6762
San Diego,5,2022-01-16,66274,66346,55988,10358,284530,284844,240429,44415,1067,105,105,189,4692,4692,4587,4587
San Francisco,5,2022-01-16,11600,11612,5258,6354,99489,99598,44956,54642,204,14,14,45,723,723,709,709
San Joaquin,5,2022-01-16,13901,13917,8396,5521,63481,63552,38323,25229,194,20,20,55,2034,2034,2014,2014
